,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,133000.0,2500.0,133000.0,132500.0,200026.0,200026.0,20210106
1,09:01,134000.0,3500.0,134000.0,133500.0,337951.0,137925.0,20210106
2,09:02,134000.0,3500.0,134000.0,133500.0,483050.0,145099.0,20210106
3,09:03,133500.0,3000.0,134000.0,133500.0,538173.0,55123.0,20210106
4,09:04,134000.0,3500.0,134000.0,133500.0,538484.0,311.0,20210106
5,09:06,136000.0,5500.0,136000.0,135500.0,1030443.0,491959.0,20210106
6,09:07,136000.0,5500.0,136000.0,135500.0,1137630.0,107187.0,20210106
7,09:08,136000.0,5500.0,136500.0,136000.0,1203594.0,65964.0,20210106
8,09:09,135500.0,5000.0,135500.0,135000.0,1273929.0,70335.0,20210106
9,09:10,134500.0,4000.0,135000.0,134500.0,1335965.0,62036.0,20210106
10,09:11,134000.0,3500.0,134000.0,133500.0,1467510.0,131545.0,20210106
11,09:12,134500.0,4000.0,134500.0,134000.0,1549007.0,81497.0,20210106
12,09:13,135500.0,5000.0,135500.0,135000.0,1614306.0,65299.0,20210106
13,09:14,135500.0,5000.0,135500.0,135000.0,1707566.0,93260.0,20210106
14,09:15,135000.0,4500.0,135000.0,134500.0,1766759.0,59193.0,20210106
15,09:16,135000.0,4500.0,135000.0,134500.0,1850709.0,83950.0,20210106
16,09:17,135000.0,4500.0,135000.0,134500.0,1857109.0,6400.0,20210106
17,09:18,134500.0,4000.0,134500.0,134000.0,1931514.0,74405.0,20210106
18,09:19,134000.0,3500.0,134500.0,134000.0,1971656.0,40142.0,20210106
19,09:20,134500.0,4000.0,134500.0,134000.0,2004796.0,33140.0,20210106
20,09:21,134000.0,3500.0,134500.0,134000.0,2015878.0,11082.0,20210106
21,09:22,134500.0,4000.0,134500.0,134000.0,2029955.0,14077.0,20210106
22,09:23,134500.0,4000.0,134500.0,134000.0,2040593.0,10638.0,20210106
23,09:24,134000.0,3500.0,134500.0,134000.0,2044787.0,4194.0,20210106
24,09:25,134000.0,3500.0,134000.0,133500.0,2114430.0,69643.0,20210106
25,09:26,133500.0,3000.0,133500.0,133000.0,2179203.0,64773.0,20210106
26,09:27,133500.0,3000.0,133500.0,133000.0,2190960.0,11757.0,20210106
27,09:28,133000.0,2500.0,133500.0,133000.0,2214867.0,23907.0,20210106
28,09:29,133500.0,3000.0,134000.0,133500.0,2245445.0,30578.0,20210106
29,09:30,133500.0,3000.0,133500.0,133000.0,2291442.0,45997.0,20210106
30,09:31,133000.0,2500.0,133500.0,133000.0,2297791.0,6349.0,20210106
31,09:32,133000.0,2500.0,133000.0,132500.0,2352637.0,54846.0,20210106
32,09:33,132500.0,2000.0,133000.0,132500.0,2398259.0,45622.0,20210106
33,09:34,133500.0,3000.0,133500.0,133000.0,2443430.0,45171.0,20210106
