,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,74300.0,500.0,74400.0,74300.0,769703.0,769703.0,20201216
1,09:01,74400.0,600.0,74500.0,74400.0,995713.0,226010.0,20201216
2,09:02,74300.0,500.0,74300.0,74200.0,1263875.0,268162.0,20201216
3,09:03,74200.0,400.0,74300.0,74200.0,1307280.0,43405.0,20201216
4,09:04,74100.0,300.0,74100.0,74000.0,1596045.0,288765.0,20201216
5,09:05,74000.0,200.0,74000.0,73900.0,1840462.0,244417.0,20201216
6,09:06,74000.0,200.0,74000.0,73900.0,1887768.0,47306.0,20201216
7,09:07,73900.0,100.0,74000.0,73900.0,2141342.0,253574.0,20201216
8,09:08,73900.0,100.0,74000.0,73900.0,2178202.0,36860.0,20201216
9,09:09,74000.0,200.0,74000.0,73900.0,2427015.0,248813.0,20201216
10,09:10,74000.0,200.0,74000.0,73900.0,2488887.0,61872.0,20201216
11,09:11,74000.0,200.0,74000.0,73900.0,2515806.0,26919.0,20201216
12,09:12,74000.0,200.0,74000.0,73900.0,2537195.0,21389.0,20201216
13,09:13,74000.0,200.0,74000.0,73900.0,2555999.0,18804.0,20201216
14,09:14,74000.0,200.0,74000.0,73900.0,2575018.0,19019.0,20201216
15,09:15,74000.0,200.0,74000.0,73900.0,2590668.0,15650.0,20201216
16,09:16,73900.0,100.0,73900.0,73800.0,2809717.0,219049.0,20201216
17,09:17,73900.0,100.0,74000.0,73900.0,2987998.0,178281.0,20201216
18,09:18,73900.0,100.0,73900.0,73800.0,3055413.0,67415.0,20201216
19,09:19,73900.0,100.0,73900.0,73800.0,3067943.0,12530.0,20201216
20,09:20,73900.0,100.0,73900.0,73800.0,3081572.0,13629.0,20201216
21,09:21,73800.0,0.0,73900.0,73800.0,3093663.0,12091.0,20201216
22,09:22,73800.0,0.0,73900.0,73800.0,3106441.0,12778.0,20201216
23,09:23,73900.0,100.0,74000.0,73900.0,3296238.0,189797.0,20201216
24,09:24,73900.0,100.0,74000.0,73900.0,3322968.0,26730.0,20201216
25,09:25,73900.0,100.0,74000.0,73900.0,3364654.0,41686.0,20201216
26,09:26,74000.0,200.0,74000.0,73900.0,3432317.0,67663.0,20201216
27,09:27,74000.0,200.0,74000.0,73900.0,3497626.0,65309.0,20201216
28,09:28,73900.0,100.0,73900.0,73800.0,3646866.0,149240.0,20201216
29,09:29,73900.0,100.0,73900.0,73800.0,3661801.0,14935.0,20201216
30,09:30,73800.0,0.0,73900.0,73800.0,3672188.0,10387.0,20201216
31,09:31,73800.0,0.0,73900.0,73800.0,3681892.0,9704.0,20201216
32,09:32,73800.0,0.0,73900.0,73800.0,3695839.0,13947.0,20201216
33,09:33,73800.0,0.0,73900.0,73800.0,3711521.0,15682.0,20201216
34,09:34,73900.0,100.0,73900.0,73800.0,3725959.0,14438.0,20201216
35,09:35,73900.0,100.0,73900.0,73800.0,3741646.0,15687.0,20201216
36,09:36,73800.0,0.0,73900.0,73800.0,3753658.0,12012.0,20201216
37,09:37,73800.0,0.0,73900.0,73800.0,3774183.0,20525.0,20201216
38,09:38,73700.0,100.0,73800.0,73700.0,4092343.0,318160.0,20201216
39,09:39,73900.0,100.0,73900.0,73800.0,4219981.0,127638.0,20201216
40,09:40,73700.0,100.0,73800.0,73700.0,4276464.0,56483.0,20201216
41,09:41,73800.0,0.0,73800.0,73700.0,4293402.0,16938.0,20201216
42,09:42,73800.0,0.0,73900.0,73800.0,4412145.0,118743.0,20201216
43,09:43,73900.0,100.0,73900.0,73800.0,4421379.0,9234.0,20201216
44,09:44,73900.0,100.0,73900.0,73800.0,4439858.0,18479.0,20201216
45,09:45,73800.0,0.0,73900.0,73800.0,4509029.0,69171.0,20201216
46,09:46,73800.0,0.0,73800.0,73700.0,4623673.0,114644.0,20201216
47,09:47,73800.0,0.0,73800.0,73700.0,4637392.0,13719.0,20201216
48,09:48,73700.0,100.0,73800.0,73700.0,4646450.0,9058.0,20201216
49,09:49,73700.0,100.0,73800.0,73700.0,4665932.0,19482.0,20201216
50,09:50,73700.0,100.0,73800.0,73700.0,4897557.0,231625.0,20201216
51,09:51,73800.0,0.0,73800.0,73700.0,4918184.0,20627.0,20201216
52,09:52,73800.0,0.0,73800.0,73700.0,4935982.0,17798.0,20201216
53,09:53,73600.0,200.0,73700.0,73600.0,4998794.0,62812.0,20201216
54,09:54,73600.0,200.0,73700.0,73600.0,5044683.0,45889.0,20201216
55,09:55,73700.0,100.0,73700.0,73600.0,5072884.0,28201.0,20201216
56,09:56,73700.0,100.0,73700.0,73600.0,5123550.0,50666.0,20201216
57,09:57,73700.0,100.0,73700.0,73600.0,5133569.0,10019.0,20201216
58,09:58,73600.0,200.0,73700.0,73600.0,5154288.0,20719.0,20201216
59,09:59,73600.0,200.0,73700.0,73600.0,5177691.0,23403.0,20201216
60,10:00,73700.0,100.0,73700.0,73600.0,5188543.0,10852.0,20201216
61,10:01,73700.0,100.0,73700.0,73600.0,5205492.0,16949.0,20201216
62,10:02,73600.0,200.0,73700.0,73600.0,5216141.0,10649.0,20201216
63,10:03,73600.0,200.0,73700.0,73600.0,5233443.0,17302.0,20201216
64,10:04,73700.0,100.0,73700.0,73600.0,5244860.0,11417.0,20201216
65,10:05,73600.0,200.0,73700.0,73600.0,5264212.0,19352.0,20201216
66,10:06,73700.0,100.0,73700.0,73600.0,5294742.0,30530.0,20201216
67,10:07,73700.0,100.0,73700.0,73600.0,5312091.0,17349.0,20201216
68,10:08,73800.0,0.0,73800.0,73700.0,5491796.0,179705.0,20201216
69,10:09,73800.0,0.0,73800.0,73700.0,5497359.0,5563.0,20201216
70,10:10,73800.0,0.0,73800.0,73700.0,5528876.0,31517.0,20201216
71,10:11,73700.0,100.0,73700.0,73600.0,5617298.0,88422.0,20201216
72,10:12,73600.0,200.0,73700.0,73600.0,5624353.0,7055.0,20201216
73,10:13,73700.0,100.0,73700.0,73600.0,5634234.0,9881.0,20201216
74,10:14,73700.0,100.0,73700.0,73600.0,5641713.0,7479.0,20201216
75,10:15,73700.0,100.0,73700.0,73600.0,5661182.0,19469.0,20201216
76,10:16,73600.0,200.0,73700.0,73600.0,5683578.0,22396.0,20201216
77,10:17,73700.0,100.0,73700.0,73600.0,5697564.0,13986.0,20201216
78,10:18,73700.0,100.0,73800.0,73700.0,5838362.0,140798.0,20201216
79,10:19,73700.0,100.0,73800.0,73700.0,5850608.0,12246.0,20201216
80,10:20,73700.0,100.0,73800.0,73700.0,5876390.0,25782.0,20201216
81,10:21,73700.0,100.0,73800.0,73700.0,5887337.0,10947.0,20201216
82,10:22,73700.0,100.0,73800.0,73700.0,6001964.0,114627.0,20201216
83,10:23,73700.0,100.0,73700.0,73600.0,6046006.0,44042.0,20201216
84,10:24,73600.0,200.0,73700.0,73600.0,6053417.0,7411.0,20201216
85,10:25,73600.0,200.0,73700.0,73600.0,6061578.0,8161.0,20201216
86,10:26,73600.0,200.0,73700.0,73600.0,6067795.0,6217.0,20201216
87,10:27,73600.0,200.0,73700.0,73600.0,6077359.0,9564.0,20201216
88,10:28,73700.0,100.0,73700.0,73600.0,6089004.0,11645.0,20201216
89,10:29,73600.0,200.0,73700.0,73600.0,6102023.0,13019.0,20201216
90,10:30,73600.0,200.0,73700.0,73600.0,6109498.0,7475.0,20201216
91,10:31,73700.0,100.0,73700.0,73600.0,6118998.0,9500.0,20201216
92,10:32,73500.0,300.0,73600.0,73500.0,6390042.0,271044.0,20201216
93,10:33,73600.0,200.0,73600.0,73500.0,6400524.0,10482.0,20201216
94,10:34,73600.0,200.0,73600.0,73500.0,6545462.0,144938.0,20201216
95,10:35,73600.0,200.0,73600.0,73500.0,6598202.0,52740.0,20201216
96,10:36,73600.0,200.0,73600.0,73500.0,6608258.0,10056.0,20201216
97,10:37,73600.0,200.0,73600.0,73500.0,6641070.0,32812.0,20201216
98,10:38,73600.0,200.0,73700.0,73600.0,6827754.0,186684.0,20201216
99,10:39,73700.0,100.0,73700.0,73600.0,6836620.0,8866.0,20201216
100,10:40,73600.0,200.0,73700.0,73600.0,6844228.0,7608.0,20201216
101,10:41,73600.0,200.0,73700.0,73600.0,6850334.0,6106.0,20201216
102,10:42,73700.0,100.0,73700.0,73600.0,6857936.0,7602.0,20201216
103,10:43,73500.0,300.0,73600.0,73500.0,6988357.0,130421.0,20201216
104,10:44,73500.0,300.0,73600.0,73500.0,7006231.0,17874.0,20201216
105,10:45,73600.0,200.0,73600.0,73500.0,7021371.0,15140.0,20201216
106,10:46,73600.0,200.0,73600.0,73500.0,7034303.0,12932.0,20201216
107,10:47,73500.0,300.0,73600.0,73500.0,7046744.0,12441.0,20201216
108,10:48,73500.0,300.0,73600.0,73500.0,7074281.0,27537.0,20201216
109,10:49,73500.0,300.0,73600.0,73500.0,7108151.0,33870.0,20201216
110,10:50,73500.0,300.0,73500.0,73400.0,7363869.0,255718.0,20201216
111,10:51,73400.0,400.0,73500.0,73400.0,7384052.0,20183.0,20201216
112,10:52,73400.0,400.0,73500.0,73400.0,7400943.0,16891.0,20201216
113,10:53,73400.0,400.0,73500.0,73400.0,7426161.0,25218.0,20201216
114,10:54,73400.0,400.0,73500.0,73400.0,7440776.0,14615.0,20201216
115,10:55,73500.0,300.0,73500.0,73400.0,7456828.0,16052.0,20201216
116,10:56,73500.0,300.0,73600.0,73500.0,7749442.0,292614.0,20201216
117,10:57,73600.0,200.0,73600.0,73500.0,7813875.0,64433.0,20201216
118,10:58,73600.0,200.0,73600.0,73500.0,7974533.0,160658.0,20201216
119,10:59,73500.0,300.0,73500.0,73400.0,8025984.0,51451.0,20201216
120,11:00,73500.0,300.0,73600.0,73500.0,8131808.0,105824.0,20201216
121,11:01,73600.0,200.0,73600.0,73500.0,8174530.0,42722.0,20201216
