,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,73200.0,200.0,73200.0,73100.0,458043.0,458043.0,20201221
1,09:01,73300.0,300.0,73300.0,73200.0,755648.0,297605.0,20201221
2,09:02,73300.0,300.0,73300.0,73200.0,900342.0,144694.0,20201221
3,09:03,73300.0,300.0,73400.0,73300.0,1002398.0,102056.0,20201221
4,09:04,73300.0,300.0,73300.0,73200.0,1058586.0,56188.0,20201221
5,09:05,73300.0,300.0,73300.0,73200.0,1230404.0,171818.0,20201221
6,09:06,73100.0,100.0,73200.0,73100.0,1330506.0,100102.0,20201221
7,09:07,73000.0,0.0,73100.0,73000.0,1458080.0,127574.0,20201221
8,09:08,73000.0,0.0,73100.0,73000.0,1567418.0,109338.0,20201221
9,09:09,73100.0,100.0,73100.0,73000.0,1620813.0,53395.0,20201221
10,09:10,73000.0,0.0,73100.0,73000.0,1648679.0,27866.0,20201221
11,09:11,72900.0,100.0,73000.0,72900.0,1910662.0,261983.0,20201221
12,09:12,73000.0,0.0,73000.0,72900.0,2079552.0,168890.0,20201221
13,09:13,73000.0,0.0,73000.0,72900.0,2240907.0,161355.0,20201221
14,09:14,73000.0,0.0,73000.0,72900.0,2264814.0,23907.0,20201221
15,09:15,72900.0,100.0,72900.0,72800.0,2381170.0,116356.0,20201221
16,09:16,72800.0,200.0,72800.0,72700.0,2662275.0,281105.0,20201221
17,09:17,72700.0,300.0,72700.0,72600.0,2862827.0,200552.0,20201221
18,09:18,72500.0,500.0,72600.0,72500.0,3070652.0,207825.0,20201221
19,09:19,72600.0,400.0,72600.0,72500.0,3116809.0,46157.0,20201221
20,09:20,72500.0,500.0,72500.0,72400.0,3487939.0,371130.0,20201221
21,09:21,72600.0,400.0,72600.0,72500.0,3629851.0,141912.0,20201221
22,09:22,72500.0,500.0,72500.0,72400.0,3720628.0,90777.0,20201221
23,09:23,72400.0,600.0,72500.0,72400.0,3754387.0,33759.0,20201221
24,09:24,72500.0,500.0,72500.0,72400.0,3890991.0,136604.0,20201221
25,09:25,72300.0,700.0,72400.0,72300.0,4079656.0,188665.0,20201221
26,09:26,72400.0,600.0,72400.0,72300.0,4136650.0,56994.0,20201221
27,09:27,72300.0,700.0,72300.0,72200.0,4343644.0,206994.0,20201221
28,09:28,72200.0,800.0,72300.0,72200.0,4405970.0,62326.0,20201221
29,09:29,72200.0,800.0,72300.0,72200.0,4717000.0,311030.0,20201221
30,09:30,72100.0,900.0,72200.0,72100.0,4788341.0,71341.0,20201221
31,09:31,72300.0,700.0,72300.0,72200.0,4953969.0,165628.0,20201221
32,09:32,72200.0,800.0,72300.0,72200.0,4999933.0,45964.0,20201221
33,09:33,72300.0,700.0,72300.0,72200.0,5104435.0,104502.0,20201221
34,09:34,72300.0,700.0,72300.0,72200.0,5216958.0,112523.0,20201221
35,09:35,72300.0,700.0,72300.0,72200.0,5306148.0,89190.0,20201221
36,09:36,72300.0,700.0,72300.0,72200.0,5353549.0,47401.0,20201221
37,09:37,72400.0,600.0,72400.0,72300.0,5411619.0,58070.0,20201221
38,09:38,72500.0,500.0,72500.0,72400.0,5546285.0,134666.0,20201221
