,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,73400.0,100.0,73400.0,73300.0,748201.0,748201.0,20201218
1,09:01,73400.0,100.0,73400.0,73300.0,873444.0,125243.0,20201218
2,09:02,73400.0,100.0,73400.0,73300.0,938840.0,65396.0,20201218
3,09:03,73400.0,100.0,73400.0,73300.0,1146362.0,207522.0,20201218
4,09:04,73500.0,200.0,73500.0,73400.0,1262610.0,116248.0,20201218
5,09:05,73400.0,100.0,73400.0,73300.0,1385835.0,123225.0,20201218
6,09:06,73500.0,200.0,73500.0,73400.0,1549758.0,163923.0,20201218
7,09:07,73500.0,200.0,73500.0,73400.0,1617076.0,67318.0,20201218
8,09:08,73600.0,300.0,73600.0,73500.0,1769542.0,152466.0,20201218
9,09:09,73500.0,200.0,73500.0,73400.0,2039170.0,269628.0,20201218
10,09:10,73600.0,300.0,73600.0,73500.0,2124683.0,85513.0,20201218
11,09:11,73500.0,200.0,73600.0,73500.0,2173208.0,48525.0,20201218
12,09:12,73500.0,200.0,73500.0,73400.0,2256137.0,82929.0,20201218
13,09:13,73400.0,100.0,73500.0,73400.0,2272947.0,16810.0,20201218
14,09:14,73500.0,200.0,73500.0,73400.0,2311304.0,38357.0,20201218
15,09:15,73300.0,0.0,73400.0,73300.0,2521648.0,210344.0,20201218
16,09:16,73300.0,0.0,73300.0,73200.0,2819973.0,298325.0,20201218
17,09:17,73200.0,100.0,73200.0,73100.0,2968366.0,148393.0,20201218
18,09:18,73200.0,100.0,73200.0,73100.0,3126429.0,158063.0,20201218
19,09:19,73200.0,100.0,73200.0,73100.0,3161835.0,35406.0,20201218
20,09:20,73100.0,200.0,73200.0,73100.0,3177917.0,16082.0,20201218
21,09:21,73100.0,200.0,73200.0,73100.0,3196149.0,18232.0,20201218
22,09:22,73200.0,100.0,73200.0,73100.0,3215266.0,19117.0,20201218
23,09:23,73200.0,100.0,73200.0,73100.0,3374078.0,158812.0,20201218
24,09:24,73200.0,100.0,73200.0,73100.0,3386464.0,12386.0,20201218
25,09:25,73200.0,100.0,73200.0,73100.0,3399032.0,12568.0,20201218
26,09:26,73200.0,100.0,73200.0,73100.0,3414264.0,15232.0,20201218
27,09:27,73200.0,100.0,73200.0,73100.0,3429551.0,15287.0,20201218
28,09:28,73100.0,200.0,73200.0,73100.0,3443016.0,13465.0,20201218
29,09:29,73300.0,0.0,73300.0,73200.0,3610530.0,167514.0,20201218
30,09:30,73300.0,0.0,73300.0,73200.0,3621735.0,11205.0,20201218
31,09:31,73300.0,0.0,73300.0,73200.0,3639969.0,18234.0,20201218
32,09:32,73200.0,100.0,73300.0,73200.0,3705294.0,65325.0,20201218
33,09:33,73400.0,100.0,73400.0,73300.0,3824656.0,119362.0,20201218
34,09:34,73400.0,100.0,73400.0,73300.0,3840633.0,15977.0,20201218
35,09:35,73200.0,100.0,73300.0,73200.0,3940566.0,99933.0,20201218
36,09:36,73300.0,0.0,73300.0,73200.0,3958526.0,17960.0,20201218
37,09:37,73200.0,100.0,73300.0,73200.0,3969349.0,10823.0,20201218
38,09:38,73400.0,100.0,73400.0,73300.0,4234765.0,265416.0,20201218
39,09:39,73400.0,100.0,73400.0,73300.0,4268677.0,33912.0,20201218
40,09:40,73400.0,100.0,73400.0,73300.0,4278031.0,9354.0,20201218
41,09:41,73400.0,100.0,73400.0,73300.0,4292880.0,14849.0,20201218
42,09:42,73400.0,100.0,73400.0,73300.0,4303306.0,10426.0,20201218
43,09:43,73300.0,0.0,73400.0,73300.0,4315490.0,12184.0,20201218
44,09:44,73400.0,100.0,73400.0,73300.0,4329241.0,13751.0,20201218
45,09:45,73400.0,100.0,73400.0,73300.0,4339402.0,10161.0,20201218
46,09:46,73400.0,100.0,73400.0,73300.0,4371856.0,32454.0,20201218
47,09:47,73400.0,100.0,73400.0,73300.0,4386572.0,14716.0,20201218
48,09:48,73300.0,0.0,73400.0,73300.0,4491791.0,105219.0,20201218
49,09:49,73400.0,100.0,73400.0,73300.0,4498799.0,7008.0,20201218
50,09:50,73400.0,100.0,73400.0,73300.0,4505858.0,7059.0,20201218
51,09:51,73300.0,0.0,73400.0,73300.0,4546222.0,40364.0,20201218
52,09:52,73300.0,0.0,73300.0,73200.0,4797399.0,251177.0,20201218
53,09:53,73200.0,100.0,73300.0,73200.0,4813726.0,16327.0,20201218
54,09:54,73200.0,100.0,73300.0,73200.0,4861707.0,47981.0,20201218
55,09:55,73300.0,0.0,73300.0,73200.0,4872647.0,10940.0,20201218
56,09:56,73200.0,100.0,73300.0,73200.0,4889968.0,17321.0,20201218
57,09:57,73300.0,0.0,73300.0,73200.0,4900541.0,10573.0,20201218
58,09:58,73200.0,100.0,73300.0,73200.0,5081387.0,180846.0,20201218
59,09:59,73200.0,100.0,73200.0,73100.0,5129564.0,48177.0,20201218
60,10:00,73300.0,0.0,73300.0,73200.0,5196457.0,66893.0,20201218
61,10:01,73200.0,100.0,73300.0,73200.0,5281113.0,84656.0,20201218
62,10:02,73300.0,0.0,73300.0,73200.0,5292399.0,11286.0,20201218
63,10:03,73200.0,100.0,73300.0,73200.0,5298748.0,6349.0,20201218
64,10:04,73200.0,100.0,73300.0,73200.0,5313242.0,14494.0,20201218
65,10:05,73300.0,0.0,73300.0,73200.0,5320377.0,7135.0,20201218
66,10:06,73200.0,100.0,73300.0,73200.0,5330322.0,9945.0,20201218
67,10:07,73200.0,100.0,73300.0,73200.0,5337552.0,7230.0,20201218
68,10:08,73200.0,100.0,73300.0,73200.0,5363405.0,25853.0,20201218
69,10:09,73300.0,0.0,73300.0,73200.0,5373256.0,9851.0,20201218
70,10:10,73300.0,0.0,73300.0,73200.0,5383237.0,9981.0,20201218
71,10:11,73300.0,0.0,73300.0,73200.0,5394742.0,11505.0,20201218
72,10:12,73100.0,200.0,73200.0,73100.0,5597266.0,202524.0,20201218
73,10:13,73200.0,100.0,73300.0,73200.0,5627434.0,30168.0,20201218
74,10:14,73200.0,100.0,73300.0,73200.0,5641298.0,13864.0,20201218
75,10:15,73300.0,0.0,73300.0,73200.0,5658019.0,16721.0,20201218
76,10:16,73200.0,100.0,73300.0,73200.0,5667778.0,9759.0,20201218
77,10:17,73200.0,100.0,73300.0,73200.0,5677226.0,9448.0,20201218
78,10:18,73300.0,0.0,73300.0,73200.0,5700933.0,23707.0,20201218
79,10:19,73200.0,100.0,73300.0,73200.0,5725867.0,24934.0,20201218
80,10:20,73100.0,200.0,73200.0,73100.0,5778883.0,53016.0,20201218
81,10:21,73200.0,100.0,73200.0,73100.0,5786419.0,7536.0,20201218
82,10:22,73100.0,200.0,73200.0,73100.0,5794278.0,7859.0,20201218
83,10:23,73200.0,100.0,73300.0,73200.0,5848391.0,54113.0,20201218
84,10:24,73200.0,100.0,73300.0,73200.0,5860288.0,11897.0,20201218
85,10:25,73200.0,100.0,73300.0,73200.0,5876453.0,16165.0,20201218
86,10:26,73300.0,0.0,73300.0,73200.0,5882942.0,6489.0,20201218
87,10:27,73200.0,100.0,73300.0,73200.0,5894006.0,11064.0,20201218
88,10:28,73100.0,200.0,73200.0,73100.0,5974623.0,80617.0,20201218
89,10:29,73300.0,0.0,73300.0,73200.0,6012053.0,37430.0,20201218
90,10:30,73300.0,0.0,73300.0,73200.0,6027215.0,15162.0,20201218
91,10:31,73200.0,100.0,73200.0,73100.0,6055036.0,27821.0,20201218
92,10:32,73200.0,100.0,73300.0,73200.0,6070190.0,15154.0,20201218
93,10:33,73300.0,0.0,73300.0,73200.0,6076536.0,6346.0,20201218
94,10:34,73200.0,100.0,73200.0,73100.0,6170110.0,93574.0,20201218
95,10:35,73200.0,100.0,73200.0,73100.0,6181816.0,11706.0,20201218
96,10:36,73200.0,100.0,73200.0,73100.0,6189185.0,7369.0,20201218
97,10:37,73200.0,100.0,73200.0,73100.0,6194853.0,5668.0,20201218
98,10:38,73100.0,200.0,73200.0,73100.0,6205250.0,10397.0,20201218
99,10:39,73100.0,200.0,73200.0,73100.0,6210486.0,5236.0,20201218
100,10:40,73100.0,200.0,73200.0,73100.0,6216967.0,6481.0,20201218
101,10:41,73100.0,200.0,73200.0,73100.0,6261091.0,44124.0,20201218
102,10:42,73100.0,200.0,73200.0,73100.0,6274030.0,12939.0,20201218
103,10:43,73200.0,100.0,73200.0,73100.0,6279037.0,5007.0,20201218
104,10:44,73200.0,100.0,73200.0,73100.0,6289714.0,10677.0,20201218
105,10:45,73100.0,200.0,73200.0,73100.0,6299531.0,9817.0,20201218
106,10:46,73200.0,100.0,73200.0,73100.0,6312301.0,12770.0,20201218
107,10:47,73100.0,200.0,73200.0,73100.0,6322749.0,10448.0,20201218
108,10:48,73200.0,100.0,73200.0,73100.0,6332715.0,9966.0,20201218
109,10:49,73200.0,100.0,73200.0,73100.0,6340369.0,7654.0,20201218
110,10:50,73200.0,100.0,73200.0,73100.0,6349331.0,8962.0,20201218
111,10:51,73200.0,100.0,73200.0,73100.0,6358050.0,8719.0,20201218
112,10:52,73100.0,200.0,73200.0,73100.0,6380070.0,22020.0,20201218
113,10:53,73100.0,200.0,73200.0,73100.0,6509483.0,129413.0,20201218
114,10:54,73100.0,200.0,73100.0,73000.0,6699867.0,190384.0,20201218
115,10:55,73000.0,300.0,73100.0,73000.0,6730556.0,30689.0,20201218
116,10:56,73200.0,100.0,73200.0,73100.0,6903584.0,173028.0,20201218
117,10:57,73100.0,200.0,73200.0,73100.0,6912758.0,9174.0,20201218
118,10:58,73100.0,200.0,73100.0,73000.0,6928375.0,15617.0,20201218
119,10:59,73000.0,300.0,73100.0,73000.0,6936348.0,7973.0,20201218
120,11:00,73000.0,300.0,73100.0,73000.0,6954682.0,18334.0,20201218
121,11:01,73000.0,300.0,73100.0,73000.0,6965649.0,10967.0,20201218
122,11:02,73000.0,300.0,73100.0,73000.0,6975530.0,9881.0,20201218
123,11:03,73100.0,200.0,73200.0,73100.0,7091894.0,116364.0,20201218
124,11:04,73100.0,200.0,73100.0,73000.0,7102565.0,10671.0,20201218
125,11:05,73000.0,300.0,73100.0,73000.0,7110800.0,8235.0,20201218
126,11:06,73100.0,200.0,73100.0,73000.0,7122521.0,11721.0,20201218
127,11:07,73000.0,300.0,73100.0,73000.0,7152104.0,29583.0,20201218
128,11:08,73200.0,100.0,73200.0,73100.0,7210055.0,57951.0,20201218
129,11:09,73100.0,200.0,73200.0,73100.0,7213645.0,3590.0,20201218
130,11:10,73100.0,200.0,73100.0,73000.0,7264384.0,50739.0,20201218
131,11:11,73000.0,300.0,73100.0,73000.0,7273172.0,8788.0,20201218
132,11:12,73000.0,300.0,73100.0,73000.0,7280750.0,7578.0,20201218
133,11:13,73000.0,300.0,73100.0,73000.0,7285276.0,4526.0,20201218
134,11:14,73200.0,100.0,73200.0,73100.0,7345964.0,60688.0,20201218
135,11:15,73100.0,200.0,73200.0,73100.0,7361020.0,15056.0,20201218
136,11:16,73200.0,100.0,73300.0,73200.0,7404542.0,43522.0,20201218
137,11:17,73200.0,100.0,73200.0,73100.0,7432544.0,28002.0,20201218
138,11:18,73100.0,200.0,73200.0,73100.0,7454847.0,22303.0,20201218
139,11:19,73200.0,100.0,73300.0,73200.0,7462035.0,7188.0,20201218
140,11:20,73200.0,100.0,73200.0,73100.0,7514953.0,52918.0,20201218
141,11:21,73300.0,0.0,73300.0,73200.0,7549003.0,34050.0,20201218
142,11:22,73200.0,100.0,73300.0,73200.0,7560900.0,11897.0,20201218
143,11:23,73300.0,0.0,73300.0,73200.0,7570797.0,9897.0,20201218
144,11:24,73200.0,100.0,73200.0,73100.0,7646003.0,75206.0,20201218
145,11:25,73200.0,100.0,73200.0,73100.0,7650583.0,4580.0,20201218
146,11:26,73200.0,100.0,73200.0,73100.0,7654720.0,4137.0,20201218
147,11:27,73200.0,100.0,73200.0,73100.0,7660946.0,6226.0,20201218
148,11:28,73200.0,100.0,73200.0,73100.0,7665885.0,4939.0,20201218
149,11:29,73200.0,100.0,73200.0,73100.0,7688322.0,22437.0,20201218
150,11:30,73200.0,100.0,73200.0,73100.0,7694296.0,5974.0,20201218
151,11:31,73200.0,100.0,73200.0,73100.0,7701093.0,6797.0,20201218
152,11:32,73200.0,100.0,73200.0,73100.0,7705800.0,4707.0,20201218
153,11:33,73200.0,100.0,73200.0,73100.0,7714163.0,8363.0,20201218
154,11:34,73200.0,100.0,73200.0,73100.0,7722190.0,8027.0,20201218
155,11:35,73100.0,200.0,73200.0,73100.0,7728382.0,6192.0,20201218
156,11:36,73100.0,200.0,73200.0,73100.0,7734604.0,6222.0,20201218
157,11:37,73200.0,100.0,73200.0,73100.0,7740580.0,5976.0,20201218
158,11:38,73200.0,100.0,73200.0,73100.0,7753597.0,13017.0,20201218
159,11:39,73200.0,100.0,73200.0,73100.0,7759437.0,5840.0,20201218
160,11:40,73100.0,200.0,73200.0,73100.0,7772901.0,13464.0,20201218
161,11:41,73100.0,200.0,73200.0,73100.0,7778786.0,5885.0,20201218
162,11:42,73200.0,100.0,73200.0,73100.0,7842280.0,63494.0,20201218
163,11:43,73200.0,100.0,73200.0,73100.0,7866725.0,24445.0,20201218
164,11:44,73200.0,100.0,73200.0,73100.0,7879477.0,12752.0,20201218
165,11:45,73200.0,100.0,73200.0,73100.0,7890779.0,11302.0,20201218
166,11:46,73200.0,100.0,73200.0,73100.0,7899634.0,8855.0,20201218
167,11:47,73200.0,100.0,73200.0,73100.0,7906386.0,6752.0,20201218
168,11:48,73200.0,100.0,73200.0,73100.0,7940530.0,34144.0,20201218
169,11:49,73100.0,200.0,73200.0,73100.0,7990580.0,50050.0,20201218
170,11:50,73200.0,100.0,73200.0,73100.0,8009834.0,19254.0,20201218
171,11:51,73200.0,100.0,73200.0,73100.0,8023204.0,13370.0,20201218
172,11:52,73300.0,0.0,73300.0,73200.0,8146030.0,122826.0,20201218
173,11:53,73300.0,0.0,73300.0,73200.0,8153771.0,7741.0,20201218
174,11:54,73300.0,0.0,73300.0,73200.0,8159258.0,5487.0,20201218
175,11:55,73300.0,0.0,73300.0,73200.0,8165340.0,6082.0,20201218
176,11:56,73200.0,100.0,73300.0,73200.0,8171691.0,6351.0,20201218
177,11:57,73200.0,100.0,73300.0,73200.0,8178933.0,7242.0,20201218
178,11:58,73300.0,0.0,73300.0,73200.0,8183831.0,4898.0,20201218
179,11:59,73300.0,0.0,73300.0,73200.0,8200410.0,16579.0,20201218
180,12:00,73400.0,100.0,73400.0,73300.0,8389072.0,188662.0,20201218
181,12:01,73300.0,0.0,73400.0,73300.0,8394085.0,5013.0,20201218
182,12:02,73300.0,0.0,73400.0,73300.0,8401631.0,7546.0,20201218
183,12:03,73400.0,100.0,73400.0,73300.0,8407892.0,6261.0,20201218
184,12:04,73400.0,100.0,73400.0,73300.0,8425128.0,17236.0,20201218
185,12:05,73400.0,100.0,73400.0,73300.0,8435846.0,10718.0,20201218
186,12:06,73300.0,0.0,73400.0,73300.0,8447175.0,11329.0,20201218
187,12:07,73300.0,0.0,73400.0,73300.0,8456558.0,9383.0,20201218
188,12:08,73400.0,100.0,73400.0,73300.0,8463438.0,6880.0,20201218
189,12:09,73300.0,0.0,73400.0,73300.0,8472244.0,8806.0,20201218
190,12:10,73400.0,100.0,73400.0,73300.0,8480825.0,8581.0,20201218
191,12:11,73400.0,100.0,73400.0,73300.0,8485532.0,4707.0,20201218
192,12:12,73400.0,100.0,73400.0,73300.0,8493547.0,8015.0,20201218
193,12:13,73400.0,100.0,73400.0,73300.0,8502089.0,8542.0,20201218
194,12:14,73300.0,0.0,73400.0,73300.0,8509776.0,7687.0,20201218
195,12:15,73300.0,0.0,73400.0,73300.0,8517725.0,7949.0,20201218
196,12:16,73400.0,100.0,73400.0,73300.0,8532757.0,15032.0,20201218
197,12:17,73400.0,100.0,73400.0,73300.0,8565360.0,32603.0,20201218
198,12:18,73400.0,100.0,73400.0,73300.0,8582140.0,16780.0,20201218
199,12:19,73400.0,100.0,73400.0,73300.0,8587645.0,5505.0,20201218
200,12:20,73400.0,100.0,73500.0,73400.0,8705929.0,118284.0,20201218
201,12:21,73400.0,100.0,73400.0,73300.0,8779221.0,73292.0,20201218
202,12:22,73400.0,100.0,73400.0,73300.0,8787413.0,8192.0,20201218
203,12:23,73400.0,100.0,73400.0,73300.0,8793827.0,6414.0,20201218
204,12:24,73300.0,0.0,73400.0,73300.0,8810266.0,16439.0,20201218
205,12:25,73300.0,0.0,73400.0,73300.0,8856498.0,46232.0,20201218
206,12:26,73400.0,100.0,73400.0,73300.0,8870016.0,13518.0,20201218
207,12:27,73300.0,0.0,73400.0,73300.0,8880342.0,10326.0,20201218
208,12:28,73300.0,0.0,73400.0,73300.0,8890656.0,10314.0,20201218
209,12:29,73400.0,100.0,73400.0,73300.0,8897342.0,6686.0,20201218
210,12:30,73400.0,100.0,73400.0,73300.0,8903083.0,5741.0,20201218
211,12:31,73300.0,0.0,73400.0,73300.0,8912440.0,9357.0,20201218
212,12:32,73400.0,100.0,73400.0,73300.0,8924627.0,12187.0,20201218
213,12:33,73300.0,0.0,73400.0,73300.0,8931625.0,6998.0,20201218
214,12:34,73300.0,0.0,73400.0,73300.0,8938878.0,7253.0,20201218
215,12:35,73300.0,0.0,73400.0,73300.0,8944069.0,5191.0,20201218
216,12:36,73400.0,100.0,73400.0,73300.0,8970030.0,25961.0,20201218
217,12:37,73300.0,0.0,73400.0,73300.0,8984968.0,14938.0,20201218
218,12:38,73300.0,0.0,73400.0,73300.0,8997703.0,12735.0,20201218
219,12:39,73200.0,100.0,73300.0,73200.0,9211410.0,213707.0,20201218
220,12:40,73400.0,100.0,73400.0,73300.0,9262400.0,50990.0,20201218
221,12:41,73300.0,0.0,73400.0,73300.0,9267239.0,4839.0,20201218
222,12:42,73300.0,0.0,73400.0,73300.0,9272104.0,4865.0,20201218
223,12:43,73300.0,0.0,73400.0,73300.0,9277045.0,4941.0,20201218
224,12:44,73400.0,100.0,73400.0,73300.0,9283175.0,6130.0,20201218
225,12:45,73400.0,100.0,73400.0,73300.0,9288873.0,5698.0,20201218
226,12:46,73400.0,100.0,73400.0,73300.0,9293286.0,4413.0,20201218
227,12:47,73400.0,100.0,73400.0,73300.0,9299248.0,5962.0,20201218
228,12:48,73300.0,0.0,73400.0,73300.0,9306129.0,6881.0,20201218
229,12:49,73300.0,0.0,73400.0,73300.0,9312434.0,6305.0,20201218
230,12:50,73300.0,0.0,73400.0,73300.0,9319470.0,7036.0,20201218
231,12:51,73400.0,100.0,73400.0,73300.0,9325421.0,5951.0,20201218
232,12:52,73400.0,100.0,73400.0,73300.0,9333777.0,8356.0,20201218
233,12:53,73500.0,200.0,73500.0,73400.0,9505864.0,172087.0,20201218
234,12:54,73500.0,200.0,73500.0,73400.0,9512653.0,6789.0,20201218
235,12:55,73400.0,100.0,73500.0,73400.0,9520243.0,7590.0,20201218
236,12:56,73500.0,200.0,73500.0,73400.0,9652404.0,132161.0,20201218
237,12:57,73500.0,200.0,73500.0,73400.0,9658557.0,6153.0,20201218
238,12:58,73300.0,0.0,73400.0,73300.0,9717348.0,58791.0,20201218
239,12:59,73400.0,100.0,73500.0,73400.0,9759432.0,42084.0,20201218
240,13:00,73400.0,100.0,73400.0,73300.0,9770215.0,10783.0,20201218
241,13:01,73300.0,0.0,73400.0,73300.0,9782649.0,12434.0,20201218
242,13:02,73400.0,100.0,73500.0,73400.0,9810937.0,28288.0,20201218
243,13:03,73400.0,100.0,73500.0,73400.0,9834341.0,23404.0,20201218
244,13:04,73400.0,100.0,73500.0,73400.0,9842211.0,7870.0,20201218
245,13:05,73400.0,100.0,73500.0,73400.0,9852452.0,10241.0,20201218
246,13:06,73400.0,100.0,73500.0,73400.0,9859020.0,6568.0,20201218
247,13:07,73500.0,200.0,73500.0,73400.0,9869502.0,10482.0,20201218
248,13:08,73500.0,200.0,73500.0,73400.0,9876693.0,7191.0,20201218
249,13:09,73500.0,200.0,73500.0,73400.0,9884496.0,7803.0,20201218
250,13:10,73500.0,200.0,73500.0,73400.0,9909724.0,25228.0,20201218
251,13:11,73400.0,100.0,73500.0,73400.0,10016217.0,106493.0,20201218
252,13:12,73400.0,100.0,73500.0,73400.0,10028015.0,11798.0,20201218
253,13:13,73400.0,100.0,73500.0,73400.0,10034392.0,6377.0,20201218
254,13:14,73400.0,100.0,73500.0,73400.0,10043756.0,9364.0,20201218
255,13:15,73400.0,100.0,73500.0,73400.0,10053314.0,9558.0,20201218
256,13:16,73500.0,200.0,73500.0,73400.0,10063295.0,9981.0,20201218
257,13:17,73400.0,100.0,73500.0,73400.0,10071362.0,8067.0,20201218
258,13:18,73400.0,100.0,73500.0,73400.0,10078603.0,7241.0,20201218
259,13:19,73500.0,200.0,73500.0,73400.0,10087166.0,8563.0,20201218
260,13:20,73500.0,200.0,73500.0,73400.0,10094460.0,7294.0,20201218
261,13:21,73500.0,200.0,73500.0,73400.0,10103942.0,9482.0,20201218
262,13:22,73400.0,100.0,73500.0,73400.0,10113550.0,9608.0,20201218
263,13:23,73500.0,200.0,73500.0,73400.0,10122617.0,9067.0,20201218
264,13:24,73400.0,100.0,73400.0,73300.0,10424296.0,301679.0,20201218
265,13:25,73400.0,100.0,73400.0,73300.0,10430327.0,6031.0,20201218
266,13:26,73300.0,0.0,73400.0,73300.0,10440010.0,9683.0,20201218
267,13:27,73300.0,0.0,73400.0,73300.0,10451939.0,11929.0,20201218
268,13:28,73300.0,0.0,73400.0,73300.0,10461568.0,9629.0,20201218
269,13:29,73300.0,0.0,73400.0,73300.0,10473390.0,11822.0,20201218
270,13:30,73400.0,100.0,73400.0,73300.0,10483248.0,9858.0,20201218
271,13:31,73300.0,0.0,73400.0,73300.0,10586323.0,103075.0,20201218
272,13:32,73300.0,0.0,73300.0,73200.0,10708352.0,122029.0,20201218
273,13:33,73200.0,100.0,73300.0,73200.0,10716907.0,8555.0,20201218
274,13:34,73300.0,0.0,73300.0,73200.0,10733378.0,16471.0,20201218
275,13:35,73200.0,100.0,73300.0,73200.0,10744797.0,11419.0,20201218
276,13:36,73200.0,100.0,73300.0,73200.0,10755283.0,10486.0,20201218
277,13:37,73300.0,0.0,73300.0,73200.0,10764906.0,9623.0,20201218
278,13:38,73300.0,0.0,73300.0,73200.0,10780269.0,15363.0,20201218
279,13:39,73200.0,100.0,73300.0,73200.0,10794642.0,14373.0,20201218
280,13:40,73300.0,0.0,73300.0,73200.0,10804010.0,9368.0,20201218
281,13:41,73300.0,0.0,73300.0,73200.0,10815113.0,11103.0,20201218
282,13:42,73200.0,100.0,73300.0,73200.0,10824383.0,9270.0,20201218
283,13:43,73300.0,0.0,73300.0,73200.0,10833385.0,9002.0,20201218
284,13:44,73200.0,100.0,73300.0,73200.0,10846285.0,12900.0,20201218
285,13:45,73200.0,100.0,73300.0,73200.0,10859588.0,13303.0,20201218
286,13:46,73200.0,100.0,73300.0,73200.0,10870783.0,11195.0,20201218
287,13:47,73300.0,0.0,73300.0,73200.0,10882502.0,11719.0,20201218
