,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,72700.0,1200.0,72700.0,72600.0,1277550.0,1277550.0,20201207
1,09:01,72800.0,1300.0,72800.0,72700.0,1851891.0,574341.0,20201207
2,09:02,72500.0,1000.0,72500.0,72400.0,2205503.0,353612.0,20201207
3,09:03,72300.0,800.0,72300.0,72200.0,2568480.0,362977.0,20201207
4,09:04,72800.0,1300.0,72800.0,72700.0,2805161.0,236681.0,20201207
5,09:05,72500.0,1000.0,72500.0,72400.0,3078033.0,272872.0,20201207
6,09:06,72400.0,900.0,72400.0,72300.0,3311821.0,233788.0,20201207
7,09:07,72200.0,700.0,72300.0,72200.0,3572214.0,260393.0,20201207
8,09:08,72100.0,600.0,72100.0,72000.0,3786962.0,214748.0,20201207
9,09:09,72000.0,500.0,72100.0,72000.0,4124242.0,337280.0,20201207
10,09:10,72000.0,500.0,72100.0,72000.0,4258717.0,134475.0,20201207
11,09:11,72400.0,900.0,72400.0,72300.0,4501849.0,243132.0,20201207
12,09:12,72300.0,800.0,72300.0,72200.0,4722361.0,220512.0,20201207
13,09:13,72600.0,1100.0,72600.0,72500.0,4951037.0,228676.0,20201207
14,09:14,72500.0,1000.0,72500.0,72400.0,5236566.0,285529.0,20201207
15,09:15,72400.0,900.0,72400.0,72300.0,5445502.0,208936.0,20201207
16,09:16,72600.0,1100.0,72600.0,72500.0,5582766.0,137264.0,20201207
17,09:17,72300.0,800.0,72400.0,72300.0,5743436.0,160670.0,20201207
18,09:18,72500.0,1000.0,72600.0,72500.0,5853120.0,109684.0,20201207
19,09:19,72500.0,1000.0,72500.0,72400.0,6044654.0,191534.0,20201207
20,09:20,72500.0,1000.0,72500.0,72400.0,6080491.0,35837.0,20201207
21,09:21,72600.0,1100.0,72600.0,72500.0,6194090.0,113599.0,20201207
22,09:22,72600.0,1100.0,72600.0,72500.0,6256062.0,61972.0,20201207
23,09:23,72700.0,1200.0,72700.0,72600.0,6311910.0,55848.0,20201207
24,09:24,72600.0,1100.0,72700.0,72600.0,6463016.0,151106.0,20201207
25,09:25,72800.0,1300.0,72800.0,72700.0,6605244.0,142228.0,20201207
26,09:26,72900.0,1400.0,72900.0,72800.0,6789160.0,183916.0,20201207
27,09:27,72900.0,1400.0,72900.0,72800.0,7099080.0,309920.0,20201207
28,09:28,72900.0,1400.0,73000.0,72900.0,7238322.0,139242.0,20201207
29,09:29,73100.0,1600.0,73100.0,73000.0,7607314.0,368992.0,20201207
30,09:30,73300.0,1800.0,73300.0,73200.0,7971431.0,364117.0,20201207
31,09:31,73500.0,2000.0,73500.0,73400.0,8393013.0,421582.0,20201207
32,09:32,73100.0,1600.0,73100.0,73000.0,8657891.0,264878.0,20201207
33,09:33,73300.0,1800.0,73300.0,73200.0,8805501.0,147610.0,20201207
34,09:34,73100.0,1600.0,73200.0,73100.0,8930015.0,124514.0,20201207
35,09:35,73300.0,1800.0,73300.0,73200.0,9008512.0,78497.0,20201207
36,09:36,73200.0,1700.0,73200.0,73100.0,9114219.0,105707.0,20201207
37,09:37,73000.0,1500.0,73000.0,72900.0,9370194.0,255975.0,20201207
38,09:38,72800.0,1300.0,72900.0,72800.0,9680259.0,310065.0,20201207
39,09:39,73100.0,1600.0,73100.0,73000.0,9822266.0,142007.0,20201207
40,09:40,73000.0,1500.0,73000.0,72900.0,9965391.0,143125.0,20201207
41,09:41,73100.0,1600.0,73100.0,73000.0,10059164.0,93773.0,20201207
42,09:42,73100.0,1600.0,73100.0,73000.0,10105095.0,45931.0,20201207
43,09:43,73200.0,1700.0,73200.0,73100.0,10221946.0,116851.0,20201207
44,09:44,73200.0,1700.0,73200.0,73100.0,10260961.0,39015.0,20201207
45,09:45,73100.0,1600.0,73200.0,73100.0,10287661.0,26700.0,20201207
46,09:46,73200.0,1700.0,73200.0,73100.0,10417447.0,129786.0,20201207
47,09:47,73300.0,1800.0,73300.0,73200.0,10446327.0,28880.0,20201207
48,09:48,73400.0,1900.0,73400.0,73300.0,10572224.0,125897.0,20201207
49,09:49,73400.0,1900.0,73400.0,73300.0,10687917.0,115693.0,20201207
50,09:50,73200.0,1700.0,73300.0,73200.0,10806122.0,118205.0,20201207
51,09:51,73200.0,1700.0,73300.0,73200.0,10940485.0,134363.0,20201207
52,09:52,73300.0,1800.0,73300.0,73200.0,10967661.0,27176.0,20201207
53,09:53,73400.0,1900.0,73400.0,73300.0,11040800.0,73139.0,20201207
54,09:54,73400.0,1900.0,73400.0,73300.0,11170215.0,129415.0,20201207
55,09:55,73400.0,1900.0,73400.0,73300.0,11249117.0,78902.0,20201207
56,09:56,73300.0,1800.0,73300.0,73200.0,11324680.0,75563.0,20201207
57,09:57,73300.0,1800.0,73300.0,73200.0,11362073.0,37393.0,20201207
