,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,73600.0,700.0,73600.0,73500.0,856801.0,856801.0,20201211
1,09:01,73500.0,600.0,73700.0,73600.0,1258650.0,401849.0,20201211
2,09:02,73600.0,700.0,73700.0,73600.0,1323846.0,65196.0,20201211
3,09:03,73500.0,600.0,73600.0,73500.0,1462824.0,138978.0,20201211
4,09:04,73600.0,700.0,73600.0,73500.0,1620431.0,157607.0,20201211
5,09:05,73500.0,600.0,73500.0,73400.0,1808489.0,188058.0,20201211
6,09:06,73200.0,300.0,73300.0,73200.0,2011417.0,202928.0,20201211
7,09:07,73200.0,300.0,73300.0,73200.0,2214180.0,202763.0,20201211
8,09:08,73300.0,400.0,73300.0,73200.0,2252515.0,38335.0,20201211
9,09:09,73500.0,600.0,73500.0,73400.0,2425255.0,172740.0,20201211
10,09:10,73600.0,700.0,73600.0,73500.0,2546077.0,120822.0,20201211
11,09:11,73500.0,600.0,73500.0,73400.0,2697487.0,151410.0,20201211
12,09:12,73400.0,500.0,73500.0,73400.0,2729788.0,32301.0,20201211
13,09:13,73400.0,500.0,73500.0,73400.0,2843513.0,113725.0,20201211
14,09:14,73400.0,500.0,73400.0,73300.0,2912850.0,69337.0,20201211
15,09:15,73500.0,600.0,73500.0,73400.0,3006034.0,93184.0,20201211
16,09:16,73600.0,700.0,73600.0,73500.0,3119698.0,113664.0,20201211
17,09:17,73500.0,600.0,73500.0,73400.0,3168826.0,49128.0,20201211
18,09:18,73500.0,600.0,73500.0,73400.0,3192418.0,23592.0,20201211
19,09:19,73500.0,600.0,73500.0,73400.0,3229290.0,36872.0,20201211
20,09:20,73600.0,700.0,73600.0,73500.0,3328327.0,99037.0,20201211
21,09:21,73400.0,500.0,73500.0,73400.0,3462485.0,134158.0,20201211
22,09:22,73500.0,600.0,73500.0,73400.0,3504678.0,42193.0,20201211
23,09:23,73400.0,500.0,73400.0,73300.0,3657263.0,152585.0,20201211
24,09:24,73400.0,500.0,73400.0,73300.0,3686616.0,29353.0,20201211
25,09:25,73400.0,500.0,73500.0,73400.0,3769199.0,82583.0,20201211
26,09:26,73500.0,600.0,73500.0,73400.0,3785782.0,16583.0,20201211
27,09:27,73500.0,600.0,73500.0,73400.0,3804010.0,18228.0,20201211
28,09:28,73300.0,400.0,73400.0,73300.0,3962437.0,158427.0,20201211
29,09:29,73400.0,500.0,73500.0,73400.0,4068908.0,106471.0,20201211
30,09:30,73400.0,500.0,73500.0,73400.0,4086547.0,17639.0,20201211
31,09:31,73500.0,600.0,73600.0,73500.0,4192382.0,105835.0,20201211
32,09:32,73500.0,600.0,73500.0,73400.0,4254017.0,61635.0,20201211
33,09:33,73600.0,700.0,73600.0,73500.0,4290866.0,36849.0,20201211
34,09:34,73500.0,600.0,73600.0,73500.0,4307841.0,16975.0,20201211
35,09:35,73600.0,700.0,73600.0,73500.0,4323068.0,15227.0,20201211
36,09:36,73600.0,700.0,73600.0,73500.0,4341060.0,17992.0,20201211
37,09:37,73500.0,600.0,73600.0,73500.0,4544749.0,203689.0,20201211
38,09:38,73600.0,700.0,73700.0,73600.0,4595151.0,50402.0,20201211
39,09:39,73600.0,700.0,73600.0,73500.0,4630475.0,35324.0,20201211
40,09:40,73600.0,700.0,73600.0,73500.0,4649401.0,18926.0,20201211
41,09:41,73600.0,700.0,73600.0,73500.0,4664745.0,15344.0,20201211
42,09:42,73600.0,700.0,73600.0,73500.0,4681444.0,16699.0,20201211
43,09:43,73800.0,900.0,73800.0,73700.0,4957287.0,275843.0,20201211
44,09:44,73800.0,900.0,73800.0,73700.0,4988470.0,31183.0,20201211
45,09:45,73800.0,900.0,73800.0,73700.0,5014247.0,25777.0,20201211
46,09:46,73700.0,800.0,73700.0,73600.0,5163865.0,149618.0,20201211
47,09:47,73700.0,800.0,73700.0,73600.0,5302154.0,138289.0,20201211
48,09:48,73600.0,700.0,73700.0,73600.0,5326457.0,24303.0,20201211
49,09:49,73700.0,800.0,73700.0,73600.0,5345820.0,19363.0,20201211
50,09:50,73600.0,700.0,73600.0,73500.0,5441461.0,95641.0,20201211
51,09:51,73700.0,800.0,73700.0,73600.0,5485444.0,43983.0,20201211
52,09:52,73600.0,700.0,73600.0,73500.0,5546173.0,60729.0,20201211
53,09:53,73600.0,700.0,73600.0,73500.0,5559376.0,13203.0,20201211
54,09:54,73600.0,700.0,73600.0,73500.0,5572517.0,13141.0,20201211
55,09:55,73600.0,700.0,73600.0,73500.0,5587690.0,15173.0,20201211
56,09:56,73500.0,600.0,73600.0,73500.0,5598786.0,11096.0,20201211
57,09:57,73500.0,600.0,73600.0,73500.0,5609137.0,10351.0,20201211
58,09:58,73600.0,700.0,73600.0,73500.0,5621572.0,12435.0,20201211
59,09:59,73400.0,500.0,73500.0,73400.0,5834898.0,213326.0,20201211
60,10:00,73400.0,500.0,73500.0,73400.0,6043406.0,208508.0,20201211
61,10:01,73500.0,600.0,73600.0,73500.0,6104433.0,61027.0,20201211
62,10:02,73500.0,600.0,73500.0,73400.0,6158055.0,53622.0,20201211
63,10:03,73500.0,600.0,73600.0,73500.0,6212483.0,54428.0,20201211
64,10:04,73500.0,600.0,73600.0,73500.0,6223846.0,11363.0,20201211
65,10:05,73500.0,600.0,73600.0,73500.0,6250601.0,26755.0,20201211
