,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,72300.0,700.0,72300.0,72200.0,570142.0,570142.0,20201222
1,09:01,72200.0,800.0,72300.0,72200.0,801442.0,231300.0,20201222
2,09:02,72500.0,500.0,72600.0,72500.0,985748.0,184306.0,20201222
3,09:03,72600.0,400.0,72600.0,72500.0,1071628.0,85880.0,20201222
4,09:04,72600.0,400.0,72600.0,72500.0,1210911.0,139283.0,20201222
5,09:05,72600.0,400.0,72600.0,72500.0,1247289.0,36378.0,20201222
6,09:06,72600.0,400.0,72600.0,72500.0,1374587.0,127298.0,20201222
7,09:07,72500.0,500.0,72500.0,72400.0,1461826.0,87239.0,20201222
8,09:08,72600.0,400.0,72600.0,72500.0,1548889.0,87063.0,20201222
9,09:09,72500.0,500.0,72500.0,72400.0,1643021.0,94132.0,20201222
10,09:10,72500.0,500.0,72600.0,72500.0,1724905.0,81884.0,20201222
11,09:11,72600.0,400.0,72600.0,72500.0,1781360.0,56455.0,20201222
12,09:12,72500.0,500.0,72600.0,72500.0,1801047.0,19687.0,20201222
13,09:13,72600.0,400.0,72600.0,72500.0,1826183.0,25136.0,20201222
14,09:14,72500.0,500.0,72600.0,72500.0,1863312.0,37129.0,20201222
15,09:15,72500.0,500.0,72600.0,72500.0,1894667.0,31355.0,20201222
16,09:16,72600.0,400.0,72700.0,72600.0,2117521.0,222854.0,20201222
17,09:17,72600.0,400.0,72600.0,72500.0,2168214.0,50693.0,20201222
18,09:18,72600.0,400.0,72600.0,72500.0,2193233.0,25019.0,20201222
19,09:19,72500.0,500.0,72600.0,72500.0,2234358.0,41125.0,20201222
20,09:20,72600.0,400.0,72600.0,72500.0,2258952.0,24594.0,20201222
21,09:21,72500.0,500.0,72500.0,72400.0,2409220.0,150268.0,20201222
22,09:22,72400.0,600.0,72500.0,72400.0,2437082.0,27862.0,20201222
23,09:23,72400.0,600.0,72500.0,72400.0,2450623.0,13541.0,20201222
24,09:24,72500.0,500.0,72600.0,72500.0,2558173.0,107550.0,20201222
25,09:25,72600.0,400.0,72600.0,72500.0,2638849.0,80676.0,20201222
26,09:26,72400.0,600.0,72500.0,72400.0,2684286.0,45437.0,20201222
27,09:27,72400.0,600.0,72500.0,72400.0,2697367.0,13081.0,20201222
28,09:28,72300.0,700.0,72400.0,72300.0,2974944.0,277577.0,20201222
29,09:29,72300.0,700.0,72300.0,72200.0,3141774.0,166830.0,20201222
30,09:30,72300.0,700.0,72300.0,72200.0,3200903.0,59129.0,20201222
31,09:31,72400.0,600.0,72400.0,72300.0,3284750.0,83847.0,20201222
32,09:32,72300.0,700.0,72400.0,72300.0,3390275.0,105525.0,20201222
33,09:33,72400.0,600.0,72400.0,72300.0,3401001.0,10726.0,20201222
34,09:34,72400.0,600.0,72400.0,72300.0,3413010.0,12009.0,20201222
35,09:35,72400.0,600.0,72400.0,72300.0,3428349.0,15339.0,20201222
36,09:36,72300.0,700.0,72400.0,72300.0,3442085.0,13736.0,20201222
37,09:37,72500.0,500.0,72500.0,72400.0,3533005.0,90920.0,20201222
38,09:38,72500.0,500.0,72500.0,72400.0,3549457.0,16452.0,20201222
39,09:39,72500.0,500.0,72500.0,72400.0,3562222.0,12765.0,20201222
40,09:40,72500.0,500.0,72500.0,72400.0,3573565.0,11343.0,20201222
41,09:41,72500.0,500.0,72500.0,72400.0,3589186.0,15621.0,20201222
42,09:42,72400.0,600.0,72400.0,72300.0,3764822.0,175636.0,20201222
43,09:43,72500.0,500.0,72500.0,72400.0,3810934.0,46112.0,20201222
44,09:44,72400.0,600.0,72500.0,72400.0,3821120.0,10186.0,20201222
45,09:45,72300.0,700.0,72400.0,72300.0,3904325.0,83205.0,20201222
46,09:46,72400.0,600.0,72400.0,72300.0,3919924.0,15599.0,20201222
47,09:47,72400.0,600.0,72400.0,72300.0,3931072.0,11148.0,20201222
48,09:48,72400.0,600.0,72400.0,72300.0,3946659.0,15587.0,20201222
49,09:49,72400.0,600.0,72400.0,72300.0,3957276.0,10617.0,20201222
50,09:50,72400.0,600.0,72400.0,72300.0,3968895.0,11619.0,20201222
51,09:51,72400.0,600.0,72400.0,72300.0,3985314.0,16419.0,20201222
52,09:52,72400.0,600.0,72400.0,72300.0,4011259.0,25945.0,20201222
53,09:53,72400.0,600.0,72400.0,72300.0,4023344.0,12085.0,20201222
54,09:54,72400.0,600.0,72400.0,72300.0,4041960.0,18616.0,20201222
55,09:55,72300.0,700.0,72400.0,72300.0,4057473.0,15513.0,20201222
56,09:56,72400.0,600.0,72400.0,72300.0,4070433.0,12960.0,20201222
57,09:57,72300.0,700.0,72400.0,72300.0,4081900.0,11467.0,20201222
58,09:58,72400.0,600.0,72400.0,72300.0,4093140.0,11240.0,20201222
59,09:59,72300.0,700.0,72400.0,72300.0,4108280.0,15140.0,20201222
60,10:00,72400.0,600.0,72400.0,72300.0,4120848.0,12568.0,20201222
61,10:01,72400.0,600.0,72500.0,72400.0,4371616.0,250768.0,20201222
62,10:02,72400.0,600.0,72500.0,72400.0,4385704.0,14088.0,20201222
63,10:03,72500.0,500.0,72500.0,72400.0,4397336.0,11632.0,20201222
64,10:04,72500.0,500.0,72600.0,72500.0,4549884.0,152548.0,20201222
65,10:05,72500.0,500.0,72500.0,72400.0,4590584.0,40700.0,20201222
66,10:06,72500.0,500.0,72500.0,72400.0,4604969.0,14385.0,20201222
67,10:07,72500.0,500.0,72500.0,72400.0,4614809.0,9840.0,20201222
68,10:08,72500.0,500.0,72500.0,72400.0,4634777.0,19968.0,20201222
69,10:09,72400.0,600.0,72500.0,72400.0,4644719.0,9942.0,20201222
70,10:10,72500.0,500.0,72500.0,72400.0,4775621.0,130902.0,20201222
71,10:11,72400.0,600.0,72400.0,72300.0,4811089.0,35468.0,20201222
