,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,10:00,70100.0,600.0,70100.0,70000.0,1333858.0,1333858.0,20201203
1,10:00,70100.0,600.0,70100.0,70000.0,1333858.0,1333858.0,20201203
2,10:00,70100.0,600.0,70100.0,70000.0,1333858.0,1333858.0,20201203
3,10:00,70100.0,600.0,70100.0,70000.0,1333858.0,1333858.0,20201203
4,10:01,70300.0,800.0,70300.0,70200.0,1618577.0,284719.0,20201203
5,10:02,70400.0,900.0,70400.0,70300.0,1998978.0,380401.0,20201203
6,10:03,70400.0,900.0,70400.0,70300.0,2281364.0,282386.0,20201203
7,10:04,70300.0,800.0,70300.0,70200.0,2545863.0,264499.0,20201203
8,10:05,70200.0,700.0,70200.0,70100.0,2784851.0,238988.0,20201203
9,10:06,70100.0,600.0,70100.0,70000.0,3037125.0,252274.0,20201203
10,10:07,70200.0,700.0,70200.0,70100.0,3243736.0,206611.0,20201203
11,10:08,70200.0,700.0,70200.0,70100.0,3540824.0,297088.0,20201203
12,10:09,70100.0,600.0,70100.0,70000.0,3690398.0,149574.0,20201203
13,10:10,70100.0,600.0,70100.0,70000.0,3806149.0,115751.0,20201203
14,10:11,70100.0,600.0,70100.0,70000.0,3895300.0,89151.0,20201203
15,10:12,69900.0,400.0,69900.0,69800.0,4292251.0,396951.0,20201203
16,10:13,69800.0,300.0,69900.0,69800.0,4344800.0,52549.0,20201203
17,10:14,69700.0,200.0,69800.0,69700.0,4673416.0,328616.0,20201203
18,10:15,69900.0,400.0,69900.0,69800.0,4919636.0,246220.0,20201203
19,10:16,70000.0,500.0,70000.0,69900.0,5020484.0,100848.0,20201203
20,10:17,70000.0,500.0,70000.0,69900.0,5109977.0,89493.0,20201203
21,10:18,70000.0,500.0,70000.0,69900.0,5139073.0,29096.0,20201203
22,10:19,70100.0,600.0,70100.0,70000.0,5302683.0,163610.0,20201203
23,10:20,70000.0,500.0,70100.0,70000.0,5446448.0,143765.0,20201203
24,10:21,70100.0,600.0,70100.0,70000.0,5480153.0,33705.0,20201203
25,10:22,70100.0,600.0,70100.0,70000.0,5513056.0,32903.0,20201203
26,10:23,70200.0,700.0,70200.0,70100.0,5668901.0,155845.0,20201203
27,10:24,70100.0,600.0,70200.0,70100.0,5689674.0,20773.0,20201203
28,10:25,70200.0,700.0,70200.0,70100.0,5713591.0,23917.0,20201203
29,10:26,70200.0,700.0,70200.0,70100.0,5743241.0,29650.0,20201203
30,10:27,70200.0,700.0,70200.0,70100.0,5782004.0,38763.0,20201203
31,10:28,70200.0,700.0,70200.0,70100.0,5803011.0,21007.0,20201203
32,10:29,70200.0,700.0,70200.0,70100.0,5838646.0,35635.0,20201203
33,10:30,70100.0,600.0,70200.0,70100.0,5868023.0,29377.0,20201203
34,10:31,70100.0,600.0,70200.0,70100.0,5893563.0,25540.0,20201203
35,10:32,70000.0,500.0,70100.0,70000.0,6033325.0,139762.0,20201203
36,10:33,70100.0,600.0,70100.0,70000.0,6072025.0,38700.0,20201203
37,10:34,70000.0,500.0,70100.0,70000.0,6149259.0,77234.0,20201203
38,10:35,70000.0,500.0,70000.0,69900.0,6300291.0,151032.0,20201203
39,10:36,70000.0,500.0,70000.0,69900.0,6341167.0,40876.0,20201203
40,10:37,70000.0,500.0,70000.0,69900.0,6354941.0,13774.0,20201203
41,10:38,70100.0,600.0,70100.0,70000.0,6452136.0,97195.0,20201203
42,10:39,70100.0,600.0,70100.0,70000.0,6479334.0,27198.0,20201203
43,10:40,70000.0,500.0,70000.0,69900.0,6614621.0,135287.0,20201203
44,10:41,69900.0,400.0,70000.0,69900.0,6631057.0,16436.0,20201203
45,10:42,69900.0,400.0,70000.0,69900.0,6649381.0,18324.0,20201203
46,10:43,70000.0,500.0,70000.0,69900.0,6825757.0,176376.0,20201203
47,10:44,70100.0,600.0,70100.0,70000.0,6853677.0,27920.0,20201203
48,10:45,70000.0,500.0,70100.0,70000.0,6866467.0,12790.0,20201203
49,10:46,70100.0,600.0,70100.0,70000.0,6891630.0,25163.0,20201203
50,10:47,70000.0,500.0,70100.0,70000.0,6925075.0,33445.0,20201203
51,10:48,70000.0,500.0,70100.0,70000.0,6964048.0,38973.0,20201203
52,10:49,70100.0,600.0,70200.0,70100.0,7187089.0,223041.0,20201203
53,10:50,70200.0,700.0,70200.0,70100.0,7204332.0,17243.0,20201203
54,10:51,70200.0,700.0,70200.0,70100.0,7217224.0,12892.0,20201203
55,10:52,70100.0,600.0,70200.0,70100.0,7237082.0,19858.0,20201203
56,10:53,70200.0,700.0,70200.0,70100.0,7260270.0,23188.0,20201203
57,10:54,70000.0,500.0,70100.0,70000.0,7460982.0,200712.0,20201203
58,10:55,70000.0,500.0,70100.0,70000.0,7493494.0,32512.0,20201203
59,10:56,70000.0,500.0,70100.0,70000.0,7507397.0,13903.0,20201203
60,10:57,70100.0,600.0,70100.0,70000.0,7521449.0,14052.0,20201203
61,10:58,70000.0,500.0,70100.0,70000.0,7540050.0,18601.0,20201203
62,10:59,70000.0,500.0,70100.0,70000.0,7566640.0,26590.0,20201203
