,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,67800.0,300.0,67700.0,67600.0,1368734.0,1368734.0,20201124
1,09:01,67700.0,200.0,67700.0,67600.0,1747042.0,378308.0,20201124
2,09:02,67600.0,100.0,67600.0,67500.0,1999457.0,252415.0,20201124
3,09:03,67100.0,400.0,67100.0,67000.0,2961728.0,962271.0,20201124
4,09:04,67200.0,300.0,67200.0,67100.0,3253696.0,291968.0,20201124
5,09:05,67200.0,300.0,67300.0,67200.0,3514280.0,260584.0,20201124
6,09:06,67300.0,200.0,67300.0,67200.0,3890834.0,376554.0,20201124
7,09:07,67300.0,200.0,67300.0,67200.0,3962770.0,71936.0,20201124
8,09:08,67400.0,100.0,67400.0,67300.0,4111162.0,148392.0,20201124
9,09:09,67500.0,0.0,67600.0,67500.0,4374788.0,263626.0,20201124
10,09:10,67500.0,0.0,67600.0,67500.0,4751302.0,376514.0,20201124
11,09:11,67500.0,0.0,67500.0,67400.0,4914832.0,163530.0,20201124
12,09:12,67500.0,0.0,67500.0,67400.0,5118769.0,203937.0,20201124
13,09:13,67300.0,200.0,67400.0,67300.0,5214959.0,96190.0,20201124
14,09:14,67300.0,200.0,67400.0,67300.0,5394857.0,179898.0,20201124
15,09:15,67300.0,200.0,67300.0,67200.0,5463154.0,68297.0,20201124
16,09:16,67300.0,200.0,67300.0,67200.0,5634939.0,171785.0,20201124
17,09:17,67300.0,200.0,67300.0,67200.0,5691039.0,56100.0,20201124
18,09:18,67400.0,100.0,67400.0,67300.0,5858872.0,167833.0,20201124
19,09:19,67300.0,200.0,67400.0,67300.0,5896481.0,37609.0,20201124
20,09:20,67200.0,300.0,67300.0,67200.0,5987500.0,91019.0,20201124
21,09:21,67200.0,300.0,67300.0,67200.0,6196607.0,209107.0,20201124
22,09:22,67400.0,100.0,67400.0,67300.0,6352983.0,156376.0,20201124
23,09:23,67500.0,0.0,67500.0,67400.0,6389119.0,36136.0,20201124
24,09:24,67500.0,0.0,67500.0,67400.0,6623870.0,234751.0,20201124
25,09:25,67600.0,100.0,67600.0,67500.0,6741175.0,117305.0,20201124
26,09:26,67800.0,300.0,67800.0,67700.0,6993575.0,252400.0,20201124
27,09:27,67900.0,400.0,67900.0,67800.0,7155265.0,161690.0,20201124
28,09:28,67800.0,300.0,67800.0,67700.0,7375565.0,220300.0,20201124
29,09:29,67900.0,400.0,67900.0,67800.0,7467012.0,91447.0,20201124
30,09:30,67900.0,400.0,67900.0,67800.0,7538981.0,71969.0,20201124
31,09:31,67800.0,300.0,67800.0,67700.0,7774363.0,235382.0,20201124
32,09:32,67800.0,300.0,67800.0,67700.0,7908575.0,134212.0,20201124
33,09:33,67800.0,300.0,67800.0,67700.0,7975935.0,67360.0,20201124
34,09:34,68000.0,500.0,68000.0,67900.0,8122207.0,146272.0,20201124
35,09:35,68000.0,500.0,68100.0,68000.0,8421934.0,299727.0,20201124
36,09:36,68200.0,700.0,68200.0,68100.0,8666803.0,244869.0,20201124
37,09:37,68400.0,900.0,68400.0,68300.0,8969625.0,302822.0,20201124
38,09:38,68500.0,1000.0,68500.0,68400.0,9172526.0,202901.0,20201124
39,09:39,68500.0,1000.0,68500.0,68400.0,9404856.0,232330.0,20201124
40,09:40,68300.0,800.0,68400.0,68300.0,9862455.0,457599.0,20201124
41,09:41,68300.0,800.0,68300.0,68200.0,10117935.0,255480.0,20201124
42,09:42,68100.0,600.0,68200.0,68100.0,10291730.0,173795.0,20201124
43,09:43,68200.0,700.0,68200.0,68100.0,10389740.0,98010.0,20201124
44,09:44,68300.0,800.0,68300.0,68200.0,10539009.0,149269.0,20201124
45,09:45,68400.0,900.0,68400.0,68300.0,10645041.0,106032.0,20201124
46,09:46,68500.0,1000.0,68500.0,68400.0,10781579.0,136538.0,20201124
47,09:47,68500.0,1000.0,68500.0,68400.0,10870823.0,89244.0,20201124
48,09:48,68600.0,1100.0,68700.0,68600.0,11166089.0,295266.0,20201124
49,09:49,68600.0,1100.0,68700.0,68600.0,11372407.0,206318.0,20201124
50,09:50,68700.0,1200.0,68700.0,68600.0,11647006.0,274599.0,20201124
51,09:51,68700.0,1200.0,68700.0,68600.0,11773098.0,126092.0,20201124
52,09:52,68800.0,1300.0,68800.0,68700.0,11912321.0,139223.0,20201124
53,09:53,68900.0,1400.0,68900.0,68800.0,12086068.0,173747.0,20201124
54,09:54,69100.0,1600.0,69100.0,69000.0,12511674.0,425606.0,20201124
55,09:55,69000.0,1500.0,69100.0,69000.0,12976115.0,464441.0,20201124
56,09:56,69200.0,1700.0,69200.0,69100.0,13154270.0,178155.0,20201124
57,09:57,69300.0,1800.0,69300.0,69200.0,13435128.0,280858.0,20201124
58,09:58,69300.0,1800.0,69400.0,69300.0,13701710.0,266582.0,20201124
59,09:59,69200.0,1700.0,69300.0,69200.0,14043068.0,341358.0,20201124
60,10:00,69000.0,1500.0,69100.0,69000.0,14239242.0,196174.0,20201124
61,10:01,69000.0,1500.0,69100.0,69000.0,14525153.0,285911.0,20201124
62,10:02,68800.0,1300.0,68900.0,68800.0,14696019.0,170866.0,20201124
63,10:03,68900.0,1400.0,68900.0,68800.0,14829822.0,133803.0,20201124
64,10:04,68800.0,1300.0,68800.0,68700.0,15041593.0,211771.0,20201124
65,10:05,68900.0,1400.0,68900.0,68800.0,15155811.0,114218.0,20201124
66,10:06,68700.0,1200.0,68800.0,68700.0,15280140.0,124329.0,20201124
67,10:07,68800.0,1300.0,68800.0,68700.0,15330609.0,50469.0,20201124
68,10:08,68800.0,1300.0,68900.0,68800.0,15400098.0,69489.0,20201124
69,10:09,69000.0,1500.0,69000.0,68900.0,15468771.0,68673.0,20201124
70,10:10,68800.0,1300.0,68800.0,68700.0,15644460.0,175689.0,20201124
71,10:11,68800.0,1300.0,68800.0,68700.0,15725456.0,80996.0,20201124
72,10:12,68700.0,1200.0,68800.0,68700.0,15814963.0,89507.0,20201124
73,10:13,68600.0,1100.0,68700.0,68600.0,15859643.0,44680.0,20201124
74,10:14,68600.0,1100.0,68700.0,68600.0,15883583.0,23940.0,20201124
75,10:15,68700.0,1200.0,68700.0,68600.0,15917618.0,34035.0,20201124
76,10:16,68700.0,1200.0,68700.0,68600.0,15950134.0,32516.0,20201124
77,10:17,68500.0,1000.0,68600.0,68500.0,16121187.0,171053.0,20201124
78,10:18,68400.0,900.0,68400.0,68300.0,16388302.0,267115.0,20201124
79,10:19,68600.0,1100.0,68600.0,68500.0,16659546.0,271244.0,20201124
80,10:20,68600.0,1100.0,68600.0,68500.0,16738109.0,78563.0,20201124
81,10:21,68500.0,1000.0,68600.0,68500.0,16827355.0,89246.0,20201124
82,10:22,68600.0,1100.0,68600.0,68500.0,16879723.0,52368.0,20201124
83,10:23,68500.0,1000.0,68500.0,68400.0,16920023.0,40300.0,20201124
84,10:24,68400.0,900.0,68500.0,68400.0,16995012.0,74989.0,20201124
85,10:25,68500.0,1000.0,68500.0,68400.0,17101363.0,106351.0,20201124
86,10:26,68400.0,900.0,68500.0,68400.0,17115136.0,13773.0,20201124
87,10:27,68500.0,1000.0,68500.0,68400.0,17129744.0,14608.0,20201124
88,10:28,68500.0,1000.0,68600.0,68500.0,17376212.0,246468.0,20201124
89,10:29,68700.0,1200.0,68700.0,68600.0,17479318.0,103106.0,20201124
90,10:30,68800.0,1300.0,68800.0,68700.0,17556957.0,77639.0,20201124
91,10:31,68800.0,1300.0,68800.0,68700.0,17586941.0,29984.0,20201124
92,10:32,68800.0,1300.0,68800.0,68700.0,17622371.0,35430.0,20201124
93,10:33,68900.0,1400.0,68900.0,68800.0,17700490.0,78119.0,20201124
94,10:34,68900.0,1400.0,68900.0,68800.0,17940398.0,239908.0,20201124
95,10:35,68900.0,1400.0,68900.0,68800.0,18101895.0,161497.0,20201124
96,10:36,69000.0,1500.0,69000.0,68900.0,18184328.0,82433.0,20201124
97,10:37,69000.0,1500.0,69000.0,68900.0,18205783.0,21455.0,20201124
98,10:38,69000.0,1500.0,69000.0,68900.0,18307361.0,101578.0,20201124
99,10:39,69000.0,1500.0,69000.0,68900.0,18426061.0,118700.0,20201124
100,10:40,68900.0,1400.0,68900.0,68800.0,18479629.0,53568.0,20201124
101,10:41,68800.0,1300.0,68800.0,68700.0,18591869.0,112240.0,20201124
102,10:42,68800.0,1300.0,68800.0,68700.0,18610230.0,18361.0,20201124
103,10:43,68800.0,1300.0,68800.0,68700.0,18624242.0,14012.0,20201124
104,10:44,68800.0,1300.0,68900.0,68800.0,18708086.0,83844.0,20201124
105,10:45,68900.0,1400.0,68900.0,68800.0,18758478.0,50392.0,20201124
106,10:46,69000.0,1500.0,69000.0,68900.0,18780696.0,22218.0,20201124
107,10:47,69000.0,1500.0,69000.0,68900.0,18822850.0,42154.0,20201124
108,10:48,69000.0,1500.0,69000.0,68900.0,18852974.0,30124.0,20201124
109,10:49,69000.0,1500.0,69000.0,68900.0,18868981.0,16007.0,20201124
110,10:50,69000.0,1500.0,69000.0,68900.0,18888202.0,19221.0,20201124
111,10:51,69100.0,1600.0,69100.0,69000.0,19048525.0,160323.0,20201124
112,10:52,69100.0,1600.0,69100.0,69000.0,19133993.0,85468.0,20201124
113,10:53,69000.0,1500.0,69000.0,68900.0,19303420.0,169427.0,20201124
114,10:54,68900.0,1400.0,69000.0,68900.0,19328711.0,25291.0,20201124
115,10:55,68900.0,1400.0,69000.0,68900.0,19343661.0,14950.0,20201124
116,10:56,69000.0,1500.0,69000.0,68900.0,19356583.0,12922.0,20201124
117,10:57,69000.0,1500.0,69100.0,69000.0,19529119.0,172536.0,20201124
118,10:58,69100.0,1600.0,69100.0,69000.0,19538847.0,9728.0,20201124
119,10:59,69000.0,1500.0,69100.0,69000.0,19568128.0,29281.0,20201124
120,11:00,69100.0,1600.0,69100.0,69000.0,19588353.0,20225.0,20201124
121,11:01,69100.0,1600.0,69100.0,69000.0,19606619.0,18266.0,20201124
122,11:02,69100.0,1600.0,69100.0,69000.0,19644367.0,37748.0,20201124
123,11:03,69000.0,1500.0,69100.0,69000.0,19657166.0,12799.0,20201124
124,11:04,68900.0,1400.0,69000.0,68900.0,19790515.0,133349.0,20201124
125,11:05,68800.0,1300.0,68900.0,68800.0,19912732.0,122217.0,20201124
126,11:06,69000.0,1500.0,69000.0,68900.0,19967177.0,54445.0,20201124
127,11:07,68900.0,1400.0,68900.0,68800.0,20036440.0,69263.0,20201124
