,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:01,79600.0,1800.0,79600.0,79500.0,2600403.0,997415.0,20201228
1,09:02,79700.0,1900.0,79700.0,79600.0,3035663.0,435260.0,20201228
2,09:03,79700.0,1900.0,79700.0,79600.0,3328893.0,293230.0,20201228
3,09:04,79700.0,1900.0,79700.0,79600.0,3686062.0,357169.0,20201228
4,09:05,79700.0,1900.0,79800.0,79700.0,4003031.0,316969.0,20201228
5,09:06,79800.0,2000.0,79800.0,79700.0,4232343.0,229312.0,20201228
6,09:07,80000.0,2200.0,80000.0,79900.0,4686090.0,453747.0,20201228
7,09:08,80000.0,2200.0,80000.0,79900.0,5197179.0,511089.0,20201228
8,09:09,79700.0,1900.0,79900.0,79800.0,5610097.0,412918.0,20201228
9,09:10,79600.0,1800.0,79600.0,79500.0,5912947.0,302850.0,20201228
10,09:11,79100.0,1300.0,79100.0,79000.0,6697178.0,784231.0,20201228
11,09:12,79200.0,1400.0,79300.0,79200.0,7108860.0,411682.0,20201228
12,09:13,79400.0,1600.0,79400.0,79300.0,7313388.0,204528.0,20201228
13,09:14,79400.0,1600.0,79400.0,79300.0,7527068.0,213680.0,20201228
14,09:15,79400.0,1600.0,79400.0,79300.0,7718577.0,191509.0,20201228
15,09:16,79400.0,1600.0,79400.0,79300.0,7815657.0,97080.0,20201228
16,09:17,79300.0,1500.0,79400.0,79300.0,7943232.0,127575.0,20201228
17,09:18,79300.0,1500.0,79300.0,79200.0,8186691.0,243459.0,20201228
18,09:19,79200.0,1400.0,79300.0,79200.0,8312260.0,125569.0,20201228
19,09:20,79300.0,1500.0,79400.0,79300.0,8423909.0,111649.0,20201228
20,09:21,79400.0,1600.0,79400.0,79300.0,8495619.0,71710.0,20201228
21,09:22,79600.0,1800.0,79600.0,79500.0,8731805.0,236186.0,20201228
22,09:23,79700.0,1900.0,79700.0,79600.0,8937789.0,205984.0,20201228
23,09:24,79700.0,1900.0,79700.0,79600.0,9222421.0,284632.0,20201228
24,09:25,79800.0,2000.0,79800.0,79700.0,9385802.0,163381.0,20201228
25,09:26,79700.0,1900.0,79700.0,79600.0,9547888.0,162086.0,20201228
26,09:27,79600.0,1800.0,79600.0,79500.0,9693615.0,145727.0,20201228
27,09:28,79700.0,1900.0,79700.0,79600.0,9757557.0,63942.0,20201228
28,09:29,79700.0,1900.0,79800.0,79700.0,9899344.0,141787.0,20201228
29,09:30,79900.0,2100.0,79900.0,79800.0,10243939.0,344595.0,20201228
30,09:31,79900.0,2100.0,79900.0,79800.0,10301897.0,57958.0,20201228
31,09:32,79700.0,1900.0,79700.0,79600.0,10624559.0,322662.0,20201228
32,09:33,79700.0,1900.0,79700.0,79600.0,10777975.0,153416.0,20201228
33,09:34,79700.0,1900.0,79700.0,79600.0,10859892.0,81917.0,20201228
34,09:35,79600.0,1800.0,79600.0,79500.0,11039858.0,179966.0,20201228
35,09:36,79500.0,1700.0,79600.0,79500.0,11281214.0,241356.0,20201228
36,09:37,79500.0,1700.0,79500.0,79400.0,11387834.0,106620.0,20201228
37,09:38,79500.0,1700.0,79500.0,79400.0,11446839.0,59005.0,20201228
38,09:39,79700.0,1900.0,79800.0,79700.0,11580567.0,133728.0,20201228
39,09:40,79600.0,1800.0,79700.0,79600.0,11625734.0,45167.0,20201228
40,09:41,79500.0,1700.0,79600.0,79500.0,11842987.0,217253.0,20201228
41,09:42,79500.0,1700.0,79500.0,79400.0,11888148.0,45161.0,20201228
42,09:43,79400.0,1600.0,79500.0,79400.0,11915916.0,27768.0,20201228
43,09:44,79500.0,1700.0,79500.0,79400.0,11977909.0,61993.0,20201228
44,09:45,79500.0,1700.0,79500.0,79400.0,12092945.0,115036.0,20201228
45,09:46,79500.0,1700.0,79600.0,79500.0,12167883.0,74938.0,20201228
46,09:47,79600.0,1800.0,79600.0,79500.0,12219678.0,51795.0,20201228
47,09:48,79500.0,1700.0,79500.0,79400.0,12269008.0,49330.0,20201228
48,09:49,79500.0,1700.0,79500.0,79400.0,12478035.0,209027.0,20201228
49,09:50,79400.0,1600.0,79400.0,79300.0,12546765.0,68730.0,20201228
50,09:51,79500.0,1700.0,79500.0,79400.0,12638772.0,92007.0,20201228
51,09:52,79400.0,1600.0,79400.0,79300.0,12678583.0,39811.0,20201228
52,09:53,79300.0,1500.0,79300.0,79200.0,12887356.0,208773.0,20201228
53,09:54,79300.0,1500.0,79300.0,79200.0,12995259.0,107903.0,20201228
