,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,799000.0,3000.0,800000.0,799000.0,2815.0,2815.0,20201125
1,09:00,799000.0,3000.0,800000.0,799000.0,2815.0,2815.0,20201125
2,09:01,801000.0,1000.0,802000.0,801000.0,3570.0,755.0,20201125
3,09:01,801000.0,1000.0,802000.0,801000.0,3570.0,755.0,20201125
4,09:02,801000.0,1000.0,801000.0,800000.0,4262.0,692.0,20201125
5,09:02,801000.0,1000.0,801000.0,800000.0,4262.0,692.0,20201125
6,09:03,800000.0,2000.0,800000.0,799000.0,4533.0,271.0,20201125
7,09:03,800000.0,2000.0,800000.0,799000.0,4533.0,271.0,20201125
8,09:04,798000.0,4000.0,799000.0,798000.0,5984.0,1451.0,20201125
9,09:04,798000.0,4000.0,799000.0,798000.0,5984.0,1451.0,20201125
10,09:05,798000.0,4000.0,798000.0,797000.0,7006.0,1022.0,20201125
11,09:05,798000.0,4000.0,798000.0,797000.0,7006.0,1022.0,20201125
12,09:06,804000.0,2000.0,804000.0,803000.0,8807.0,1801.0,20201125
13,09:06,804000.0,2000.0,804000.0,803000.0,8807.0,1801.0,20201125
14,09:07,804000.0,2000.0,804000.0,803000.0,9694.0,887.0,20201125
15,09:07,804000.0,2000.0,804000.0,803000.0,9694.0,887.0,20201125
16,09:08,805000.0,3000.0,805000.0,804000.0,10226.0,532.0,20201125
17,09:08,805000.0,3000.0,805000.0,804000.0,10226.0,532.0,20201125
18,09:09,807000.0,5000.0,808000.0,807000.0,11643.0,1417.0,20201125
19,09:10,809000.0,7000.0,809000.0,808000.0,12511.0,868.0,20201125
20,09:11,808000.0,6000.0,808000.0,807000.0,15457.0,2946.0,20201125
21,09:12,806000.0,4000.0,806000.0,805000.0,16192.0,735.0,20201125
22,09:13,805000.0,3000.0,805000.0,804000.0,16734.0,542.0,20201125
23,09:14,805000.0,3000.0,805000.0,804000.0,17788.0,1054.0,20201125
24,09:15,804000.0,2000.0,805000.0,804000.0,18168.0,380.0,20201125
25,09:16,803000.0,1000.0,804000.0,803000.0,18590.0,422.0,20201125
26,09:17,803000.0,1000.0,804000.0,803000.0,19034.0,444.0,20201125
27,09:18,803000.0,1000.0,804000.0,802000.0,19365.0,331.0,20201125
28,09:19,803000.0,1000.0,804000.0,802000.0,19842.0,477.0,20201125
29,09:20,804000.0,2000.0,803000.0,802000.0,20333.0,491.0,20201125
30,09:21,804000.0,2000.0,805000.0,804000.0,20756.0,423.0,20201125
31,09:22,805000.0,3000.0,805000.0,804000.0,21427.0,671.0,20201125
32,09:23,805000.0,3000.0,805000.0,804000.0,21634.0,207.0,20201125
33,09:24,805000.0,3000.0,805000.0,804000.0,21981.0,347.0,20201125
34,09:25,804000.0,2000.0,805000.0,804000.0,22265.0,284.0,20201125
35,09:26,803000.0,1000.0,804000.0,803000.0,23036.0,771.0,20201125
36,09:27,802000.0,0.0,803000.0,802000.0,23169.0,133.0,20201125
37,09:28,802000.0,0.0,803000.0,802000.0,23576.0,407.0,20201125
38,09:29,803000.0,1000.0,803000.0,802000.0,23769.0,193.0,20201125
39,09:30,803000.0,1000.0,803000.0,802000.0,24073.0,304.0,20201125
40,09:31,802000.0,0.0,803000.0,802000.0,24633.0,560.0,20201125
41,09:32,804000.0,2000.0,804000.0,803000.0,26087.0,1454.0,20201125
42,09:33,802000.0,0.0,803000.0,802000.0,26676.0,589.0,20201125
43,09:34,803000.0,1000.0,803000.0,802000.0,26949.0,273.0,20201125
44,09:35,803000.0,1000.0,803000.0,802000.0,27283.0,334.0,20201125
45,09:36,802000.0,0.0,803000.0,802000.0,27835.0,552.0,20201125
46,09:37,802000.0,0.0,803000.0,802000.0,28362.0,527.0,20201125
47,09:38,802000.0,0.0,802000.0,801000.0,29191.0,829.0,20201125
48,09:39,801000.0,1000.0,801000.0,800000.0,31299.0,2108.0,20201125
49,09:40,801000.0,1000.0,801000.0,800000.0,31574.0,275.0,20201125
50,09:41,800000.0,2000.0,801000.0,800000.0,31937.0,363.0,20201125
51,09:42,801000.0,1000.0,801000.0,800000.0,32154.0,217.0,20201125
52,09:43,799000.0,3000.0,799000.0,798000.0,33077.0,923.0,20201125
53,09:44,800000.0,2000.0,800000.0,799000.0,33375.0,298.0,20201125
54,09:45,799000.0,3000.0,800000.0,799000.0,33518.0,143.0,20201125
55,09:46,800000.0,2000.0,800000.0,799000.0,34077.0,559.0,20201125
56,09:47,798000.0,4000.0,799000.0,798000.0,35111.0,1034.0,20201125
57,09:48,799000.0,3000.0,799000.0,798000.0,35577.0,466.0,20201125
58,09:49,800000.0,2000.0,800000.0,799000.0,35727.0,150.0,20201125
59,09:50,799000.0,3000.0,800000.0,799000.0,35868.0,141.0,20201125
60,09:51,799000.0,3000.0,800000.0,799000.0,36063.0,195.0,20201125
61,09:52,799000.0,3000.0,800000.0,799000.0,36263.0,200.0,20201125
62,09:53,799000.0,3000.0,800000.0,799000.0,36403.0,140.0,20201125
63,09:54,799000.0,3000.0,800000.0,799000.0,36579.0,176.0,20201125
64,09:55,800000.0,2000.0,801000.0,799000.0,37194.0,615.0,20201125
65,09:56,799000.0,3000.0,800000.0,799000.0,37304.0,110.0,20201125
