,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,834000.0,6000.0,835000.0,834000.0,4161.0,4161.0,20201209
1,09:01,836000.0,8000.0,836000.0,835000.0,6704.0,2543.0,20201209
2,09:02,835000.0,7000.0,836000.0,835000.0,8548.0,1844.0,20201209
3,09:03,834000.0,6000.0,835000.0,834000.0,9842.0,1294.0,20201209
4,09:04,829000.0,1000.0,832000.0,830000.0,14253.0,4411.0,20201209
5,09:05,826000.0,2000.0,826000.0,825000.0,18397.0,4144.0,20201209
6,09:06,831000.0,3000.0,831000.0,830000.0,19084.0,687.0,20201209
7,09:07,833000.0,5000.0,833000.0,832000.0,19860.0,776.0,20201209
8,09:08,834000.0,6000.0,835000.0,834000.0,20853.0,993.0,20201209
9,09:09,833000.0,5000.0,834000.0,833000.0,22080.0,1227.0,20201209
10,09:10,832000.0,4000.0,833000.0,832000.0,23093.0,1013.0,20201209
11,09:11,831000.0,3000.0,832000.0,831000.0,24412.0,1319.0,20201209
12,09:12,831000.0,3000.0,832000.0,831000.0,25034.0,622.0,20201209
13,09:13,832000.0,4000.0,832000.0,831000.0,25849.0,815.0,20201209
14,09:14,833000.0,5000.0,833000.0,832000.0,27187.0,1338.0,20201209
15,09:15,832000.0,4000.0,833000.0,832000.0,27913.0,726.0,20201209
16,09:16,834000.0,6000.0,834000.0,833000.0,28706.0,793.0,20201209
17,09:17,833000.0,5000.0,834000.0,833000.0,28933.0,227.0,20201209
18,09:18,833000.0,5000.0,834000.0,833000.0,29376.0,443.0,20201209
19,09:19,833000.0,5000.0,833000.0,832000.0,30554.0,1178.0,20201209
20,09:20,832000.0,4000.0,832000.0,831000.0,31405.0,851.0,20201209
21,09:21,831000.0,3000.0,833000.0,832000.0,31586.0,181.0,20201209
22,09:22,831000.0,3000.0,832000.0,831000.0,31854.0,268.0,20201209
23,09:23,830000.0,2000.0,831000.0,830000.0,32889.0,1035.0,20201209
24,09:24,828000.0,0.0,829000.0,828000.0,35118.0,2229.0,20201209
25,09:25,829000.0,1000.0,830000.0,829000.0,36613.0,1495.0,20201209
26,09:26,829000.0,1000.0,829000.0,828000.0,37092.0,479.0,20201209
27,09:27,830000.0,2000.0,830000.0,829000.0,37654.0,562.0,20201209
28,09:28,829000.0,1000.0,830000.0,829000.0,38309.0,655.0,20201209
29,09:29,827000.0,1000.0,828000.0,827000.0,39380.0,1071.0,20201209
30,09:30,822000.0,6000.0,823000.0,822000.0,44584.0,5204.0,20201209
31,09:31,821000.0,7000.0,822000.0,821000.0,46966.0,2382.0,20201209
32,09:32,814000.0,14000.0,815000.0,814000.0,52189.0,5223.0,20201209
33,09:33,815000.0,13000.0,816000.0,814000.0,55339.0,3150.0,20201209
34,09:34,814000.0,14000.0,816000.0,813000.0,58193.0,2854.0,20201209
35,09:35,818000.0,10000.0,819000.0,818000.0,60287.0,2094.0,20201209
36,09:36,817000.0,11000.0,819000.0,817000.0,61646.0,1359.0,20201209
37,09:37,817000.0,11000.0,817000.0,816000.0,62514.0,868.0,20201209
38,09:38,816000.0,12000.0,816000.0,815000.0,63606.0,1092.0,20201209
39,09:39,812000.0,16000.0,815000.0,812000.0,68772.0,5166.0,20201209
40,09:40,820000.0,8000.0,820000.0,819000.0,70526.0,1754.0,20201209
41,09:41,818000.0,10000.0,819000.0,818000.0,72001.0,1475.0,20201209
42,09:42,816000.0,12000.0,818000.0,816000.0,72543.0,542.0,20201209
43,09:43,818000.0,10000.0,818000.0,817000.0,73086.0,543.0,20201209
44,09:44,817000.0,11000.0,818000.0,817000.0,74157.0,1071.0,20201209
45,09:45,819000.0,9000.0,818000.0,817000.0,75206.0,1049.0,20201209
46,09:46,819000.0,9000.0,819000.0,818000.0,75741.0,535.0,20201209
47,09:47,820000.0,8000.0,820000.0,819000.0,76361.0,620.0,20201209
48,09:48,821000.0,7000.0,822000.0,821000.0,76715.0,354.0,20201209
49,09:49,824000.0,4000.0,824000.0,823000.0,77265.0,550.0,20201209
50,09:50,823000.0,5000.0,823000.0,822000.0,77482.0,217.0,20201209
51,09:51,820000.0,8000.0,821000.0,820000.0,78191.0,709.0,20201209
52,09:52,822000.0,6000.0,822000.0,820000.0,78873.0,682.0,20201209
53,09:53,822000.0,6000.0,822000.0,821000.0,79035.0,162.0,20201209
54,09:54,819000.0,9000.0,820000.0,819000.0,80006.0,971.0,20201209
