,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,869000.0,11000.0,870000.0,868000.0,11896.0,11896.0,20201208
1,09:01,865000.0,15000.0,866000.0,864000.0,16980.0,5084.0,20201208
2,09:02,863000.0,17000.0,864000.0,863000.0,20999.0,4019.0,20201208
3,09:03,861000.0,19000.0,862000.0,861000.0,27799.0,6800.0,20201208
4,09:04,860000.0,20000.0,861000.0,860000.0,30613.0,2814.0,20201208
5,09:05,856000.0,24000.0,858000.0,856000.0,35545.0,4932.0,20201208
6,09:06,858000.0,22000.0,859000.0,858000.0,38743.0,3198.0,20201208
7,09:07,863000.0,17000.0,862000.0,861000.0,42415.0,3672.0,20201208
8,09:08,854000.0,26000.0,858000.0,857000.0,47144.0,4729.0,20201208
9,09:09,858000.0,22000.0,859000.0,858000.0,49698.0,2554.0,20201208
10,09:10,857000.0,23000.0,857000.0,856000.0,51745.0,2047.0,20201208
11,09:11,856000.0,24000.0,857000.0,856000.0,53794.0,2049.0,20201208
12,09:12,859000.0,21000.0,859000.0,858000.0,56097.0,2303.0,20201208
13,09:13,861000.0,19000.0,861000.0,860000.0,57886.0,1789.0,20201208
14,09:14,862000.0,18000.0,862000.0,861000.0,60116.0,2230.0,20201208
15,09:15,860000.0,20000.0,860000.0,859000.0,62871.0,2755.0,20201208
16,09:16,859000.0,21000.0,860000.0,859000.0,63879.0,1008.0,20201208
17,09:17,859000.0,21000.0,860000.0,859000.0,64609.0,730.0,20201208
18,09:18,856000.0,24000.0,857000.0,856000.0,68015.0,3406.0,20201208
19,09:19,856000.0,24000.0,857000.0,856000.0,70017.0,2002.0,20201208
20,09:20,850000.0,30000.0,851000.0,850000.0,85829.0,15812.0,20201208
21,09:21,855000.0,25000.0,855000.0,854000.0,88409.0,2580.0,20201208
22,09:22,855000.0,25000.0,856000.0,855000.0,89902.0,1493.0,20201208
23,09:23,854000.0,26000.0,855000.0,854000.0,90568.0,666.0,20201208
24,09:24,853000.0,27000.0,854000.0,853000.0,91214.0,646.0,20201208
25,09:25,853000.0,27000.0,854000.0,853000.0,92855.0,1641.0,20201208
26,09:26,852000.0,28000.0,852000.0,851000.0,95610.0,2755.0,20201208
27,09:27,854000.0,26000.0,855000.0,854000.0,97308.0,1698.0,20201208
28,09:28,855000.0,25000.0,855000.0,854000.0,99045.0,1737.0,20201208
29,09:29,854000.0,26000.0,854000.0,853000.0,99564.0,519.0,20201208
30,09:30,854000.0,26000.0,854000.0,853000.0,100740.0,1176.0,20201208
31,09:31,856000.0,24000.0,856000.0,855000.0,101409.0,669.0,20201208
32,09:32,855000.0,25000.0,856000.0,855000.0,102067.0,658.0,20201208
33,09:33,854000.0,26000.0,855000.0,854000.0,103450.0,1383.0,20201208
34,09:34,855000.0,25000.0,855000.0,854000.0,103976.0,526.0,20201208
35,09:35,854000.0,26000.0,855000.0,854000.0,104419.0,443.0,20201208
36,09:36,854000.0,26000.0,854000.0,853000.0,106687.0,2268.0,20201208
37,09:37,854000.0,26000.0,855000.0,854000.0,107368.0,681.0,20201208
38,09:38,854000.0,26000.0,855000.0,854000.0,108277.0,909.0,20201208
39,09:39,857000.0,23000.0,857000.0,856000.0,109261.0,984.0,20201208
40,09:40,857000.0,23000.0,857000.0,856000.0,110740.0,1479.0,20201208
41,09:41,856000.0,24000.0,856000.0,855000.0,111543.0,803.0,20201208
42,09:42,855000.0,25000.0,856000.0,855000.0,112244.0,701.0,20201208
43,09:43,854000.0,26000.0,854000.0,853000.0,114282.0,2038.0,20201208
44,09:44,851000.0,29000.0,852000.0,851000.0,116653.0,2371.0,20201208
45,09:45,852000.0,28000.0,852000.0,851000.0,120838.0,4185.0,20201208
46,09:46,851000.0,29000.0,852000.0,851000.0,122728.0,1890.0,20201208
47,09:47,852000.0,28000.0,852000.0,851000.0,123786.0,1058.0,20201208
48,09:48,850000.0,30000.0,851000.0,850000.0,127404.0,3618.0,20201208
49,09:49,850000.0,30000.0,850000.0,849000.0,131962.0,4558.0,20201208
50,09:50,848000.0,32000.0,848000.0,847000.0,134610.0,2648.0,20201208
51,09:51,846000.0,34000.0,847000.0,846000.0,136692.0,2082.0,20201208
52,09:52,846000.0,34000.0,847000.0,846000.0,139541.0,2849.0,20201208
53,09:53,845000.0,35000.0,847000.0,845000.0,143152.0,3611.0,20201208
54,09:54,846000.0,34000.0,847000.0,846000.0,144975.0,1823.0,20201208
55,09:55,845000.0,35000.0,847000.0,845000.0,146317.0,1342.0,20201208
56,09:56,846000.0,34000.0,846000.0,845000.0,147134.0,817.0,20201208
57,09:57,845000.0,35000.0,845000.0,844000.0,148520.0,1386.0,20201208
58,09:58,848000.0,32000.0,848000.0,847000.0,149950.0,1430.0,20201208
59,09:59,849000.0,31000.0,849000.0,848000.0,150643.0,693.0,20201208
60,10:00,849000.0,31000.0,850000.0,849000.0,151500.0,857.0,20201208
61,10:01,851000.0,29000.0,851000.0,850000.0,152586.0,1086.0,20201208
62,10:02,852000.0,28000.0,852000.0,851000.0,152967.0,381.0,20201208
63,10:03,852000.0,28000.0,852000.0,851000.0,153711.0,744.0,20201208
64,10:04,853000.0,27000.0,853000.0,852000.0,155100.0,1389.0,20201208
65,10:05,852000.0,28000.0,852000.0,851000.0,155552.0,452.0,20201208
66,10:06,854000.0,26000.0,854000.0,853000.0,156910.0,1358.0,20201208
67,10:07,852000.0,28000.0,853000.0,852000.0,157528.0,618.0,20201208
68,10:08,853000.0,27000.0,853000.0,852000.0,157849.0,321.0,20201208
69,10:09,852000.0,28000.0,853000.0,852000.0,158108.0,259.0,20201208
70,10:10,852000.0,28000.0,853000.0,852000.0,158294.0,186.0,20201208
