,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,801000.0,1000.0,802000.0,801000.0,1470.0,1470.0,20201221
1,09:01,801000.0,1000.0,802000.0,801000.0,1677.0,207.0,20201221
2,09:02,800000.0,2000.0,801000.0,800000.0,2191.0,514.0,20201221
3,09:03,799000.0,3000.0,799000.0,798000.0,3439.0,1248.0,20201221
4,09:04,798000.0,4000.0,799000.0,798000.0,3841.0,402.0,20201221
5,09:05,799000.0,3000.0,800000.0,799000.0,4590.0,749.0,20201221
6,09:06,800000.0,2000.0,800000.0,799000.0,4800.0,210.0,20201221
7,09:07,799000.0,3000.0,799000.0,798000.0,5511.0,711.0,20201221
8,09:08,798000.0,4000.0,799000.0,798000.0,6060.0,549.0,20201221
9,09:09,799000.0,3000.0,799000.0,798000.0,6230.0,170.0,20201221
10,09:10,799000.0,3000.0,801000.0,799000.0,7742.0,1512.0,20201221
11,09:11,801000.0,1000.0,801000.0,800000.0,7993.0,251.0,20201221
12,09:12,799000.0,3000.0,800000.0,799000.0,8456.0,463.0,20201221
13,09:13,799000.0,3000.0,800000.0,799000.0,8665.0,209.0,20201221
14,09:14,799000.0,3000.0,800000.0,799000.0,8871.0,206.0,20201221
15,09:15,800000.0,2000.0,800000.0,799000.0,9200.0,329.0,20201221
16,09:16,800000.0,2000.0,801000.0,800000.0,11123.0,1923.0,20201221
17,09:17,799000.0,3000.0,800000.0,799000.0,11468.0,345.0,20201221
18,09:18,799000.0,3000.0,800000.0,799000.0,11496.0,28.0,20201221
19,09:19,800000.0,2000.0,800000.0,799000.0,11758.0,262.0,20201221
20,09:20,800000.0,2000.0,800000.0,799000.0,12165.0,407.0,20201221
21,09:21,799000.0,3000.0,800000.0,799000.0,12323.0,158.0,20201221
22,09:22,799000.0,3000.0,800000.0,799000.0,12591.0,268.0,20201221
23,09:23,800000.0,2000.0,800000.0,799000.0,12844.0,253.0,20201221
24,09:24,799000.0,3000.0,800000.0,799000.0,13195.0,351.0,20201221
25,09:25,799000.0,3000.0,800000.0,799000.0,13626.0,431.0,20201221
26,09:26,799000.0,3000.0,800000.0,799000.0,14712.0,1086.0,20201221
27,09:27,798000.0,4000.0,799000.0,798000.0,14863.0,151.0,20201221
28,09:28,798000.0,4000.0,798000.0,797000.0,16066.0,1203.0,20201221
29,09:29,797000.0,5000.0,798000.0,797000.0,16194.0,128.0,20201221
30,09:30,798000.0,4000.0,798000.0,797000.0,16373.0,179.0,20201221
31,09:31,799000.0,3000.0,800000.0,799000.0,17106.0,733.0,20201221
32,09:32,800000.0,2000.0,800000.0,799000.0,17222.0,116.0,20201221
33,09:33,799000.0,3000.0,800000.0,799000.0,18039.0,817.0,20201221
34,09:34,800000.0,2000.0,800000.0,799000.0,19428.0,1389.0,20201221
35,09:35,799000.0,3000.0,800000.0,799000.0,19596.0,168.0,20201221
36,09:36,800000.0,2000.0,800000.0,799000.0,20825.0,1229.0,20201221
37,09:37,801000.0,1000.0,801000.0,800000.0,21048.0,223.0,20201221
38,09:38,801000.0,1000.0,801000.0,800000.0,21360.0,312.0,20201221
39,09:39,801000.0,1000.0,802000.0,801000.0,21680.0,320.0,20201221
40,09:40,802000.0,0.0,802000.0,801000.0,21958.0,278.0,20201221
41,09:41,803000.0,1000.0,803000.0,802000.0,22604.0,646.0,20201221
42,09:42,803000.0,1000.0,803000.0,802000.0,22791.0,187.0,20201221
43,09:43,805000.0,3000.0,805000.0,804000.0,23173.0,382.0,20201221
44,09:44,805000.0,3000.0,805000.0,804000.0,23553.0,380.0,20201221
45,09:45,804000.0,2000.0,804000.0,803000.0,24122.0,569.0,20201221
46,09:46,806000.0,4000.0,806000.0,805000.0,24901.0,779.0,20201221
47,09:47,804000.0,2000.0,804000.0,803000.0,25980.0,1079.0,20201221
48,09:48,803000.0,1000.0,804000.0,803000.0,26401.0,421.0,20201221
49,09:49,804000.0,2000.0,804000.0,803000.0,27580.0,1179.0,20201221
50,09:50,804000.0,2000.0,804000.0,802000.0,27969.0,389.0,20201221
51,09:51,805000.0,3000.0,805000.0,804000.0,28191.0,222.0,20201221
52,09:52,803000.0,1000.0,804000.0,803000.0,28384.0,193.0,20201221
53,09:53,804000.0,2000.0,805000.0,804000.0,28600.0,216.0,20201221
54,09:54,803000.0,1000.0,804000.0,803000.0,28734.0,134.0,20201221
55,09:55,804000.0,2000.0,804000.0,803000.0,29126.0,392.0,20201221
56,09:56,803000.0,1000.0,804000.0,803000.0,29328.0,202.0,20201221
57,09:57,804000.0,2000.0,804000.0,803000.0,29520.0,192.0,20201221
58,09:58,804000.0,2000.0,805000.0,804000.0,29641.0,121.0,20201221
59,09:59,805000.0,3000.0,804000.0,803000.0,29993.0,352.0,20201221
60,10:00,804000.0,2000.0,804000.0,803000.0,30052.0,59.0,20201221
61,10:01,805000.0,3000.0,805000.0,804000.0,30512.0,460.0,20201221
62,10:02,805000.0,3000.0,805000.0,804000.0,30888.0,376.0,20201221
63,10:03,802000.0,0.0,805000.0,804000.0,31438.0,550.0,20201221
64,10:04,804000.0,2000.0,804000.0,803000.0,31558.0,120.0,20201221
65,10:05,805000.0,3000.0,805000.0,804000.0,31819.0,261.0,20201221
66,10:06,804000.0,2000.0,805000.0,804000.0,32216.0,397.0,20201221
67,10:07,805000.0,3000.0,805000.0,804000.0,32456.0,240.0,20201221
68,10:08,805000.0,3000.0,805000.0,804000.0,32664.0,208.0,20201221
69,10:09,804000.0,2000.0,805000.0,804000.0,33376.0,712.0,20201221
70,10:10,804000.0,2000.0,804000.0,803000.0,33611.0,235.0,20201221
71,10:11,803000.0,1000.0,803000.0,802000.0,33885.0,274.0,20201221
72,10:12,802000.0,0.0,803000.0,802000.0,34095.0,210.0,20201221
73,10:13,803000.0,1000.0,803000.0,802000.0,34177.0,82.0,20201221
74,10:14,803000.0,1000.0,804000.0,803000.0,34423.0,246.0,20201221
75,10:15,802000.0,0.0,802000.0,801000.0,34589.0,166.0,20201221
76,10:16,803000.0,1000.0,803000.0,802000.0,34950.0,361.0,20201221
77,10:17,803000.0,1000.0,803000.0,802000.0,35035.0,85.0,20201221
78,10:18,804000.0,2000.0,804000.0,803000.0,35320.0,285.0,20201221
79,10:19,804000.0,2000.0,805000.0,804000.0,35503.0,183.0,20201221
80,10:20,806000.0,4000.0,806000.0,805000.0,36267.0,764.0,20201221
81,10:21,807000.0,5000.0,807000.0,806000.0,37045.0,778.0,20201221
82,10:22,809000.0,7000.0,809000.0,808000.0,38545.0,1500.0,20201221
83,10:23,809000.0,7000.0,809000.0,808000.0,39430.0,885.0,20201221
84,10:24,810000.0,8000.0,811000.0,810000.0,41993.0,2563.0,20201221
85,10:25,812000.0,10000.0,812000.0,811000.0,42410.0,417.0,20201221
86,10:26,815000.0,13000.0,815000.0,814000.0,45616.0,3206.0,20201221
87,10:27,813000.0,11000.0,813000.0,812000.0,47336.0,1720.0,20201221
88,10:28,808000.0,6000.0,811000.0,808000.0,48693.0,1357.0,20201221
89,10:29,811000.0,9000.0,810000.0,809000.0,49152.0,459.0,20201221
90,10:30,810000.0,8000.0,811000.0,810000.0,49364.0,212.0,20201221
91,10:31,810000.0,8000.0,811000.0,810000.0,49620.0,256.0,20201221
92,10:32,810000.0,8000.0,810000.0,809000.0,49939.0,319.0,20201221
93,10:33,810000.0,8000.0,810000.0,809000.0,50391.0,452.0,20201221
94,10:34,809000.0,7000.0,809000.0,808000.0,50947.0,556.0,20201221
95,10:35,809000.0,7000.0,809000.0,808000.0,51236.0,289.0,20201221
96,10:36,807000.0,5000.0,807000.0,806000.0,51458.0,222.0,20201221
97,10:37,807000.0,5000.0,807000.0,806000.0,51642.0,184.0,20201221
98,10:38,808000.0,6000.0,808000.0,807000.0,51945.0,303.0,20201221
99,10:39,810000.0,8000.0,810000.0,809000.0,52262.0,317.0,20201221
100,10:40,809000.0,7000.0,810000.0,809000.0,52460.0,198.0,20201221
101,10:41,810000.0,8000.0,810000.0,809000.0,52749.0,289.0,20201221
102,10:42,809000.0,7000.0,810000.0,809000.0,53284.0,535.0,20201221
103,10:43,807000.0,5000.0,808000.0,807000.0,53488.0,204.0,20201221
104,10:44,807000.0,5000.0,808000.0,807000.0,53589.0,101.0,20201221
105,10:45,806000.0,4000.0,806000.0,805000.0,53730.0,141.0,20201221
106,10:46,808000.0,6000.0,808000.0,807000.0,53857.0,127.0,20201221
107,10:47,808000.0,6000.0,808000.0,807000.0,54013.0,156.0,20201221
108,10:48,806000.0,4000.0,807000.0,806000.0,54139.0,126.0,20201221
109,10:49,805000.0,3000.0,805000.0,804000.0,54555.0,416.0,20201221
110,10:50,804000.0,2000.0,805000.0,804000.0,54746.0,191.0,20201221
111,10:51,805000.0,3000.0,805000.0,804000.0,54946.0,200.0,20201221
112,10:52,805000.0,3000.0,805000.0,804000.0,55175.0,229.0,20201221
113,10:53,805000.0,3000.0,806000.0,805000.0,55306.0,131.0,20201221
114,10:54,806000.0,4000.0,806000.0,805000.0,55441.0,135.0,20201221
115,10:55,806000.0,4000.0,806000.0,805000.0,55564.0,123.0,20201221
116,10:56,806000.0,4000.0,806000.0,805000.0,55688.0,124.0,20201221
117,10:57,806000.0,4000.0,807000.0,806000.0,56088.0,400.0,20201221
118,10:58,805000.0,3000.0,806000.0,805000.0,56260.0,172.0,20201221
119,10:59,806000.0,4000.0,807000.0,806000.0,56469.0,209.0,20201221
120,11:00,806000.0,4000.0,807000.0,806000.0,56584.0,115.0,20201221
121,11:01,806000.0,4000.0,806000.0,805000.0,57050.0,466.0,20201221
122,11:02,808000.0,6000.0,808000.0,807000.0,57157.0,107.0,20201221
123,11:03,808000.0,6000.0,808000.0,807000.0,57443.0,286.0,20201221
124,11:04,808000.0,6000.0,808000.0,807000.0,57561.0,118.0,20201221
125,11:05,807000.0,5000.0,808000.0,807000.0,57704.0,143.0,20201221
126,11:06,808000.0,6000.0,808000.0,807000.0,57802.0,98.0,20201221
127,11:07,807000.0,5000.0,808000.0,807000.0,58018.0,216.0,20201221
128,11:08,808000.0,6000.0,808000.0,807000.0,58265.0,247.0,20201221
129,11:09,808000.0,6000.0,808000.0,807000.0,58487.0,222.0,20201221
130,11:10,808000.0,6000.0,808000.0,807000.0,58829.0,342.0,20201221
131,11:11,807000.0,5000.0,807000.0,806000.0,59241.0,412.0,20201221
132,11:12,807000.0,5000.0,807000.0,806000.0,59407.0,166.0,20201221
133,11:13,807000.0,5000.0,807000.0,806000.0,59706.0,299.0,20201221
134,11:14,807000.0,5000.0,807000.0,806000.0,60027.0,321.0,20201221
135,11:15,807000.0,5000.0,808000.0,807000.0,60112.0,85.0,20201221
136,11:16,808000.0,6000.0,808000.0,807000.0,60265.0,153.0,20201221
137,11:17,808000.0,6000.0,808000.0,807000.0,60424.0,159.0,20201221
138,11:18,808000.0,6000.0,808000.0,807000.0,60623.0,199.0,20201221
139,11:19,809000.0,7000.0,809000.0,808000.0,60804.0,181.0,20201221
140,11:20,809000.0,7000.0,809000.0,808000.0,61139.0,335.0,20201221
141,11:21,809000.0,7000.0,809000.0,808000.0,61565.0,426.0,20201221
142,11:22,810000.0,8000.0,810000.0,809000.0,61734.0,169.0,20201221
143,11:23,809000.0,7000.0,809000.0,808000.0,61944.0,210.0,20201221
144,11:24,809000.0,7000.0,810000.0,809000.0,62101.0,157.0,20201221
145,11:25,810000.0,8000.0,810000.0,809000.0,62343.0,242.0,20201221
146,11:26,809000.0,7000.0,810000.0,809000.0,62438.0,95.0,20201221
147,11:27,810000.0,8000.0,810000.0,809000.0,64915.0,2477.0,20201221
148,11:28,810000.0,8000.0,810000.0,809000.0,65234.0,319.0,20201221
149,11:29,810000.0,8000.0,810000.0,809000.0,65346.0,112.0,20201221
150,11:30,811000.0,9000.0,811000.0,810000.0,65598.0,252.0,20201221
151,11:31,811000.0,9000.0,811000.0,810000.0,65940.0,342.0,20201221
152,11:32,811000.0,9000.0,811000.0,809000.0,66231.0,291.0,20201221
153,11:33,810000.0,8000.0,810000.0,809000.0,66415.0,184.0,20201221
154,11:34,810000.0,8000.0,810000.0,809000.0,66759.0,344.0,20201221
155,11:35,811000.0,9000.0,811000.0,810000.0,66978.0,219.0,20201221
156,11:36,811000.0,9000.0,812000.0,811000.0,67428.0,450.0,20201221
157,11:37,811000.0,9000.0,811000.0,810000.0,67673.0,245.0,20201221
158,11:38,811000.0,9000.0,811000.0,810000.0,67885.0,212.0,20201221
159,11:39,812000.0,10000.0,812000.0,811000.0,68113.0,228.0,20201221
160,11:40,811000.0,9000.0,811000.0,810000.0,68457.0,344.0,20201221
161,11:41,811000.0,9000.0,811000.0,810000.0,68611.0,154.0,20201221
162,11:42,810000.0,8000.0,811000.0,810000.0,68688.0,77.0,20201221
163,11:43,809000.0,7000.0,810000.0,809000.0,68826.0,138.0,20201221
164,11:44,810000.0,8000.0,811000.0,810000.0,69166.0,340.0,20201221
165,11:45,810000.0,8000.0,811000.0,810000.0,69357.0,191.0,20201221
166,11:46,810000.0,8000.0,810000.0,809000.0,69489.0,132.0,20201221
167,11:47,809000.0,7000.0,810000.0,809000.0,69733.0,244.0,20201221
