,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,826000.0,4000.0,827000.0,826000.0,5061.0,5061.0,20201230
1,09:01,823000.0,1000.0,824000.0,823000.0,6636.0,1575.0,20201230
2,09:02,823000.0,1000.0,824000.0,823000.0,6963.0,327.0,20201230
3,09:03,825000.0,3000.0,826000.0,825000.0,7776.0,813.0,20201230
4,09:04,827000.0,5000.0,828000.0,827000.0,8689.0,913.0,20201230
5,09:05,827000.0,5000.0,827000.0,825000.0,10182.0,1493.0,20201230
6,09:06,824000.0,2000.0,825000.0,824000.0,11220.0,1038.0,20201230
7,09:07,823000.0,1000.0,824000.0,823000.0,12826.0,1606.0,20201230
8,09:08,824000.0,2000.0,824000.0,823000.0,13163.0,337.0,20201230
9,09:09,823000.0,1000.0,824000.0,823000.0,13494.0,331.0,20201230
10,09:10,825000.0,3000.0,825000.0,824000.0,14063.0,569.0,20201230
11,09:11,824000.0,2000.0,824000.0,823000.0,15532.0,1469.0,20201230
12,09:12,824000.0,2000.0,824000.0,822000.0,16241.0,709.0,20201230
13,09:13,823000.0,1000.0,824000.0,823000.0,16405.0,164.0,20201230
14,09:14,822000.0,0.0,823000.0,822000.0,17147.0,742.0,20201230
15,09:15,819000.0,3000.0,820000.0,819000.0,20345.0,3198.0,20201230
16,09:16,819000.0,3000.0,819000.0,818000.0,22091.0,1746.0,20201230
17,09:17,820000.0,2000.0,820000.0,819000.0,22446.0,355.0,20201230
18,09:18,819000.0,3000.0,820000.0,819000.0,22679.0,233.0,20201230
19,09:19,819000.0,3000.0,820000.0,819000.0,22905.0,226.0,20201230
20,09:20,821000.0,1000.0,821000.0,820000.0,23426.0,521.0,20201230
21,09:21,820000.0,2000.0,821000.0,820000.0,23783.0,357.0,20201230
22,09:22,820000.0,2000.0,821000.0,820000.0,23904.0,121.0,20201230
23,09:23,819000.0,3000.0,820000.0,819000.0,24266.0,362.0,20201230
24,09:24,819000.0,3000.0,820000.0,819000.0,24420.0,154.0,20201230
25,09:25,820000.0,2000.0,821000.0,820000.0,24780.0,360.0,20201230
26,09:26,821000.0,1000.0,822000.0,821000.0,25083.0,303.0,20201230
27,09:27,822000.0,0.0,823000.0,822000.0,25563.0,480.0,20201230
28,09:28,824000.0,2000.0,824000.0,823000.0,26157.0,594.0,20201230
29,09:29,824000.0,2000.0,825000.0,824000.0,26581.0,424.0,20201230
30,09:30,824000.0,2000.0,825000.0,824000.0,26850.0,269.0,20201230
31,09:31,825000.0,3000.0,825000.0,824000.0,27025.0,175.0,20201230
32,09:32,825000.0,3000.0,825000.0,824000.0,27159.0,134.0,20201230
33,09:33,825000.0,3000.0,825000.0,824000.0,27250.0,91.0,20201230
34,09:34,824000.0,2000.0,825000.0,824000.0,27329.0,79.0,20201230
35,09:35,826000.0,4000.0,826000.0,825000.0,28615.0,1286.0,20201230
36,09:36,826000.0,4000.0,826000.0,825000.0,29114.0,499.0,20201230
37,09:37,826000.0,4000.0,827000.0,826000.0,29427.0,313.0,20201230
38,09:38,826000.0,4000.0,827000.0,826000.0,29772.0,345.0,20201230
39,09:39,827000.0,5000.0,827000.0,826000.0,29943.0,171.0,20201230
40,09:40,827000.0,5000.0,828000.0,827000.0,31086.0,1143.0,20201230
41,09:41,827000.0,5000.0,828000.0,827000.0,31193.0,107.0,20201230
42,09:42,828000.0,6000.0,828000.0,827000.0,31310.0,117.0,20201230
43,09:43,829000.0,7000.0,829000.0,828000.0,33110.0,1800.0,20201230
44,09:44,830000.0,8000.0,830000.0,829000.0,36231.0,3121.0,20201230
45,09:45,831000.0,9000.0,831000.0,830000.0,38977.0,2746.0,20201230
46,09:46,832000.0,10000.0,832000.0,831000.0,41816.0,2839.0,20201230
47,09:47,832000.0,10000.0,833000.0,832000.0,42860.0,1044.0,20201230
48,09:48,833000.0,11000.0,833000.0,832000.0,44049.0,1189.0,20201230
49,09:49,829000.0,7000.0,829000.0,828000.0,47872.0,3823.0,20201230
50,09:50,829000.0,7000.0,830000.0,829000.0,48366.0,494.0,20201230
51,09:51,829000.0,7000.0,829000.0,828000.0,48673.0,307.0,20201230
52,09:52,829000.0,7000.0,830000.0,828000.0,48965.0,292.0,20201230
53,09:53,830000.0,8000.0,830000.0,829000.0,49150.0,185.0,20201230
54,09:54,832000.0,10000.0,832000.0,831000.0,50953.0,1803.0,20201230
55,09:55,830000.0,8000.0,831000.0,830000.0,51449.0,496.0,20201230
56,09:56,829000.0,7000.0,830000.0,829000.0,51723.0,274.0,20201230
57,09:57,829000.0,7000.0,830000.0,829000.0,51838.0,115.0,20201230
58,09:58,829000.0,7000.0,829000.0,828000.0,52703.0,865.0,20201230
59,09:59,829000.0,7000.0,830000.0,829000.0,53052.0,349.0,20201230
60,10:00,829000.0,7000.0,830000.0,829000.0,53314.0,262.0,20201230
61,10:01,829000.0,7000.0,829000.0,828000.0,53430.0,116.0,20201230
62,10:02,829000.0,7000.0,829000.0,828000.0,53597.0,167.0,20201230
63,10:03,829000.0,7000.0,830000.0,829000.0,53886.0,289.0,20201230
64,10:04,829000.0,7000.0,830000.0,829000.0,54043.0,157.0,20201230
65,10:05,829000.0,7000.0,829000.0,828000.0,54467.0,424.0,20201230
66,10:06,829000.0,7000.0,830000.0,829000.0,54639.0,172.0,20201230
67,10:07,830000.0,8000.0,831000.0,830000.0,56254.0,1615.0,20201230
68,10:08,830000.0,8000.0,831000.0,830000.0,56437.0,183.0,20201230
69,10:09,831000.0,9000.0,831000.0,830000.0,56918.0,481.0,20201230
70,10:10,833000.0,11000.0,833000.0,832000.0,59129.0,2211.0,20201230
71,10:11,833000.0,11000.0,833000.0,832000.0,59465.0,336.0,20201230
72,10:12,832000.0,10000.0,833000.0,832000.0,59609.0,144.0,20201230
73,10:13,832000.0,10000.0,833000.0,832000.0,59896.0,287.0,20201230
74,10:14,832000.0,10000.0,832000.0,831000.0,60647.0,751.0,20201230
75,10:15,831000.0,9000.0,832000.0,831000.0,60753.0,106.0,20201230
76,10:16,831000.0,9000.0,832000.0,831000.0,60967.0,214.0,20201230
77,10:17,832000.0,10000.0,832000.0,831000.0,61241.0,274.0,20201230
78,10:18,832000.0,10000.0,833000.0,832000.0,61969.0,728.0,20201230
79,10:19,833000.0,11000.0,833000.0,832000.0,62238.0,269.0,20201230
80,10:20,832000.0,10000.0,833000.0,832000.0,63015.0,777.0,20201230
81,10:21,831000.0,9000.0,832000.0,831000.0,63628.0,613.0,20201230
82,10:22,831000.0,9000.0,832000.0,831000.0,63808.0,180.0,20201230
83,10:23,832000.0,10000.0,832000.0,831000.0,64134.0,326.0,20201230
84,10:24,831000.0,9000.0,832000.0,831000.0,64401.0,267.0,20201230
85,10:25,831000.0,9000.0,832000.0,831000.0,64556.0,155.0,20201230
86,10:26,832000.0,10000.0,832000.0,831000.0,64912.0,356.0,20201230
87,10:27,831000.0,9000.0,832000.0,831000.0,65083.0,171.0,20201230
88,10:28,831000.0,9000.0,832000.0,831000.0,65452.0,369.0,20201230
89,10:29,830000.0,8000.0,831000.0,830000.0,65925.0,473.0,20201230
90,10:30,830000.0,8000.0,830000.0,829000.0,66753.0,828.0,20201230
91,10:31,830000.0,8000.0,831000.0,830000.0,67204.0,451.0,20201230
92,10:32,829000.0,7000.0,830000.0,829000.0,67485.0,281.0,20201230
93,10:33,830000.0,8000.0,830000.0,829000.0,67596.0,111.0,20201230
94,10:34,831000.0,9000.0,831000.0,830000.0,68044.0,448.0,20201230
95,10:35,830000.0,8000.0,831000.0,830000.0,68103.0,59.0,20201230
96,10:36,831000.0,9000.0,831000.0,830000.0,68199.0,96.0,20201230
97,10:37,831000.0,9000.0,831000.0,830000.0,68264.0,65.0,20201230
98,10:38,831000.0,9000.0,831000.0,830000.0,68453.0,189.0,20201230
99,10:39,831000.0,9000.0,831000.0,830000.0,68811.0,358.0,20201230
100,10:40,832000.0,10000.0,832000.0,831000.0,68906.0,95.0,20201230
101,10:41,831000.0,9000.0,832000.0,831000.0,69151.0,245.0,20201230
102,10:42,832000.0,10000.0,832000.0,831000.0,69585.0,434.0,20201230
103,10:43,832000.0,10000.0,832000.0,831000.0,69666.0,81.0,20201230
104,10:44,832000.0,10000.0,832000.0,831000.0,69794.0,128.0,20201230
105,10:45,832000.0,10000.0,832000.0,831000.0,70116.0,322.0,20201230
106,10:46,831000.0,9000.0,832000.0,831000.0,70207.0,91.0,20201230
107,10:47,832000.0,10000.0,832000.0,831000.0,70486.0,279.0,20201230
108,10:48,832000.0,10000.0,832000.0,831000.0,70857.0,371.0,20201230
109,10:49,832000.0,10000.0,832000.0,831000.0,71022.0,165.0,20201230
110,10:50,831000.0,9000.0,832000.0,831000.0,71109.0,87.0,20201230
111,10:51,831000.0,9000.0,832000.0,831000.0,71272.0,163.0,20201230
112,10:52,832000.0,10000.0,832000.0,831000.0,71519.0,247.0,20201230
113,10:53,832000.0,10000.0,832000.0,831000.0,71582.0,63.0,20201230
114,10:54,832000.0,10000.0,832000.0,831000.0,71762.0,180.0,20201230
115,10:55,831000.0,9000.0,832000.0,831000.0,71862.0,100.0,20201230
116,10:56,831000.0,9000.0,832000.0,831000.0,72545.0,683.0,20201230
117,10:57,831000.0,9000.0,831000.0,830000.0,72904.0,359.0,20201230
118,10:58,831000.0,9000.0,831000.0,830000.0,73062.0,158.0,20201230
119,10:59,831000.0,9000.0,831000.0,830000.0,73202.0,140.0,20201230
120,11:00,830000.0,8000.0,831000.0,830000.0,73365.0,163.0,20201230
121,11:01,831000.0,9000.0,831000.0,830000.0,73470.0,105.0,20201230
122,11:02,831000.0,9000.0,831000.0,830000.0,73678.0,208.0,20201230
123,11:03,830000.0,8000.0,831000.0,830000.0,73858.0,180.0,20201230
124,11:04,830000.0,8000.0,831000.0,830000.0,73933.0,75.0,20201230
125,11:05,831000.0,9000.0,831000.0,830000.0,74026.0,93.0,20201230
126,11:06,831000.0,9000.0,831000.0,830000.0,74396.0,370.0,20201230
127,11:07,831000.0,9000.0,831000.0,830000.0,74557.0,161.0,20201230
128,11:08,832000.0,10000.0,832000.0,831000.0,75041.0,484.0,20201230
129,11:09,831000.0,9000.0,832000.0,831000.0,75379.0,338.0,20201230
130,11:10,832000.0,10000.0,832000.0,831000.0,75444.0,65.0,20201230
131,11:11,831000.0,9000.0,832000.0,831000.0,75571.0,127.0,20201230
132,11:12,832000.0,10000.0,832000.0,831000.0,75700.0,129.0,20201230
133,11:13,831000.0,9000.0,832000.0,831000.0,75788.0,88.0,20201230
134,11:14,832000.0,10000.0,832000.0,831000.0,75849.0,61.0,20201230
135,11:15,832000.0,10000.0,832000.0,831000.0,76052.0,203.0,20201230
136,11:16,831000.0,9000.0,832000.0,831000.0,76131.0,79.0,20201230
137,11:17,831000.0,9000.0,832000.0,831000.0,76367.0,236.0,20201230
138,11:18,831000.0,9000.0,832000.0,831000.0,76645.0,278.0,20201230
139,11:19,832000.0,10000.0,832000.0,831000.0,76886.0,241.0,20201230
140,11:20,832000.0,10000.0,832000.0,831000.0,77030.0,144.0,20201230
141,11:21,831000.0,9000.0,832000.0,831000.0,77133.0,103.0,20201230
142,11:22,832000.0,10000.0,832000.0,831000.0,77173.0,40.0,20201230
143,11:23,832000.0,10000.0,832000.0,831000.0,77223.0,50.0,20201230
144,11:24,831000.0,9000.0,832000.0,831000.0,77435.0,212.0,20201230
145,11:25,832000.0,10000.0,832000.0,831000.0,77597.0,162.0,20201230
146,11:26,832000.0,10000.0,832000.0,831000.0,77696.0,99.0,20201230
147,11:27,832000.0,10000.0,832000.0,831000.0,77929.0,233.0,20201230
148,11:28,832000.0,10000.0,832000.0,831000.0,78099.0,170.0,20201230
149,11:29,831000.0,9000.0,832000.0,831000.0,78459.0,360.0,20201230
150,11:30,832000.0,10000.0,832000.0,831000.0,78484.0,25.0,20201230
151,11:31,831000.0,9000.0,832000.0,831000.0,78570.0,86.0,20201230
152,11:32,831000.0,9000.0,832000.0,831000.0,78901.0,331.0,20201230
153,11:33,831000.0,9000.0,832000.0,831000.0,78974.0,73.0,20201230
154,11:34,831000.0,9000.0,832000.0,831000.0,79078.0,104.0,20201230
155,11:35,831000.0,9000.0,832000.0,831000.0,79154.0,76.0,20201230
156,11:36,831000.0,9000.0,832000.0,831000.0,80593.0,1439.0,20201230
157,11:37,832000.0,10000.0,832000.0,831000.0,80867.0,274.0,20201230
158,11:38,831000.0,9000.0,832000.0,831000.0,81042.0,175.0,20201230
159,11:39,831000.0,9000.0,832000.0,831000.0,81191.0,149.0,20201230
160,11:40,832000.0,10000.0,832000.0,831000.0,81278.0,87.0,20201230
161,11:41,831000.0,9000.0,832000.0,831000.0,81442.0,164.0,20201230
162,11:42,831000.0,9000.0,832000.0,831000.0,81555.0,113.0,20201230
163,11:43,831000.0,9000.0,832000.0,831000.0,81876.0,321.0,20201230
164,11:44,832000.0,10000.0,832000.0,831000.0,81930.0,54.0,20201230
165,11:45,831000.0,9000.0,832000.0,831000.0,81986.0,56.0,20201230
166,11:46,832000.0,10000.0,832000.0,831000.0,82145.0,159.0,20201230
167,11:47,832000.0,10000.0,832000.0,831000.0,83361.0,1216.0,20201230
168,11:48,832000.0,10000.0,832000.0,831000.0,83644.0,283.0,20201230
169,11:49,831000.0,9000.0,832000.0,831000.0,83749.0,105.0,20201230
170,11:50,831000.0,9000.0,832000.0,831000.0,85172.0,1423.0,20201230
171,11:51,832000.0,10000.0,832000.0,831000.0,85204.0,32.0,20201230
172,11:52,831000.0,9000.0,832000.0,831000.0,85237.0,33.0,20201230
173,11:53,832000.0,10000.0,832000.0,831000.0,85300.0,63.0,20201230
174,11:54,831000.0,9000.0,832000.0,831000.0,85341.0,41.0,20201230
175,11:55,831000.0,9000.0,832000.0,831000.0,85803.0,462.0,20201230
176,11:56,831000.0,9000.0,832000.0,831000.0,86364.0,561.0,20201230
177,11:57,831000.0,9000.0,832000.0,831000.0,86864.0,500.0,20201230
178,11:58,831000.0,9000.0,832000.0,831000.0,86992.0,128.0,20201230
