,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,797000.0,2000.0,797000.0,796000.0,2094.0,2094.0,20201127
1,09:00,797000.0,2000.0,797000.0,796000.0,2094.0,2094.0,20201127
2,09:01,799000.0,0.0,801000.0,800000.0,2857.0,763.0,20201127
3,09:01,799000.0,0.0,801000.0,800000.0,2857.0,763.0,20201127
4,09:02,801000.0,2000.0,801000.0,800000.0,3124.0,267.0,20201127
5,09:02,801000.0,2000.0,801000.0,800000.0,3124.0,267.0,20201127
6,09:03,801000.0,2000.0,801000.0,800000.0,3465.0,341.0,20201127
7,09:03,801000.0,2000.0,801000.0,800000.0,3465.0,341.0,20201127
8,09:04,801000.0,2000.0,801000.0,800000.0,3733.0,268.0,20201127
9,09:04,801000.0,2000.0,801000.0,800000.0,3733.0,268.0,20201127
10,09:05,807000.0,8000.0,807000.0,806000.0,5281.0,1548.0,20201127
11,09:05,807000.0,8000.0,807000.0,806000.0,5281.0,1548.0,20201127
12,09:06,802000.0,3000.0,803000.0,802000.0,6002.0,721.0,20201127
13,09:06,802000.0,3000.0,803000.0,802000.0,6002.0,721.0,20201127
14,09:07,803000.0,4000.0,803000.0,802000.0,6255.0,253.0,20201127
15,09:07,803000.0,4000.0,803000.0,802000.0,6255.0,253.0,20201127
16,09:08,802000.0,3000.0,802000.0,801000.0,6762.0,507.0,20201127
17,09:08,802000.0,3000.0,802000.0,801000.0,6762.0,507.0,20201127
18,09:09,805000.0,6000.0,805000.0,804000.0,7644.0,882.0,20201127
19,09:10,806000.0,7000.0,806000.0,805000.0,8432.0,788.0,20201127
20,09:11,803000.0,4000.0,804000.0,803000.0,9074.0,642.0,20201127
21,09:12,804000.0,5000.0,805000.0,804000.0,9371.0,297.0,20201127
22,09:13,805000.0,6000.0,806000.0,805000.0,9873.0,502.0,20201127
23,09:14,805000.0,6000.0,805000.0,804000.0,10408.0,535.0,20201127
24,09:15,804000.0,5000.0,804000.0,803000.0,10938.0,530.0,20201127
25,09:16,803000.0,4000.0,803000.0,802000.0,11067.0,129.0,20201127
26,09:17,804000.0,5000.0,804000.0,803000.0,11546.0,479.0,20201127
27,09:18,803000.0,4000.0,803000.0,802000.0,11733.0,187.0,20201127
28,09:19,802000.0,3000.0,803000.0,802000.0,11815.0,82.0,20201127
29,09:20,803000.0,4000.0,804000.0,803000.0,12263.0,448.0,20201127
30,09:21,803000.0,4000.0,804000.0,803000.0,12857.0,594.0,20201127
31,09:22,802000.0,3000.0,803000.0,802000.0,13049.0,192.0,20201127
32,09:23,802000.0,3000.0,803000.0,802000.0,13343.0,294.0,20201127
33,09:24,802000.0,3000.0,803000.0,802000.0,13686.0,343.0,20201127
34,09:25,802000.0,3000.0,802000.0,801000.0,13892.0,206.0,20201127
35,09:26,802000.0,3000.0,803000.0,802000.0,14538.0,646.0,20201127
36,09:27,801000.0,2000.0,802000.0,801000.0,14606.0,68.0,20201127
37,09:28,801000.0,2000.0,802000.0,801000.0,14773.0,167.0,20201127
38,09:29,801000.0,2000.0,802000.0,801000.0,14961.0,188.0,20201127
39,09:30,800000.0,1000.0,801000.0,800000.0,15028.0,67.0,20201127
40,09:31,801000.0,2000.0,801000.0,800000.0,15265.0,237.0,20201127
41,09:32,801000.0,2000.0,801000.0,800000.0,15391.0,126.0,20201127
42,09:33,801000.0,2000.0,801000.0,800000.0,15549.0,158.0,20201127
43,09:34,800000.0,1000.0,801000.0,800000.0,15731.0,182.0,20201127
44,09:35,800000.0,1000.0,801000.0,800000.0,15930.0,199.0,20201127
45,09:36,801000.0,2000.0,801000.0,800000.0,16117.0,187.0,20201127
46,09:37,801000.0,2000.0,801000.0,800000.0,16212.0,95.0,20201127
47,09:38,800000.0,1000.0,801000.0,800000.0,16272.0,60.0,20201127
48,09:39,800000.0,1000.0,801000.0,800000.0,16464.0,192.0,20201127
49,09:40,799000.0,0.0,800000.0,799000.0,16945.0,481.0,20201127
50,09:41,799000.0,0.0,800000.0,799000.0,17269.0,324.0,20201127
51,09:42,799000.0,0.0,799000.0,798000.0,17758.0,489.0,20201127
