,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,839000.0,14000.0,838000.0,837000.0,13878.0,13878.0,20201207
1,09:01,842000.0,17000.0,843000.0,842000.0,22464.0,8586.0,20201207
2,09:02,845000.0,20000.0,845000.0,844000.0,27399.0,4935.0,20201207
3,09:03,845000.0,20000.0,845000.0,844000.0,36996.0,9597.0,20201207
4,09:04,842000.0,17000.0,842000.0,841000.0,40066.0,3070.0,20201207
5,09:05,837000.0,12000.0,837000.0,836000.0,43568.0,3502.0,20201207
6,09:06,839000.0,14000.0,840000.0,839000.0,46183.0,2615.0,20201207
7,09:07,835000.0,10000.0,836000.0,835000.0,49017.0,2834.0,20201207
8,09:08,835000.0,10000.0,836000.0,835000.0,52471.0,3454.0,20201207
9,09:09,837000.0,12000.0,837000.0,836000.0,54096.0,1625.0,20201207
10,09:10,837000.0,12000.0,837000.0,836000.0,55047.0,951.0,20201207
11,09:11,839000.0,14000.0,839000.0,838000.0,56438.0,1391.0,20201207
12,09:12,839000.0,14000.0,840000.0,839000.0,58546.0,2108.0,20201207
13,09:13,836000.0,11000.0,837000.0,834000.0,61699.0,3153.0,20201207
14,09:14,829000.0,4000.0,829000.0,828000.0,66969.0,5270.0,20201207
15,09:15,832000.0,7000.0,833000.0,832000.0,69239.0,2270.0,20201207
16,09:16,836000.0,11000.0,836000.0,835000.0,70551.0,1312.0,20201207
17,09:17,834000.0,9000.0,835000.0,834000.0,71574.0,1023.0,20201207
18,09:18,833000.0,8000.0,833000.0,832000.0,72328.0,754.0,20201207
19,09:19,831000.0,6000.0,832000.0,831000.0,73236.0,908.0,20201207
20,09:20,832000.0,7000.0,831000.0,830000.0,73769.0,533.0,20201207
21,09:21,830000.0,5000.0,831000.0,830000.0,75169.0,1400.0,20201207
22,09:22,829000.0,4000.0,829000.0,828000.0,77004.0,1835.0,20201207
23,09:23,828000.0,3000.0,829000.0,828000.0,77745.0,741.0,20201207
24,09:24,831000.0,6000.0,832000.0,831000.0,79607.0,1862.0,20201207
25,09:25,834000.0,9000.0,835000.0,834000.0,81282.0,1675.0,20201207
26,09:26,835000.0,10000.0,835000.0,834000.0,82027.0,745.0,20201207
27,09:27,836000.0,11000.0,837000.0,836000.0,83371.0,1344.0,20201207
28,09:28,838000.0,13000.0,838000.0,837000.0,84295.0,924.0,20201207
29,09:29,840000.0,15000.0,840000.0,839000.0,87409.0,3114.0,20201207
30,09:30,842000.0,17000.0,843000.0,842000.0,94213.0,6804.0,20201207
31,09:31,845000.0,20000.0,845000.0,844000.0,100531.0,6318.0,20201207
32,09:32,846000.0,21000.0,846000.0,845000.0,107668.0,7137.0,20201207
33,09:33,841000.0,16000.0,842000.0,841000.0,111208.0,3540.0,20201207
34,09:34,844000.0,19000.0,844000.0,843000.0,112856.0,1648.0,20201207
35,09:35,844000.0,19000.0,845000.0,844000.0,113914.0,1058.0,20201207
36,09:36,845000.0,20000.0,846000.0,845000.0,116419.0,2505.0,20201207
37,09:37,843000.0,18000.0,843000.0,842000.0,118583.0,2164.0,20201207
38,09:38,841000.0,16000.0,841000.0,840000.0,120218.0,1635.0,20201207
39,09:39,842000.0,17000.0,842000.0,841000.0,120627.0,409.0,20201207
40,09:40,843000.0,18000.0,843000.0,842000.0,121405.0,778.0,20201207
41,09:41,844000.0,19000.0,844000.0,843000.0,122144.0,739.0,20201207
42,09:42,845000.0,20000.0,845000.0,844000.0,123124.0,980.0,20201207
43,09:43,844000.0,19000.0,845000.0,844000.0,123989.0,865.0,20201207
44,09:44,843000.0,18000.0,844000.0,843000.0,124620.0,631.0,20201207
45,09:45,843000.0,18000.0,844000.0,843000.0,125110.0,490.0,20201207
46,09:46,842000.0,17000.0,843000.0,842000.0,125904.0,794.0,20201207
47,09:47,843000.0,18000.0,843000.0,842000.0,126707.0,803.0,20201207
48,09:48,843000.0,18000.0,843000.0,842000.0,127632.0,925.0,20201207
49,09:49,842000.0,17000.0,843000.0,842000.0,128063.0,431.0,20201207
50,09:50,842000.0,17000.0,842000.0,841000.0,128855.0,792.0,20201207
51,09:51,840000.0,15000.0,840000.0,839000.0,130791.0,1936.0,20201207
52,09:52,838000.0,13000.0,839000.0,838000.0,132017.0,1226.0,20201207
53,09:53,839000.0,14000.0,840000.0,839000.0,132716.0,699.0,20201207
54,09:54,840000.0,15000.0,840000.0,839000.0,133187.0,471.0,20201207
55,09:55,840000.0,15000.0,840000.0,839000.0,133427.0,240.0,20201207
56,09:56,839000.0,14000.0,840000.0,839000.0,133666.0,239.0,20201207
57,09:57,840000.0,15000.0,840000.0,839000.0,133854.0,188.0,20201207
58,09:58,838000.0,13000.0,839000.0,838000.0,135519.0,1665.0,20201207
59,09:59,839000.0,14000.0,839000.0,838000.0,136058.0,539.0,20201207
60,10:00,839000.0,14000.0,839000.0,838000.0,136572.0,514.0,20201207
61,10:01,840000.0,15000.0,840000.0,839000.0,136940.0,368.0,20201207
62,10:02,839000.0,14000.0,840000.0,839000.0,137521.0,581.0,20201207
63,10:03,843000.0,18000.0,843000.0,842000.0,140453.0,2932.0,20201207
64,10:04,842000.0,17000.0,843000.0,842000.0,141140.0,687.0,20201207
65,10:05,842000.0,17000.0,843000.0,842000.0,141775.0,635.0,20201207
66,10:06,843000.0,18000.0,843000.0,842000.0,141990.0,215.0,20201207
67,10:07,840000.0,15000.0,841000.0,840000.0,142900.0,910.0,20201207
68,10:08,840000.0,15000.0,841000.0,840000.0,143446.0,546.0,20201207
69,10:09,840000.0,15000.0,841000.0,840000.0,143916.0,470.0,20201207
70,10:10,840000.0,15000.0,840000.0,839000.0,144226.0,310.0,20201207
71,10:11,840000.0,15000.0,840000.0,839000.0,144534.0,308.0,20201207
72,10:12,839000.0,14000.0,840000.0,839000.0,144790.0,256.0,20201207
73,10:13,839000.0,14000.0,839000.0,838000.0,145096.0,306.0,20201207
74,10:14,838000.0,13000.0,839000.0,837000.0,147299.0,2203.0,20201207
75,10:15,837000.0,12000.0,837000.0,836000.0,147775.0,476.0,20201207
76,10:16,836000.0,11000.0,837000.0,836000.0,148078.0,303.0,20201207
77,10:17,836000.0,11000.0,837000.0,836000.0,148340.0,262.0,20201207
78,10:18,837000.0,12000.0,837000.0,836000.0,148563.0,223.0,20201207
79,10:19,837000.0,12000.0,837000.0,836000.0,150354.0,1791.0,20201207
80,10:20,839000.0,14000.0,839000.0,838000.0,150706.0,352.0,20201207
81,10:21,837000.0,12000.0,838000.0,837000.0,150908.0,202.0,20201207
82,10:22,836000.0,11000.0,837000.0,836000.0,151189.0,281.0,20201207
83,10:23,837000.0,12000.0,838000.0,837000.0,151394.0,205.0,20201207
84,10:24,837000.0,12000.0,838000.0,837000.0,151836.0,442.0,20201207
85,10:25,838000.0,13000.0,838000.0,837000.0,152012.0,176.0,20201207
86,10:26,839000.0,14000.0,839000.0,838000.0,152406.0,394.0,20201207
87,10:27,838000.0,13000.0,839000.0,838000.0,152525.0,119.0,20201207
88,10:28,840000.0,15000.0,840000.0,839000.0,153108.0,583.0,20201207
89,10:29,839000.0,14000.0,840000.0,839000.0,153310.0,202.0,20201207
90,10:30,839000.0,14000.0,840000.0,839000.0,153485.0,175.0,20201207
91,10:31,839000.0,14000.0,840000.0,839000.0,153620.0,135.0,20201207
92,10:32,840000.0,15000.0,840000.0,839000.0,153908.0,288.0,20201207
