,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,819000.0,4000.0,819000.0,815000.0,2091.0,2091.0,20201222
1,09:01,818000.0,5000.0,816000.0,815000.0,3852.0,1761.0,20201222
2,09:02,822000.0,1000.0,822000.0,821000.0,4523.0,671.0,20201222
3,09:03,822000.0,1000.0,822000.0,821000.0,4809.0,286.0,20201222
4,09:04,821000.0,2000.0,822000.0,821000.0,5469.0,660.0,20201222
5,09:05,824000.0,1000.0,824000.0,823000.0,5777.0,308.0,20201222
6,09:06,822000.0,1000.0,822000.0,821000.0,6775.0,998.0,20201222
7,09:07,822000.0,1000.0,823000.0,822000.0,7302.0,527.0,20201222
8,09:08,822000.0,1000.0,822000.0,821000.0,7804.0,502.0,20201222
9,09:09,819000.0,4000.0,820000.0,819000.0,8970.0,1166.0,20201222
10,09:10,819000.0,4000.0,820000.0,818000.0,9483.0,513.0,20201222
11,09:11,820000.0,3000.0,819000.0,817000.0,10031.0,548.0,20201222
12,09:12,818000.0,5000.0,819000.0,818000.0,10159.0,128.0,20201222
13,09:13,819000.0,4000.0,819000.0,818000.0,10353.0,194.0,20201222
14,09:14,818000.0,5000.0,818000.0,817000.0,10653.0,300.0,20201222
15,09:15,818000.0,5000.0,819000.0,818000.0,11084.0,431.0,20201222
16,09:16,819000.0,4000.0,820000.0,819000.0,11388.0,304.0,20201222
17,09:17,824000.0,1000.0,824000.0,823000.0,13166.0,1778.0,20201222
18,09:18,826000.0,3000.0,826000.0,825000.0,14695.0,1529.0,20201222
19,09:19,825000.0,2000.0,826000.0,825000.0,14916.0,221.0,20201222
20,09:20,826000.0,3000.0,826000.0,825000.0,15239.0,323.0,20201222
21,09:21,824000.0,1000.0,825000.0,824000.0,16046.0,807.0,20201222
22,09:22,824000.0,1000.0,825000.0,824000.0,16580.0,534.0,20201222
23,09:23,823000.0,0.0,824000.0,823000.0,16991.0,411.0,20201222
24,09:24,823000.0,0.0,823000.0,822000.0,17196.0,205.0,20201222
25,09:25,824000.0,1000.0,824000.0,823000.0,17493.0,297.0,20201222
26,09:26,822000.0,1000.0,823000.0,822000.0,17953.0,460.0,20201222
27,09:27,822000.0,1000.0,823000.0,822000.0,18284.0,331.0,20201222
28,09:28,821000.0,2000.0,822000.0,821000.0,18436.0,152.0,20201222
29,09:29,821000.0,2000.0,821000.0,820000.0,18802.0,366.0,20201222
30,09:30,820000.0,3000.0,821000.0,820000.0,18999.0,197.0,20201222
31,09:31,820000.0,3000.0,820000.0,819000.0,19186.0,187.0,20201222
32,09:32,819000.0,4000.0,819000.0,818000.0,19570.0,384.0,20201222
33,09:33,819000.0,4000.0,819000.0,818000.0,19796.0,226.0,20201222
34,09:34,820000.0,3000.0,820000.0,819000.0,19886.0,90.0,20201222
35,09:35,820000.0,3000.0,820000.0,819000.0,20002.0,116.0,20201222
36,09:36,820000.0,3000.0,820000.0,819000.0,20097.0,95.0,20201222
37,09:37,819000.0,4000.0,820000.0,819000.0,20446.0,349.0,20201222
38,09:38,819000.0,4000.0,820000.0,819000.0,20666.0,220.0,20201222
39,09:39,820000.0,3000.0,820000.0,819000.0,20784.0,118.0,20201222
40,09:40,821000.0,2000.0,822000.0,821000.0,21344.0,560.0,20201222
41,09:41,822000.0,1000.0,822000.0,821000.0,21512.0,168.0,20201222
42,09:42,820000.0,3000.0,820000.0,819000.0,21826.0,314.0,20201222
43,09:43,820000.0,3000.0,821000.0,820000.0,22066.0,240.0,20201222
44,09:44,821000.0,2000.0,821000.0,820000.0,22102.0,36.0,20201222
45,09:45,820000.0,3000.0,820000.0,819000.0,22353.0,251.0,20201222
46,09:46,820000.0,3000.0,820000.0,819000.0,22372.0,19.0,20201222
47,09:47,819000.0,4000.0,820000.0,819000.0,22415.0,43.0,20201222
48,09:48,819000.0,4000.0,820000.0,819000.0,22769.0,354.0,20201222
49,09:49,818000.0,5000.0,819000.0,818000.0,23245.0,476.0,20201222
50,09:50,818000.0,5000.0,819000.0,818000.0,23321.0,76.0,20201222
51,09:51,818000.0,5000.0,819000.0,818000.0,23413.0,92.0,20201222
52,09:52,818000.0,5000.0,819000.0,818000.0,23512.0,99.0,20201222
53,09:53,817000.0,6000.0,817000.0,816000.0,24457.0,945.0,20201222
54,09:54,817000.0,6000.0,818000.0,817000.0,24950.0,493.0,20201222
55,09:55,819000.0,4000.0,819000.0,818000.0,25084.0,134.0,20201222
56,09:56,817000.0,6000.0,818000.0,817000.0,25165.0,81.0,20201222
57,09:57,818000.0,5000.0,819000.0,818000.0,25261.0,96.0,20201222
58,09:58,818000.0,5000.0,819000.0,818000.0,25359.0,98.0,20201222
59,09:59,818000.0,5000.0,819000.0,818000.0,25814.0,455.0,20201222
60,10:00,819000.0,4000.0,819000.0,818000.0,25851.0,37.0,20201222
61,10:01,820000.0,3000.0,820000.0,819000.0,26343.0,492.0,20201222
62,10:02,819000.0,4000.0,820000.0,819000.0,26442.0,99.0,20201222
63,10:03,820000.0,3000.0,820000.0,819000.0,26497.0,55.0,20201222
64,10:04,819000.0,4000.0,820000.0,819000.0,26744.0,247.0,20201222
65,10:05,819000.0,4000.0,819000.0,818000.0,27062.0,318.0,20201222
66,10:06,818000.0,5000.0,819000.0,818000.0,27082.0,20.0,20201222
67,10:07,816000.0,7000.0,818000.0,816000.0,28112.0,1030.0,20201222
68,10:08,816000.0,7000.0,816000.0,815000.0,29037.0,925.0,20201222
69,10:09,816000.0,7000.0,817000.0,816000.0,29398.0,361.0,20201222
70,10:10,816000.0,7000.0,816000.0,815000.0,29647.0,249.0,20201222
71,10:11,817000.0,6000.0,817000.0,816000.0,30229.0,582.0,20201222
72,10:12,819000.0,4000.0,819000.0,818000.0,30509.0,280.0,20201222
73,10:13,818000.0,5000.0,819000.0,818000.0,30617.0,108.0,20201222
74,10:14,819000.0,4000.0,819000.0,818000.0,30675.0,58.0,20201222
75,10:15,819000.0,4000.0,819000.0,818000.0,30819.0,144.0,20201222
76,10:16,819000.0,4000.0,819000.0,818000.0,30853.0,34.0,20201222
77,10:17,819000.0,4000.0,819000.0,818000.0,30882.0,29.0,20201222
78,10:18,818000.0,5000.0,819000.0,818000.0,30930.0,48.0,20201222
79,10:19,819000.0,4000.0,819000.0,818000.0,31005.0,75.0,20201222
80,10:20,818000.0,5000.0,819000.0,818000.0,31098.0,93.0,20201222
81,10:21,818000.0,5000.0,819000.0,818000.0,31125.0,27.0,20201222
82,10:22,818000.0,5000.0,819000.0,818000.0,31597.0,472.0,20201222
83,10:23,818000.0,5000.0,819000.0,818000.0,31623.0,26.0,20201222
84,10:24,819000.0,4000.0,819000.0,818000.0,31680.0,57.0,20201222
85,10:25,819000.0,4000.0,819000.0,818000.0,31695.0,15.0,20201222
86,10:26,818000.0,5000.0,819000.0,818000.0,31757.0,62.0,20201222
87,10:27,819000.0,4000.0,819000.0,818000.0,31805.0,48.0,20201222
88,10:28,818000.0,5000.0,819000.0,818000.0,31863.0,58.0,20201222
89,10:29,818000.0,5000.0,819000.0,818000.0,31917.0,54.0,20201222
90,10:30,819000.0,4000.0,819000.0,818000.0,32027.0,110.0,20201222
91,10:31,818000.0,5000.0,819000.0,818000.0,32065.0,38.0,20201222
92,10:32,819000.0,4000.0,819000.0,818000.0,32099.0,34.0,20201222
93,10:33,819000.0,4000.0,819000.0,818000.0,32120.0,21.0,20201222
94,10:34,818000.0,5000.0,819000.0,818000.0,32274.0,154.0,20201222
95,10:35,818000.0,5000.0,819000.0,818000.0,32436.0,162.0,20201222
96,10:36,819000.0,4000.0,819000.0,818000.0,32495.0,59.0,20201222
97,10:37,818000.0,5000.0,819000.0,818000.0,32616.0,121.0,20201222
98,10:38,818000.0,5000.0,819000.0,818000.0,32691.0,75.0,20201222
99,10:39,818000.0,5000.0,819000.0,818000.0,32776.0,85.0,20201222
100,10:40,817000.0,6000.0,818000.0,817000.0,33149.0,373.0,20201222
101,10:41,819000.0,4000.0,819000.0,817000.0,33413.0,264.0,20201222
102,10:42,819000.0,4000.0,819000.0,818000.0,33417.0,4.0,20201222
103,10:43,819000.0,4000.0,819000.0,818000.0,33466.0,49.0,20201222
104,10:44,818000.0,5000.0,819000.0,818000.0,33849.0,383.0,20201222
105,10:45,818000.0,5000.0,819000.0,818000.0,33949.0,100.0,20201222
106,10:46,818000.0,5000.0,819000.0,818000.0,34151.0,202.0,20201222
107,10:47,818000.0,5000.0,819000.0,818000.0,34207.0,56.0,20201222
108,10:48,818000.0,5000.0,819000.0,818000.0,34229.0,22.0,20201222
109,10:49,819000.0,4000.0,819000.0,818000.0,34265.0,36.0,20201222
110,10:50,819000.0,4000.0,819000.0,818000.0,34356.0,91.0,20201222
111,10:51,819000.0,4000.0,819000.0,818000.0,34450.0,94.0,20201222
112,10:52,818000.0,5000.0,819000.0,818000.0,34460.0,10.0,20201222
113,10:53,818000.0,5000.0,818000.0,817000.0,34823.0,363.0,20201222
114,10:54,818000.0,5000.0,819000.0,818000.0,35003.0,180.0,20201222
115,10:55,817000.0,6000.0,818000.0,817000.0,35092.0,89.0,20201222
116,10:56,817000.0,6000.0,818000.0,817000.0,35250.0,158.0,20201222
117,10:57,818000.0,5000.0,818000.0,817000.0,35466.0,216.0,20201222
118,10:58,818000.0,5000.0,818000.0,817000.0,35597.0,131.0,20201222
119,10:59,817000.0,6000.0,818000.0,817000.0,35619.0,22.0,20201222
120,11:00,817000.0,6000.0,818000.0,817000.0,35643.0,24.0,20201222
121,11:01,818000.0,5000.0,818000.0,817000.0,35682.0,39.0,20201222
122,11:02,818000.0,5000.0,818000.0,817000.0,35751.0,69.0,20201222
123,11:03,818000.0,5000.0,818000.0,817000.0,35761.0,10.0,20201222
124,11:04,817000.0,6000.0,818000.0,817000.0,36010.0,249.0,20201222
125,11:05,818000.0,5000.0,818000.0,817000.0,36071.0,61.0,20201222
126,11:06,817000.0,6000.0,818000.0,817000.0,36158.0,87.0,20201222
127,11:07,817000.0,6000.0,818000.0,817000.0,36566.0,408.0,20201222
128,11:08,817000.0,6000.0,817000.0,816000.0,36606.0,40.0,20201222
129,11:09,816000.0,7000.0,817000.0,816000.0,36646.0,40.0,20201222
130,11:10,816000.0,7000.0,817000.0,816000.0,36745.0,99.0,20201222
131,11:11,816000.0,7000.0,817000.0,816000.0,36776.0,31.0,20201222
132,11:12,816000.0,7000.0,817000.0,816000.0,37623.0,847.0,20201222
133,11:13,816000.0,7000.0,816000.0,815000.0,37682.0,59.0,20201222
134,11:14,815000.0,8000.0,816000.0,815000.0,37838.0,156.0,20201222
135,11:15,816000.0,7000.0,816000.0,815000.0,37873.0,35.0,20201222
136,11:16,816000.0,7000.0,816000.0,815000.0,37969.0,96.0,20201222
137,11:17,815000.0,8000.0,816000.0,815000.0,38054.0,85.0,20201222
138,11:18,816000.0,7000.0,816000.0,815000.0,38068.0,14.0,20201222
