,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,820000.0,3000.0,821000.0,820000.0,1592.0,1592.0,20210107
1,09:00,820000.0,3000.0,821000.0,820000.0,1592.0,1592.0,20210107
2,09:01,820000.0,3000.0,820000.0,819000.0,2051.0,459.0,20210107
3,09:01,820000.0,3000.0,820000.0,819000.0,2051.0,459.0,20210107
4,09:02,820000.0,3000.0,821000.0,819000.0,2518.0,467.0,20210107
5,09:02,820000.0,3000.0,821000.0,819000.0,2518.0,467.0,20210107
6,09:03,817000.0,0.0,819000.0,817000.0,3157.0,639.0,20210107
7,09:03,817000.0,0.0,819000.0,817000.0,3157.0,639.0,20210107
8,09:04,818000.0,1000.0,818000.0,817000.0,3676.0,519.0,20210107
9,09:04,818000.0,1000.0,818000.0,817000.0,3676.0,519.0,20210107
10,09:05,819000.0,2000.0,819000.0,818000.0,4129.0,453.0,20210107
11,09:05,819000.0,2000.0,819000.0,818000.0,4129.0,453.0,20210107
12,09:06,818000.0,1000.0,819000.0,818000.0,4685.0,556.0,20210107
13,09:06,818000.0,1000.0,819000.0,818000.0,4685.0,556.0,20210107
14,09:07,817000.0,0.0,818000.0,817000.0,6650.0,1965.0,20210107
15,09:07,817000.0,0.0,818000.0,817000.0,6650.0,1965.0,20210107
16,09:08,818000.0,1000.0,819000.0,818000.0,6974.0,324.0,20210107
17,09:08,818000.0,1000.0,819000.0,818000.0,6974.0,324.0,20210107
18,09:09,818000.0,1000.0,818000.0,817000.0,7392.0,418.0,20210107
19,09:09,818000.0,1000.0,818000.0,817000.0,7392.0,418.0,20210107
20,09:10,818000.0,1000.0,819000.0,818000.0,7906.0,514.0,20210107
21,09:11,819000.0,2000.0,819000.0,818000.0,8101.0,195.0,20210107
22,09:12,822000.0,5000.0,822000.0,821000.0,9657.0,1556.0,20210107
23,09:13,822000.0,5000.0,823000.0,822000.0,10234.0,577.0,20210107
24,09:14,822000.0,5000.0,822000.0,821000.0,10536.0,302.0,20210107
25,09:15,822000.0,5000.0,822000.0,821000.0,10596.0,60.0,20210107
26,09:16,820000.0,3000.0,821000.0,820000.0,11031.0,435.0,20210107
27,09:17,819000.0,2000.0,820000.0,819000.0,11316.0,285.0,20210107
28,09:18,819000.0,2000.0,820000.0,819000.0,11492.0,176.0,20210107
29,09:19,819000.0,2000.0,819000.0,818000.0,11915.0,423.0,20210107
30,09:20,818000.0,1000.0,819000.0,818000.0,12028.0,113.0,20210107
31,09:21,819000.0,2000.0,819000.0,818000.0,12183.0,155.0,20210107
32,09:22,819000.0,2000.0,819000.0,818000.0,12316.0,133.0,20210107
33,09:23,818000.0,1000.0,819000.0,818000.0,12628.0,312.0,20210107
34,09:24,817000.0,0.0,818000.0,817000.0,13324.0,696.0,20210107
35,09:25,817000.0,0.0,818000.0,817000.0,13598.0,274.0,20210107
36,09:26,817000.0,0.0,818000.0,817000.0,13700.0,102.0,20210107
37,09:27,817000.0,0.0,818000.0,817000.0,14156.0,456.0,20210107
38,09:28,818000.0,1000.0,818000.0,817000.0,14351.0,195.0,20210107
39,09:29,816000.0,1000.0,817000.0,816000.0,14786.0,435.0,20210107
40,09:30,817000.0,0.0,818000.0,817000.0,15386.0,600.0,20210107
41,09:31,818000.0,1000.0,818000.0,817000.0,15676.0,290.0,20210107
42,09:32,818000.0,1000.0,818000.0,817000.0,15792.0,116.0,20210107
43,09:33,818000.0,1000.0,819000.0,818000.0,16384.0,592.0,20210107
44,09:34,819000.0,2000.0,819000.0,818000.0,16512.0,128.0,20210107
45,09:35,821000.0,4000.0,821000.0,820000.0,17230.0,718.0,20210107
46,09:36,821000.0,4000.0,821000.0,820000.0,17556.0,326.0,20210107
47,09:37,822000.0,5000.0,822000.0,821000.0,17950.0,394.0,20210107
48,09:38,822000.0,5000.0,823000.0,822000.0,18084.0,134.0,20210107
49,09:39,822000.0,5000.0,823000.0,822000.0,18478.0,394.0,20210107
50,09:40,822000.0,5000.0,823000.0,822000.0,18912.0,434.0,20210107
51,09:41,823000.0,6000.0,823000.0,822000.0,19044.0,132.0,20210107
52,09:42,822000.0,5000.0,823000.0,822000.0,19392.0,348.0,20210107
53,09:43,822000.0,5000.0,823000.0,822000.0,19607.0,215.0,20210107
54,09:44,822000.0,5000.0,823000.0,822000.0,19878.0,271.0,20210107
55,09:45,823000.0,6000.0,823000.0,822000.0,21018.0,1140.0,20210107
56,09:46,822000.0,5000.0,823000.0,822000.0,21257.0,239.0,20210107
57,09:47,823000.0,6000.0,824000.0,823000.0,21585.0,328.0,20210107
58,09:48,823000.0,6000.0,824000.0,823000.0,21696.0,111.0,20210107
59,09:49,823000.0,6000.0,824000.0,823000.0,21887.0,191.0,20210107
60,09:50,822000.0,5000.0,823000.0,822000.0,22134.0,247.0,20210107
61,09:51,822000.0,5000.0,823000.0,822000.0,22309.0,175.0,20210107
62,09:52,824000.0,7000.0,824000.0,823000.0,22595.0,286.0,20210107
63,09:53,823000.0,6000.0,824000.0,823000.0,22727.0,132.0,20210107
64,09:54,823000.0,6000.0,824000.0,823000.0,22836.0,109.0,20210107
65,09:55,824000.0,7000.0,824000.0,823000.0,22918.0,82.0,20210107
66,09:56,823000.0,6000.0,824000.0,823000.0,23046.0,128.0,20210107
67,09:57,822000.0,5000.0,823000.0,822000.0,23883.0,837.0,20210107
68,09:58,823000.0,6000.0,823000.0,822000.0,24000.0,117.0,20210107
69,09:59,822000.0,5000.0,823000.0,822000.0,24120.0,120.0,20210107
70,10:00,823000.0,6000.0,824000.0,823000.0,24657.0,537.0,20210107
71,10:01,823000.0,6000.0,824000.0,823000.0,24848.0,191.0,20210107
72,10:02,823000.0,6000.0,824000.0,823000.0,24949.0,101.0,20210107
73,10:03,824000.0,7000.0,824000.0,823000.0,25114.0,165.0,20210107
74,10:04,823000.0,6000.0,824000.0,823000.0,25255.0,141.0,20210107
75,10:05,824000.0,7000.0,824000.0,823000.0,25542.0,287.0,20210107
76,10:06,823000.0,6000.0,824000.0,823000.0,25728.0,186.0,20210107
77,10:07,822000.0,5000.0,823000.0,822000.0,26439.0,711.0,20210107
78,10:08,823000.0,6000.0,823000.0,822000.0,26638.0,199.0,20210107
79,10:09,822000.0,5000.0,823000.0,822000.0,27084.0,446.0,20210107
80,10:10,821000.0,4000.0,822000.0,821000.0,27263.0,179.0,20210107
81,10:11,820000.0,3000.0,821000.0,820000.0,27502.0,239.0,20210107
82,10:12,820000.0,3000.0,821000.0,820000.0,27702.0,200.0,20210107
83,10:13,821000.0,4000.0,821000.0,820000.0,27883.0,181.0,20210107
84,10:14,820000.0,3000.0,821000.0,820000.0,28027.0,144.0,20210107
85,10:15,821000.0,4000.0,821000.0,820000.0,28134.0,107.0,20210107
86,10:16,820000.0,3000.0,821000.0,820000.0,28502.0,368.0,20210107
87,10:17,820000.0,3000.0,821000.0,820000.0,28638.0,136.0,20210107
88,10:18,821000.0,4000.0,821000.0,820000.0,28837.0,199.0,20210107
89,10:19,820000.0,3000.0,821000.0,820000.0,29061.0,224.0,20210107
90,10:20,820000.0,3000.0,821000.0,820000.0,29169.0,108.0,20210107
