,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,804000.0,4000.0,805000.0,804000.0,3263.0,3263.0,20201216
1,09:00,804000.0,4000.0,805000.0,804000.0,3263.0,3263.0,20201216
2,09:01,801000.0,1000.0,802000.0,801000.0,4306.0,1043.0,20201216
3,09:01,801000.0,1000.0,802000.0,801000.0,4306.0,1043.0,20201216
4,09:02,800000.0,0.0,801000.0,800000.0,5295.0,989.0,20201216
5,09:02,800000.0,0.0,801000.0,800000.0,5295.0,989.0,20201216
6,09:03,798000.0,2000.0,799000.0,797000.0,6653.0,1358.0,20201216
7,09:03,798000.0,2000.0,799000.0,797000.0,6653.0,1358.0,20201216
8,09:04,798000.0,2000.0,799000.0,798000.0,7941.0,1288.0,20201216
9,09:04,798000.0,2000.0,799000.0,798000.0,7941.0,1288.0,20201216
10,09:05,800000.0,0.0,800000.0,799000.0,8124.0,183.0,20201216
11,09:05,800000.0,0.0,800000.0,799000.0,8124.0,183.0,20201216
12,09:06,800000.0,0.0,801000.0,800000.0,8590.0,466.0,20201216
13,09:06,800000.0,0.0,801000.0,800000.0,8590.0,466.0,20201216
14,09:07,800000.0,0.0,801000.0,800000.0,9227.0,637.0,20201216
15,09:08,799000.0,1000.0,800000.0,799000.0,9534.0,307.0,20201216
16,09:09,800000.0,0.0,800000.0,799000.0,9857.0,323.0,20201216
17,09:10,796000.0,4000.0,797000.0,796000.0,12974.0,3117.0,20201216
18,09:11,796000.0,4000.0,796000.0,795000.0,15542.0,2568.0,20201216
19,09:12,795000.0,5000.0,796000.0,795000.0,16699.0,1157.0,20201216
20,09:13,796000.0,4000.0,797000.0,795000.0,17412.0,713.0,20201216
21,09:14,796000.0,4000.0,797000.0,796000.0,17686.0,274.0,20201216
22,09:15,798000.0,2000.0,798000.0,797000.0,17964.0,278.0,20201216
23,09:16,799000.0,1000.0,799000.0,798000.0,18515.0,551.0,20201216
24,09:17,799000.0,1000.0,800000.0,799000.0,18755.0,240.0,20201216
25,09:18,799000.0,1000.0,800000.0,799000.0,19417.0,662.0,20201216
26,09:19,799000.0,1000.0,800000.0,799000.0,19491.0,74.0,20201216
27,09:20,799000.0,1000.0,800000.0,799000.0,19628.0,137.0,20201216
28,09:21,798000.0,2000.0,799000.0,798000.0,20490.0,862.0,20201216
29,09:22,799000.0,1000.0,799000.0,798000.0,20644.0,154.0,20201216
30,09:23,799000.0,1000.0,799000.0,798000.0,20759.0,115.0,20201216
31,09:24,799000.0,1000.0,799000.0,798000.0,20870.0,111.0,20201216
32,09:25,799000.0,1000.0,800000.0,799000.0,21742.0,872.0,20201216
33,09:26,799000.0,1000.0,800000.0,799000.0,22014.0,272.0,20201216
34,09:27,799000.0,1000.0,799000.0,798000.0,22218.0,204.0,20201216
35,09:28,798000.0,2000.0,799000.0,798000.0,22335.0,117.0,20201216
36,09:29,799000.0,1000.0,799000.0,798000.0,22402.0,67.0,20201216
37,09:30,798000.0,2000.0,799000.0,798000.0,22552.0,150.0,20201216
38,09:31,798000.0,2000.0,799000.0,798000.0,22674.0,122.0,20201216
39,09:32,798000.0,2000.0,799000.0,798000.0,22752.0,78.0,20201216
40,09:33,799000.0,1000.0,799000.0,798000.0,22790.0,38.0,20201216
41,09:34,798000.0,2000.0,799000.0,798000.0,22839.0,49.0,20201216
42,09:35,799000.0,1000.0,799000.0,798000.0,23018.0,179.0,20201216
43,09:36,799000.0,1000.0,799000.0,798000.0,23126.0,108.0,20201216
44,09:37,798000.0,2000.0,799000.0,798000.0,23215.0,89.0,20201216
45,09:38,798000.0,2000.0,799000.0,798000.0,23996.0,781.0,20201216
46,09:39,799000.0,1000.0,800000.0,799000.0,25237.0,1241.0,20201216
47,09:40,799000.0,1000.0,800000.0,799000.0,25790.0,553.0,20201216
48,09:41,799000.0,1000.0,800000.0,799000.0,25912.0,122.0,20201216
49,09:42,799000.0,1000.0,800000.0,799000.0,26037.0,125.0,20201216
50,09:43,799000.0,1000.0,800000.0,799000.0,26180.0,143.0,20201216
51,09:44,800000.0,0.0,800000.0,799000.0,26474.0,294.0,20201216
52,09:45,800000.0,0.0,800000.0,799000.0,26538.0,64.0,20201216
53,09:46,800000.0,0.0,800000.0,799000.0,26636.0,98.0,20201216
54,09:47,799000.0,1000.0,800000.0,799000.0,26745.0,109.0,20201216
55,09:48,798000.0,2000.0,799000.0,798000.0,27278.0,533.0,20201216
56,09:49,798000.0,2000.0,799000.0,798000.0,27338.0,60.0,20201216
57,09:50,799000.0,1000.0,799000.0,798000.0,27554.0,216.0,20201216
58,09:51,798000.0,2000.0,799000.0,798000.0,27647.0,93.0,20201216
59,09:52,799000.0,1000.0,799000.0,798000.0,27829.0,182.0,20201216
60,09:53,798000.0,2000.0,799000.0,798000.0,27880.0,51.0,20201216
61,09:54,798000.0,2000.0,799000.0,798000.0,27968.0,88.0,20201216
62,09:55,798000.0,2000.0,799000.0,798000.0,28041.0,73.0,20201216
63,09:56,798000.0,2000.0,799000.0,798000.0,28681.0,640.0,20201216
64,09:57,798000.0,2000.0,799000.0,798000.0,28885.0,204.0,20201216
65,09:58,798000.0,2000.0,799000.0,798000.0,28955.0,70.0,20201216
66,09:59,798000.0,2000.0,799000.0,798000.0,29055.0,100.0,20201216
67,10:00,798000.0,2000.0,799000.0,798000.0,29112.0,57.0,20201216
68,10:01,798000.0,2000.0,799000.0,798000.0,29184.0,72.0,20201216
69,10:02,799000.0,1000.0,799000.0,798000.0,29268.0,84.0,20201216
70,10:03,799000.0,1000.0,799000.0,798000.0,29413.0,145.0,20201216
71,10:04,799000.0,1000.0,799000.0,798000.0,29640.0,227.0,20201216
72,10:05,799000.0,1000.0,800000.0,799000.0,29716.0,76.0,20201216
73,10:06,799000.0,1000.0,800000.0,799000.0,29775.0,59.0,20201216
74,10:07,800000.0,0.0,800000.0,799000.0,29851.0,76.0,20201216
75,10:08,799000.0,1000.0,800000.0,799000.0,30175.0,324.0,20201216
76,10:09,799000.0,1000.0,800000.0,799000.0,30283.0,108.0,20201216
77,10:10,799000.0,1000.0,800000.0,799000.0,30360.0,77.0,20201216
78,10:11,799000.0,1000.0,800000.0,799000.0,30769.0,409.0,20201216
79,10:12,799000.0,1000.0,800000.0,799000.0,30820.0,51.0,20201216
