,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,829000.0,3000.0,831000.0,828000.0,3183.0,3183.0,20210106
1,09:01,828000.0,4000.0,830000.0,828000.0,5860.0,2677.0,20210106
2,09:02,834000.0,2000.0,834000.0,833000.0,7201.0,1341.0,20210106
3,09:03,835000.0,3000.0,836000.0,835000.0,8215.0,1014.0,20210106
4,09:04,836000.0,4000.0,836000.0,835000.0,8225.0,10.0,20210106
5,09:06,832000.0,0.0,833000.0,832000.0,10752.0,2527.0,20210106
6,09:07,831000.0,1000.0,832000.0,831000.0,11640.0,888.0,20210106
7,09:08,831000.0,1000.0,832000.0,831000.0,12727.0,1087.0,20210106
8,09:09,830000.0,2000.0,831000.0,830000.0,13393.0,666.0,20210106
9,09:10,830000.0,2000.0,831000.0,830000.0,14309.0,916.0,20210106
10,09:11,830000.0,2000.0,831000.0,830000.0,15012.0,703.0,20210106
11,09:12,831000.0,1000.0,831000.0,830000.0,15514.0,502.0,20210106
12,09:13,832000.0,0.0,833000.0,832000.0,16655.0,1141.0,20210106
13,09:14,834000.0,2000.0,834000.0,833000.0,17559.0,904.0,20210106
14,09:15,832000.0,0.0,833000.0,832000.0,18097.0,538.0,20210106
15,09:16,831000.0,1000.0,832000.0,831000.0,18743.0,646.0,20210106
16,09:17,831000.0,1000.0,832000.0,831000.0,19275.0,532.0,20210106
17,09:18,832000.0,0.0,833000.0,832000.0,20159.0,884.0,20210106
18,09:19,831000.0,1000.0,832000.0,831000.0,20608.0,449.0,20210106
19,09:20,832000.0,0.0,832000.0,831000.0,20846.0,238.0,20210106
20,09:21,832000.0,0.0,832000.0,831000.0,21292.0,446.0,20210106
21,09:22,831000.0,1000.0,832000.0,831000.0,21616.0,324.0,20210106
22,09:23,831000.0,1000.0,831000.0,830000.0,22404.0,788.0,20210106
23,09:24,830000.0,2000.0,830000.0,829000.0,24703.0,2299.0,20210106
24,09:25,829000.0,3000.0,830000.0,829000.0,25267.0,564.0,20210106
25,09:26,829000.0,3000.0,829000.0,828000.0,25961.0,694.0,20210106
26,09:27,829000.0,3000.0,830000.0,829000.0,26979.0,1018.0,20210106
27,09:28,829000.0,3000.0,829000.0,828000.0,28045.0,1066.0,20210106
28,09:29,828000.0,4000.0,829000.0,828000.0,28269.0,224.0,20210106
29,09:30,829000.0,3000.0,830000.0,829000.0,28594.0,325.0,20210106
30,09:31,829000.0,3000.0,830000.0,829000.0,28968.0,374.0,20210106
31,09:32,828000.0,4000.0,829000.0,828000.0,29094.0,126.0,20210106
32,09:33,830000.0,2000.0,830000.0,829000.0,29603.0,509.0,20210106
33,09:34,829000.0,3000.0,830000.0,829000.0,29710.0,107.0,20210106
34,09:35,828000.0,4000.0,829000.0,828000.0,30044.0,334.0,20210106
35,09:36,829000.0,3000.0,830000.0,829000.0,30450.0,406.0,20210106
36,09:37,830000.0,2000.0,830000.0,829000.0,30636.0,186.0,20210106
37,09:38,829000.0,3000.0,830000.0,829000.0,31116.0,480.0,20210106
38,09:39,829000.0,3000.0,830000.0,829000.0,31928.0,812.0,20210106
39,09:40,829000.0,3000.0,830000.0,829000.0,32031.0,103.0,20210106
40,09:41,829000.0,3000.0,829000.0,828000.0,32123.0,92.0,20210106
41,09:42,828000.0,4000.0,829000.0,828000.0,32223.0,100.0,20210106
42,09:43,829000.0,3000.0,829000.0,828000.0,32412.0,189.0,20210106
43,09:44,828000.0,4000.0,829000.0,828000.0,32604.0,192.0,20210106
44,09:45,828000.0,4000.0,829000.0,828000.0,32994.0,390.0,20210106
45,09:46,828000.0,4000.0,829000.0,828000.0,33124.0,130.0,20210106
