,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,819000.0,1000.0,819000.0,818000.0,1535.0,1535.0,20201214
1,09:01,815000.0,5000.0,816000.0,815000.0,2312.0,777.0,20201214
2,09:02,812000.0,8000.0,812000.0,811000.0,3036.0,724.0,20201214
3,09:03,813000.0,7000.0,813000.0,812000.0,3856.0,820.0,20201214
4,09:04,814000.0,6000.0,814000.0,813000.0,4352.0,496.0,20201214
5,09:05,813000.0,7000.0,813000.0,812000.0,4791.0,439.0,20201214
6,09:06,813000.0,7000.0,814000.0,813000.0,5488.0,697.0,20201214
7,09:07,813000.0,7000.0,814000.0,813000.0,5852.0,364.0,20201214
8,09:08,812000.0,8000.0,813000.0,812000.0,7104.0,1252.0,20201214
9,09:09,812000.0,8000.0,812000.0,811000.0,7925.0,821.0,20201214
10,09:10,812000.0,8000.0,813000.0,812000.0,8391.0,466.0,20201214
11,09:11,813000.0,7000.0,813000.0,812000.0,8664.0,273.0,20201214
12,09:12,813000.0,7000.0,814000.0,813000.0,9256.0,592.0,20201214
13,09:13,814000.0,6000.0,814000.0,813000.0,9808.0,552.0,20201214
14,09:14,813000.0,7000.0,814000.0,813000.0,9967.0,159.0,20201214
15,09:15,814000.0,6000.0,815000.0,814000.0,10463.0,496.0,20201214
16,09:16,814000.0,6000.0,815000.0,814000.0,10911.0,448.0,20201214
17,09:17,815000.0,5000.0,816000.0,815000.0,11284.0,373.0,20201214
18,09:18,817000.0,3000.0,817000.0,816000.0,11473.0,189.0,20201214
19,09:19,817000.0,3000.0,817000.0,816000.0,11662.0,189.0,20201214
20,09:20,817000.0,3000.0,817000.0,816000.0,11927.0,265.0,20201214
21,09:21,816000.0,4000.0,817000.0,816000.0,12213.0,286.0,20201214
22,09:22,815000.0,5000.0,816000.0,815000.0,13535.0,1322.0,20201214
23,09:23,814000.0,6000.0,815000.0,814000.0,14539.0,1004.0,20201214
24,09:24,813000.0,7000.0,814000.0,813000.0,14904.0,365.0,20201214
25,09:25,813000.0,7000.0,814000.0,813000.0,15143.0,239.0,20201214
26,09:26,813000.0,7000.0,813000.0,812000.0,15743.0,600.0,20201214
27,09:27,812000.0,8000.0,813000.0,812000.0,15913.0,170.0,20201214
28,09:28,812000.0,8000.0,813000.0,812000.0,16265.0,352.0,20201214
29,09:29,812000.0,8000.0,813000.0,812000.0,16473.0,208.0,20201214
30,09:30,813000.0,7000.0,813000.0,812000.0,17228.0,755.0,20201214
31,09:31,812000.0,8000.0,813000.0,812000.0,18501.0,1273.0,20201214
32,09:32,812000.0,8000.0,812000.0,811000.0,19176.0,675.0,20201214
33,09:33,811000.0,9000.0,812000.0,811000.0,19450.0,274.0,20201214
34,09:34,812000.0,8000.0,812000.0,811000.0,19702.0,252.0,20201214
35,09:35,812000.0,8000.0,813000.0,812000.0,20222.0,520.0,20201214
36,09:36,814000.0,6000.0,814000.0,813000.0,20533.0,311.0,20201214
37,09:37,814000.0,6000.0,814000.0,813000.0,20593.0,60.0,20201214
38,09:38,813000.0,7000.0,814000.0,813000.0,20766.0,173.0,20201214
39,09:39,813000.0,7000.0,814000.0,813000.0,21223.0,457.0,20201214
