,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,10:00,784000.0,6000.0,784000.0,783000.0,3364.0,3364.0,20201203
1,10:00,784000.0,6000.0,784000.0,783000.0,3364.0,3364.0,20201203
2,10:00,784000.0,6000.0,784000.0,783000.0,3364.0,3364.0,20201203
3,10:00,784000.0,6000.0,784000.0,783000.0,3364.0,3364.0,20201203
4,10:01,784000.0,6000.0,786000.0,784000.0,4907.0,1543.0,20201203
5,10:02,786000.0,4000.0,787000.0,786000.0,5162.0,255.0,20201203
6,10:03,787000.0,3000.0,787000.0,786000.0,5461.0,299.0,20201203
7,10:04,785000.0,5000.0,786000.0,785000.0,6518.0,1057.0,20201203
8,10:05,784000.0,6000.0,784000.0,783000.0,7425.0,907.0,20201203
9,10:06,783000.0,7000.0,783000.0,782000.0,8240.0,815.0,20201203
10,10:07,783000.0,7000.0,783000.0,782000.0,9040.0,800.0,20201203
11,10:08,784000.0,6000.0,785000.0,784000.0,9272.0,232.0,20201203
12,10:09,784000.0,6000.0,784000.0,783000.0,9556.0,284.0,20201203
13,10:10,786000.0,4000.0,786000.0,785000.0,9873.0,317.0,20201203
14,10:11,785000.0,5000.0,786000.0,785000.0,9941.0,68.0,20201203
15,10:12,785000.0,5000.0,786000.0,785000.0,10066.0,125.0,20201203
16,10:13,785000.0,5000.0,786000.0,785000.0,10298.0,232.0,20201203
17,10:14,786000.0,4000.0,787000.0,786000.0,11292.0,994.0,20201203
18,10:15,787000.0,3000.0,787000.0,786000.0,11665.0,373.0,20201203
19,10:16,789000.0,1000.0,789000.0,788000.0,12626.0,961.0,20201203
20,10:17,789000.0,1000.0,789000.0,788000.0,12822.0,196.0,20201203
21,10:18,790000.0,0.0,790000.0,789000.0,13113.0,291.0,20201203
22,10:19,790000.0,0.0,790000.0,789000.0,13806.0,693.0,20201203
23,10:20,791000.0,1000.0,792000.0,791000.0,15124.0,1318.0,20201203
24,10:21,795000.0,5000.0,795000.0,793000.0,16642.0,1518.0,20201203
25,10:22,795000.0,5000.0,796000.0,795000.0,17901.0,1259.0,20201203
26,10:23,795000.0,5000.0,795000.0,794000.0,19394.0,1493.0,20201203
27,10:24,794000.0,4000.0,794000.0,793000.0,20507.0,1113.0,20201203
28,10:25,792000.0,2000.0,793000.0,792000.0,20752.0,245.0,20201203
29,10:26,792000.0,2000.0,793000.0,792000.0,20921.0,169.0,20201203
30,10:27,792000.0,2000.0,792000.0,791000.0,21482.0,561.0,20201203
31,10:28,791000.0,1000.0,791000.0,790000.0,21757.0,275.0,20201203
32,10:29,791000.0,1000.0,792000.0,791000.0,21922.0,165.0,20201203
33,10:30,791000.0,1000.0,792000.0,791000.0,22149.0,227.0,20201203
34,10:31,791000.0,1000.0,792000.0,791000.0,22562.0,413.0,20201203
35,10:32,791000.0,1000.0,792000.0,791000.0,22630.0,68.0,20201203
36,10:33,791000.0,1000.0,792000.0,791000.0,22726.0,96.0,20201203
37,10:34,792000.0,2000.0,792000.0,791000.0,23078.0,352.0,20201203
38,10:35,791000.0,1000.0,791000.0,790000.0,24488.0,1410.0,20201203
39,10:36,790000.0,0.0,791000.0,790000.0,25471.0,983.0,20201203
40,10:37,790000.0,0.0,790000.0,789000.0,25622.0,151.0,20201203
41,10:38,790000.0,0.0,791000.0,790000.0,25741.0,119.0,20201203
42,10:39,790000.0,0.0,791000.0,790000.0,25910.0,169.0,20201203
43,10:40,790000.0,0.0,791000.0,790000.0,26039.0,129.0,20201203
44,10:41,790000.0,0.0,790000.0,789000.0,26294.0,255.0,20201203
45,10:42,789000.0,1000.0,790000.0,789000.0,26520.0,226.0,20201203
46,10:43,789000.0,1000.0,790000.0,789000.0,26871.0,351.0,20201203
47,10:44,789000.0,1000.0,790000.0,789000.0,27101.0,230.0,20201203
