,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,808000.0,5000.0,808000.0,807000.0,1590.0,1590.0,20201126
1,09:01,806000.0,3000.0,806000.0,805000.0,3037.0,1447.0,20201126
2,09:02,801000.0,2000.0,802000.0,801000.0,4445.0,1408.0,20201126
3,09:03,800000.0,3000.0,800000.0,799000.0,5707.0,1262.0,20201126
4,09:04,801000.0,2000.0,801000.0,800000.0,6189.0,482.0,20201126
5,09:05,800000.0,3000.0,800000.0,799000.0,6514.0,325.0,20201126
6,09:06,799000.0,4000.0,800000.0,799000.0,7132.0,618.0,20201126
7,09:07,799000.0,4000.0,800000.0,799000.0,7566.0,434.0,20201126
8,09:08,799000.0,4000.0,800000.0,799000.0,8090.0,524.0,20201126
9,09:09,798000.0,5000.0,799000.0,798000.0,8982.0,892.0,20201126
10,09:10,798000.0,5000.0,799000.0,798000.0,9275.0,293.0,20201126
11,09:11,798000.0,5000.0,799000.0,798000.0,9645.0,370.0,20201126
12,09:12,800000.0,3000.0,800000.0,799000.0,10114.0,469.0,20201126
13,09:13,799000.0,4000.0,800000.0,799000.0,10208.0,94.0,20201126
14,09:14,798000.0,5000.0,799000.0,798000.0,10699.0,491.0,20201126
15,09:15,799000.0,4000.0,799000.0,798000.0,10794.0,95.0,20201126
16,09:16,798000.0,5000.0,799000.0,798000.0,11278.0,484.0,20201126
17,09:17,798000.0,5000.0,798000.0,797000.0,11555.0,277.0,20201126
18,09:18,798000.0,5000.0,798000.0,797000.0,11856.0,301.0,20201126
19,09:19,799000.0,4000.0,799000.0,798000.0,12241.0,385.0,20201126
20,09:20,800000.0,3000.0,801000.0,800000.0,12709.0,468.0,20201126
21,09:21,799000.0,4000.0,801000.0,800000.0,12913.0,204.0,20201126
22,09:22,800000.0,3000.0,800000.0,799000.0,13205.0,292.0,20201126
23,09:23,799000.0,4000.0,800000.0,799000.0,13500.0,295.0,20201126
24,09:24,799000.0,4000.0,800000.0,799000.0,13683.0,183.0,20201126
25,09:25,800000.0,3000.0,801000.0,800000.0,13833.0,150.0,20201126
26,09:26,800000.0,3000.0,801000.0,800000.0,14410.0,577.0,20201126
27,09:27,800000.0,3000.0,801000.0,800000.0,14498.0,88.0,20201126
28,09:28,800000.0,3000.0,801000.0,800000.0,14621.0,123.0,20201126
29,09:29,800000.0,3000.0,801000.0,800000.0,15719.0,1098.0,20201126
30,09:30,800000.0,3000.0,800000.0,799000.0,16051.0,332.0,20201126
31,09:31,799000.0,4000.0,800000.0,799000.0,16145.0,94.0,20201126
32,09:32,798000.0,5000.0,799000.0,798000.0,17657.0,1512.0,20201126
33,09:33,797000.0,6000.0,798000.0,797000.0,18073.0,416.0,20201126
34,09:34,798000.0,5000.0,799000.0,798000.0,18773.0,700.0,20201126
35,09:35,799000.0,4000.0,799000.0,798000.0,18876.0,103.0,20201126
36,09:36,798000.0,5000.0,799000.0,798000.0,18972.0,96.0,20201126
37,09:37,798000.0,5000.0,799000.0,798000.0,19117.0,145.0,20201126
38,09:38,799000.0,4000.0,799000.0,798000.0,19342.0,225.0,20201126
39,09:39,799000.0,4000.0,800000.0,799000.0,19468.0,126.0,20201126
40,09:40,799000.0,4000.0,800000.0,799000.0,19614.0,146.0,20201126
41,09:41,800000.0,3000.0,800000.0,799000.0,19659.0,45.0,20201126
42,09:42,799000.0,4000.0,800000.0,799000.0,19751.0,92.0,20201126
43,09:43,799000.0,4000.0,800000.0,799000.0,19955.0,204.0,20201126
44,09:44,799000.0,4000.0,800000.0,799000.0,20006.0,51.0,20201126
45,09:45,799000.0,4000.0,800000.0,799000.0,20097.0,91.0,20201126
46,09:46,799000.0,4000.0,800000.0,799000.0,20222.0,125.0,20201126
47,09:47,799000.0,4000.0,800000.0,799000.0,20303.0,81.0,20201126
48,09:48,799000.0,4000.0,800000.0,799000.0,20621.0,318.0,20201126
49,09:49,799000.0,4000.0,800000.0,799000.0,20714.0,93.0,20201126
50,09:50,799000.0,4000.0,800000.0,799000.0,20759.0,45.0,20201126
51,09:51,799000.0,4000.0,799000.0,798000.0,21441.0,682.0,20201126
52,09:52,798000.0,5000.0,799000.0,798000.0,21493.0,52.0,20201126
53,09:53,798000.0,5000.0,799000.0,798000.0,21576.0,83.0,20201126
54,09:54,799000.0,4000.0,799000.0,798000.0,21651.0,75.0,20201126
55,09:55,798000.0,5000.0,799000.0,798000.0,21935.0,284.0,20201126
56,09:56,798000.0,5000.0,799000.0,798000.0,22019.0,84.0,20201126
57,09:57,798000.0,5000.0,799000.0,798000.0,22117.0,98.0,20201126
58,09:58,799000.0,4000.0,799000.0,798000.0,22346.0,229.0,20201126
59,09:59,799000.0,4000.0,799000.0,798000.0,22510.0,164.0,20201126
60,10:00,800000.0,3000.0,800000.0,799000.0,22602.0,92.0,20201126
61,10:01,799000.0,4000.0,799000.0,798000.0,22690.0,88.0,20201126
62,10:02,799000.0,4000.0,800000.0,799000.0,22745.0,55.0,20201126
63,10:03,798000.0,5000.0,799000.0,798000.0,22878.0,133.0,20201126
64,10:04,799000.0,4000.0,800000.0,799000.0,22939.0,61.0,20201126
65,10:05,800000.0,3000.0,800000.0,799000.0,22980.0,41.0,20201126
66,10:06,798000.0,5000.0,799000.0,798000.0,23151.0,171.0,20201126
67,10:07,798000.0,5000.0,799000.0,798000.0,23192.0,41.0,20201126
68,10:08,800000.0,3000.0,800000.0,798000.0,23312.0,120.0,20201126
69,10:09,798000.0,5000.0,799000.0,798000.0,23368.0,56.0,20201126
70,10:10,799000.0,4000.0,800000.0,798000.0,23452.0,84.0,20201126
71,10:11,799000.0,4000.0,799000.0,798000.0,23501.0,49.0,20201126
72,10:12,799000.0,4000.0,799000.0,798000.0,23560.0,59.0,20201126
73,10:13,799000.0,4000.0,799000.0,798000.0,23715.0,155.0,20201126
74,10:14,799000.0,4000.0,800000.0,799000.0,23790.0,75.0,20201126
75,10:15,798000.0,5000.0,799000.0,798000.0,24072.0,282.0,20201126
76,10:16,799000.0,4000.0,800000.0,799000.0,24207.0,135.0,20201126
77,10:17,799000.0,4000.0,799000.0,798000.0,24241.0,34.0,20201126
78,10:18,799000.0,4000.0,800000.0,799000.0,24406.0,165.0,20201126
79,10:19,799000.0,4000.0,800000.0,799000.0,24483.0,77.0,20201126
80,10:20,799000.0,4000.0,800000.0,799000.0,24530.0,47.0,20201126
81,10:21,799000.0,4000.0,800000.0,799000.0,24642.0,112.0,20201126
82,10:22,799000.0,4000.0,800000.0,799000.0,24740.0,98.0,20201126
83,10:23,799000.0,4000.0,800000.0,799000.0,25090.0,350.0,20201126
84,10:24,799000.0,4000.0,800000.0,799000.0,25227.0,137.0,20201126
85,10:25,799000.0,4000.0,800000.0,799000.0,25299.0,72.0,20201126
86,10:26,799000.0,4000.0,800000.0,799000.0,25348.0,49.0,20201126
87,10:27,799000.0,4000.0,800000.0,799000.0,25506.0,158.0,20201126
88,10:28,799000.0,4000.0,800000.0,799000.0,25527.0,21.0,20201126
89,10:29,799000.0,4000.0,800000.0,799000.0,25585.0,58.0,20201126
90,10:30,799000.0,4000.0,800000.0,799000.0,25629.0,44.0,20201126
91,10:31,799000.0,4000.0,800000.0,799000.0,25686.0,57.0,20201126
92,10:32,799000.0,4000.0,800000.0,799000.0,25758.0,72.0,20201126
93,10:33,799000.0,4000.0,800000.0,799000.0,25812.0,54.0,20201126
94,10:34,801000.0,2000.0,801000.0,800000.0,27110.0,1298.0,20201126
