,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,806000.0,2000.0,806000.0,805000.0,1830.0,1830.0,20201218
1,09:00,806000.0,2000.0,806000.0,805000.0,1830.0,1830.0,20201218
2,09:01,804000.0,0.0,805000.0,804000.0,2705.0,875.0,20201218
3,09:01,804000.0,0.0,805000.0,804000.0,2705.0,875.0,20201218
4,09:02,802000.0,2000.0,803000.0,802000.0,3199.0,494.0,20201218
5,09:02,802000.0,2000.0,803000.0,802000.0,3199.0,494.0,20201218
6,09:03,804000.0,0.0,804000.0,802000.0,3645.0,446.0,20201218
7,09:03,804000.0,0.0,804000.0,802000.0,3645.0,446.0,20201218
8,09:04,803000.0,1000.0,804000.0,803000.0,3798.0,153.0,20201218
9,09:04,803000.0,1000.0,804000.0,803000.0,3798.0,153.0,20201218
10,09:05,803000.0,1000.0,803000.0,802000.0,3911.0,113.0,20201218
11,09:05,803000.0,1000.0,803000.0,802000.0,3911.0,113.0,20201218
12,09:06,805000.0,1000.0,805000.0,804000.0,4959.0,1048.0,20201218
13,09:06,805000.0,1000.0,805000.0,804000.0,4959.0,1048.0,20201218
14,09:07,805000.0,1000.0,806000.0,805000.0,5356.0,397.0,20201218
15,09:07,805000.0,1000.0,806000.0,805000.0,5356.0,397.0,20201218
16,09:08,804000.0,0.0,805000.0,804000.0,5627.0,271.0,20201218
17,09:09,805000.0,1000.0,805000.0,804000.0,5725.0,98.0,20201218
18,09:10,805000.0,1000.0,805000.0,804000.0,5885.0,160.0,20201218
19,09:11,805000.0,1000.0,805000.0,804000.0,6059.0,174.0,20201218
20,09:12,803000.0,1000.0,803000.0,802000.0,6457.0,398.0,20201218
21,09:13,803000.0,1000.0,803000.0,802000.0,6635.0,178.0,20201218
22,09:14,802000.0,2000.0,803000.0,802000.0,7024.0,389.0,20201218
23,09:15,802000.0,2000.0,803000.0,802000.0,7252.0,228.0,20201218
24,09:16,801000.0,3000.0,802000.0,801000.0,7500.0,248.0,20201218
25,09:17,801000.0,3000.0,802000.0,801000.0,7645.0,145.0,20201218
26,09:18,801000.0,3000.0,802000.0,801000.0,7918.0,273.0,20201218
27,09:19,801000.0,3000.0,802000.0,801000.0,8038.0,120.0,20201218
28,09:20,801000.0,3000.0,802000.0,801000.0,8160.0,122.0,20201218
29,09:21,800000.0,4000.0,801000.0,800000.0,8592.0,432.0,20201218
30,09:22,801000.0,3000.0,802000.0,801000.0,9092.0,500.0,20201218
31,09:23,801000.0,3000.0,802000.0,801000.0,9222.0,130.0,20201218
32,09:24,801000.0,3000.0,802000.0,801000.0,9628.0,406.0,20201218
33,09:25,801000.0,3000.0,801000.0,800000.0,9782.0,154.0,20201218
34,09:26,800000.0,4000.0,801000.0,800000.0,10084.0,302.0,20201218
35,09:27,800000.0,4000.0,801000.0,800000.0,10293.0,209.0,20201218
36,09:28,801000.0,3000.0,802000.0,801000.0,10805.0,512.0,20201218
37,09:29,800000.0,4000.0,801000.0,800000.0,10998.0,193.0,20201218
38,09:30,800000.0,4000.0,801000.0,800000.0,11200.0,202.0,20201218
39,09:31,801000.0,3000.0,801000.0,800000.0,11278.0,78.0,20201218
40,09:32,801000.0,3000.0,802000.0,801000.0,11353.0,75.0,20201218
41,09:33,801000.0,3000.0,802000.0,801000.0,11438.0,85.0,20201218
42,09:34,801000.0,3000.0,802000.0,801000.0,11496.0,58.0,20201218
43,09:35,802000.0,2000.0,802000.0,801000.0,11539.0,43.0,20201218
44,09:36,801000.0,3000.0,802000.0,801000.0,11644.0,105.0,20201218
45,09:37,801000.0,3000.0,801000.0,800000.0,12027.0,383.0,20201218
46,09:38,801000.0,3000.0,801000.0,800000.0,12176.0,149.0,20201218
47,09:39,801000.0,3000.0,802000.0,801000.0,12389.0,213.0,20201218
48,09:40,802000.0,2000.0,802000.0,801000.0,12529.0,140.0,20201218
49,09:41,802000.0,2000.0,802000.0,801000.0,12563.0,34.0,20201218
50,09:42,801000.0,3000.0,802000.0,801000.0,12642.0,79.0,20201218
51,09:43,802000.0,2000.0,802000.0,801000.0,12767.0,125.0,20201218
52,09:44,801000.0,3000.0,802000.0,801000.0,12860.0,93.0,20201218
53,09:45,801000.0,3000.0,802000.0,801000.0,12906.0,46.0,20201218
54,09:46,804000.0,0.0,805000.0,804000.0,14481.0,1575.0,20201218
55,09:47,806000.0,2000.0,806000.0,805000.0,15349.0,868.0,20201218
56,09:48,805000.0,1000.0,806000.0,805000.0,15462.0,113.0,20201218
57,09:49,805000.0,1000.0,805000.0,804000.0,15670.0,208.0,20201218
58,09:50,804000.0,0.0,804000.0,803000.0,15808.0,138.0,20201218
59,09:51,802000.0,2000.0,803000.0,802000.0,15979.0,171.0,20201218
60,09:52,801000.0,3000.0,802000.0,801000.0,16271.0,292.0,20201218
61,09:53,801000.0,3000.0,802000.0,801000.0,16297.0,26.0,20201218
62,09:54,802000.0,2000.0,802000.0,801000.0,16423.0,126.0,20201218
63,09:55,802000.0,2000.0,802000.0,801000.0,16511.0,88.0,20201218
64,09:56,802000.0,2000.0,802000.0,801000.0,16678.0,167.0,20201218
65,09:57,801000.0,3000.0,802000.0,801000.0,17924.0,1246.0,20201218
66,09:58,801000.0,3000.0,801000.0,800000.0,18188.0,264.0,20201218
67,09:59,801000.0,3000.0,801000.0,800000.0,18457.0,269.0,20201218
68,10:00,802000.0,2000.0,802000.0,801000.0,18568.0,111.0,20201218
69,10:01,801000.0,3000.0,802000.0,801000.0,18658.0,90.0,20201218
70,10:02,801000.0,3000.0,802000.0,801000.0,18740.0,82.0,20201218
71,10:03,802000.0,2000.0,802000.0,801000.0,18773.0,33.0,20201218
72,10:04,802000.0,2000.0,802000.0,801000.0,18810.0,37.0,20201218
73,10:05,802000.0,2000.0,802000.0,801000.0,18851.0,41.0,20201218
74,10:06,801000.0,3000.0,802000.0,801000.0,18954.0,103.0,20201218
75,10:07,802000.0,2000.0,802000.0,801000.0,19023.0,69.0,20201218
76,10:08,802000.0,2000.0,802000.0,801000.0,19425.0,402.0,20201218
77,10:09,801000.0,3000.0,802000.0,801000.0,19441.0,16.0,20201218
78,10:10,801000.0,3000.0,802000.0,801000.0,19511.0,70.0,20201218
79,10:11,801000.0,3000.0,802000.0,801000.0,19559.0,48.0,20201218
80,10:12,801000.0,3000.0,802000.0,801000.0,19600.0,41.0,20201218
81,10:13,801000.0,3000.0,802000.0,801000.0,19909.0,309.0,20201218
82,10:14,801000.0,3000.0,802000.0,801000.0,20177.0,268.0,20201218
83,10:15,802000.0,2000.0,802000.0,801000.0,20274.0,97.0,20201218
84,10:16,802000.0,2000.0,802000.0,801000.0,20282.0,8.0,20201218
85,10:17,802000.0,2000.0,802000.0,801000.0,20300.0,18.0,20201218
86,10:18,801000.0,3000.0,802000.0,801000.0,20411.0,111.0,20201218
87,10:19,802000.0,2000.0,802000.0,801000.0,20599.0,188.0,20201218
88,10:20,802000.0,2000.0,802000.0,801000.0,20918.0,319.0,20201218
89,10:21,802000.0,2000.0,802000.0,801000.0,20943.0,25.0,20201218
90,10:22,802000.0,2000.0,802000.0,801000.0,21174.0,231.0,20201218
91,10:23,802000.0,2000.0,802000.0,801000.0,21212.0,38.0,20201218
92,10:24,802000.0,2000.0,802000.0,801000.0,21315.0,103.0,20201218
93,10:25,802000.0,2000.0,802000.0,801000.0,21365.0,50.0,20201218
94,10:26,801000.0,3000.0,802000.0,801000.0,21457.0,92.0,20201218
95,10:27,801000.0,3000.0,802000.0,801000.0,21512.0,55.0,20201218
96,10:28,802000.0,2000.0,802000.0,801000.0,21606.0,94.0,20201218
97,10:29,802000.0,2000.0,802000.0,801000.0,21649.0,43.0,20201218
98,10:30,801000.0,3000.0,802000.0,801000.0,21731.0,82.0,20201218
99,10:31,801000.0,3000.0,802000.0,801000.0,21739.0,8.0,20201218
100,10:32,801000.0,3000.0,802000.0,801000.0,21832.0,93.0,20201218
101,10:33,801000.0,3000.0,802000.0,801000.0,21980.0,148.0,20201218
102,10:34,801000.0,3000.0,802000.0,801000.0,22022.0,42.0,20201218
103,10:35,801000.0,3000.0,802000.0,801000.0,22074.0,52.0,20201218
104,10:36,801000.0,3000.0,802000.0,801000.0,22220.0,146.0,20201218
105,10:37,802000.0,2000.0,802000.0,801000.0,22272.0,52.0,20201218
106,10:38,801000.0,3000.0,802000.0,801000.0,22471.0,199.0,20201218
107,10:39,801000.0,3000.0,801000.0,800000.0,23124.0,653.0,20201218
108,10:40,800000.0,4000.0,801000.0,800000.0,23181.0,57.0,20201218
109,10:41,801000.0,3000.0,801000.0,800000.0,23275.0,94.0,20201218
110,10:42,801000.0,3000.0,801000.0,800000.0,23331.0,56.0,20201218
111,10:43,800000.0,4000.0,801000.0,800000.0,23372.0,41.0,20201218
112,10:44,801000.0,3000.0,801000.0,800000.0,23398.0,26.0,20201218
113,10:45,801000.0,3000.0,801000.0,800000.0,23487.0,89.0,20201218
114,10:46,801000.0,3000.0,801000.0,800000.0,23530.0,43.0,20201218
115,10:47,801000.0,3000.0,801000.0,800000.0,23672.0,142.0,20201218
116,10:48,801000.0,3000.0,801000.0,800000.0,23758.0,86.0,20201218
117,10:49,800000.0,4000.0,801000.0,800000.0,24054.0,296.0,20201218
118,10:50,801000.0,3000.0,801000.0,800000.0,24316.0,262.0,20201218
119,10:51,801000.0,3000.0,802000.0,801000.0,24373.0,57.0,20201218
120,10:52,801000.0,3000.0,801000.0,800000.0,24501.0,128.0,20201218
121,10:53,801000.0,3000.0,801000.0,800000.0,24606.0,105.0,20201218
122,10:54,801000.0,3000.0,801000.0,800000.0,24797.0,191.0,20201218
123,10:55,800000.0,4000.0,801000.0,800000.0,24846.0,49.0,20201218
124,10:56,801000.0,3000.0,801000.0,800000.0,24906.0,60.0,20201218
125,10:57,800000.0,4000.0,801000.0,800000.0,24967.0,61.0,20201218
126,10:58,800000.0,4000.0,801000.0,800000.0,25048.0,81.0,20201218
127,10:59,801000.0,3000.0,801000.0,800000.0,25252.0,204.0,20201218
128,11:00,800000.0,4000.0,801000.0,800000.0,25405.0,153.0,20201218
129,11:01,800000.0,4000.0,801000.0,800000.0,25492.0,87.0,20201218
130,11:02,800000.0,4000.0,801000.0,800000.0,25590.0,98.0,20201218
131,11:03,801000.0,3000.0,801000.0,800000.0,25752.0,162.0,20201218
132,11:04,800000.0,4000.0,801000.0,800000.0,25842.0,90.0,20201218
133,11:05,801000.0,3000.0,801000.0,800000.0,25926.0,84.0,20201218
134,11:06,801000.0,3000.0,801000.0,800000.0,26023.0,97.0,20201218
135,11:07,800000.0,4000.0,801000.0,800000.0,26089.0,66.0,20201218
136,11:08,801000.0,3000.0,801000.0,800000.0,26244.0,155.0,20201218
137,11:09,801000.0,3000.0,801000.0,800000.0,26333.0,89.0,20201218
138,11:10,801000.0,3000.0,801000.0,800000.0,26519.0,186.0,20201218
139,11:11,801000.0,3000.0,801000.0,800000.0,26633.0,114.0,20201218
140,11:12,801000.0,3000.0,801000.0,800000.0,26693.0,60.0,20201218
141,11:13,800000.0,4000.0,801000.0,800000.0,26841.0,148.0,20201218
142,11:14,801000.0,3000.0,801000.0,800000.0,26883.0,42.0,20201218
143,11:15,801000.0,3000.0,801000.0,800000.0,26985.0,102.0,20201218
144,11:16,801000.0,3000.0,801000.0,800000.0,27029.0,44.0,20201218
145,11:17,801000.0,3000.0,801000.0,800000.0,27091.0,62.0,20201218
146,11:18,800000.0,4000.0,801000.0,800000.0,27148.0,57.0,20201218
147,11:19,802000.0,2000.0,802000.0,801000.0,28040.0,892.0,20201218
148,11:20,801000.0,3000.0,802000.0,801000.0,28141.0,101.0,20201218
149,11:21,801000.0,3000.0,802000.0,801000.0,28323.0,182.0,20201218
150,11:22,803000.0,1000.0,803000.0,802000.0,28389.0,66.0,20201218
151,11:23,802000.0,2000.0,803000.0,802000.0,28432.0,43.0,20201218
152,11:24,801000.0,3000.0,802000.0,801000.0,28510.0,78.0,20201218
153,11:25,802000.0,2000.0,802000.0,801000.0,28863.0,353.0,20201218
154,11:26,801000.0,3000.0,802000.0,801000.0,28870.0,7.0,20201218
155,11:27,801000.0,3000.0,802000.0,801000.0,28950.0,80.0,20201218
156,11:28,802000.0,2000.0,802000.0,801000.0,28961.0,11.0,20201218
157,11:29,802000.0,2000.0,802000.0,801000.0,29033.0,72.0,20201218
158,11:30,802000.0,2000.0,802000.0,801000.0,29069.0,36.0,20201218
159,11:31,802000.0,2000.0,802000.0,801000.0,29121.0,52.0,20201218
160,11:32,802000.0,2000.0,802000.0,801000.0,29162.0,41.0,20201218
161,11:33,802000.0,2000.0,802000.0,801000.0,29182.0,20.0,20201218
162,11:34,801000.0,3000.0,802000.0,801000.0,29225.0,43.0,20201218
163,11:35,802000.0,2000.0,802000.0,801000.0,29281.0,56.0,20201218
164,11:36,802000.0,2000.0,802000.0,801000.0,29339.0,58.0,20201218
165,11:37,801000.0,3000.0,802000.0,801000.0,29379.0,40.0,20201218
166,11:38,802000.0,2000.0,802000.0,801000.0,29438.0,59.0,20201218
167,11:39,802000.0,2000.0,802000.0,801000.0,29483.0,45.0,20201218
168,11:40,801000.0,3000.0,802000.0,801000.0,29569.0,86.0,20201218
169,11:41,802000.0,2000.0,802000.0,801000.0,29583.0,14.0,20201218
170,11:42,801000.0,3000.0,802000.0,801000.0,29606.0,23.0,20201218
171,11:43,801000.0,3000.0,802000.0,801000.0,29750.0,144.0,20201218
172,11:44,802000.0,2000.0,802000.0,801000.0,29815.0,65.0,20201218
173,11:45,801000.0,3000.0,802000.0,801000.0,29828.0,13.0,20201218
174,11:46,801000.0,3000.0,802000.0,801000.0,29858.0,30.0,20201218
175,11:47,801000.0,3000.0,802000.0,801000.0,30126.0,268.0,20201218
176,11:48,802000.0,2000.0,802000.0,801000.0,30297.0,171.0,20201218
177,11:49,800000.0,4000.0,801000.0,800000.0,30540.0,243.0,20201218
178,11:50,801000.0,3000.0,801000.0,800000.0,30552.0,12.0,20201218
179,11:51,800000.0,4000.0,801000.0,800000.0,30580.0,28.0,20201218
180,11:52,801000.0,3000.0,801000.0,800000.0,30650.0,70.0,20201218
181,11:53,801000.0,3000.0,801000.0,800000.0,30714.0,64.0,20201218
182,11:54,800000.0,4000.0,801000.0,800000.0,30779.0,65.0,20201218
183,11:55,801000.0,3000.0,801000.0,800000.0,30834.0,55.0,20201218
184,11:56,801000.0,3000.0,801000.0,800000.0,30878.0,44.0,20201218
185,11:57,801000.0,3000.0,801000.0,800000.0,30966.0,88.0,20201218
186,11:58,801000.0,3000.0,801000.0,800000.0,31056.0,90.0,20201218
187,11:59,802000.0,2000.0,802000.0,801000.0,31059.0,3.0,20201218
188,12:00,802000.0,2000.0,802000.0,801000.0,31075.0,16.0,20201218
189,12:01,801000.0,3000.0,802000.0,801000.0,31114.0,39.0,20201218
190,12:02,802000.0,2000.0,802000.0,801000.0,31197.0,83.0,20201218
191,12:03,802000.0,2000.0,802000.0,801000.0,31208.0,11.0,20201218
192,12:04,802000.0,2000.0,802000.0,801000.0,31233.0,25.0,20201218
193,12:05,801000.0,3000.0,802000.0,801000.0,31279.0,46.0,20201218
194,12:06,802000.0,2000.0,802000.0,801000.0,31303.0,24.0,20201218
