,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,800000.0,5000.0,801000.0,800000.0,2699.0,2699.0,20201204
1,09:01,801000.0,4000.0,802000.0,801000.0,3919.0,1220.0,20201204
2,09:02,805000.0,0.0,806000.0,804000.0,4498.0,579.0,20201204
3,09:03,807000.0,2000.0,807000.0,806000.0,5254.0,756.0,20201204
4,09:04,804000.0,1000.0,805000.0,804000.0,6467.0,1213.0,20201204
5,09:05,803000.0,2000.0,804000.0,803000.0,6998.0,531.0,20201204
6,09:06,803000.0,2000.0,804000.0,803000.0,8188.0,1190.0,20201204
7,09:07,804000.0,1000.0,805000.0,804000.0,8524.0,336.0,20201204
8,09:08,805000.0,0.0,806000.0,805000.0,9233.0,709.0,20201204
9,09:09,804000.0,1000.0,805000.0,804000.0,9868.0,635.0,20201204
10,09:10,804000.0,1000.0,805000.0,804000.0,10188.0,320.0,20201204
11,09:11,804000.0,1000.0,805000.0,804000.0,10633.0,445.0,20201204
12,09:12,802000.0,3000.0,803000.0,802000.0,11960.0,1327.0,20201204
13,09:13,802000.0,3000.0,803000.0,802000.0,12330.0,370.0,20201204
14,09:14,802000.0,3000.0,803000.0,802000.0,12795.0,465.0,20201204
15,09:15,802000.0,3000.0,803000.0,802000.0,13292.0,497.0,20201204
16,09:16,803000.0,2000.0,804000.0,803000.0,13797.0,505.0,20201204
17,09:17,804000.0,1000.0,804000.0,803000.0,14035.0,238.0,20201204
18,09:18,803000.0,2000.0,804000.0,803000.0,14313.0,278.0,20201204
19,09:19,802000.0,3000.0,803000.0,802000.0,14538.0,225.0,20201204
20,09:20,802000.0,3000.0,803000.0,802000.0,14697.0,159.0,20201204
21,09:21,803000.0,2000.0,803000.0,802000.0,15044.0,347.0,20201204
22,09:22,803000.0,2000.0,803000.0,802000.0,15269.0,225.0,20201204
23,09:23,802000.0,3000.0,803000.0,802000.0,15788.0,519.0,20201204
24,09:24,801000.0,4000.0,802000.0,801000.0,16336.0,548.0,20201204
25,09:25,802000.0,3000.0,802000.0,801000.0,16780.0,444.0,20201204
26,09:26,801000.0,4000.0,802000.0,801000.0,17228.0,448.0,20201204
