,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,789000.0,4000.0,793000.0,792000.0,4196.0,4196.0,20201202
1,09:01,786000.0,7000.0,787000.0,786000.0,5836.0,1640.0,20201202
2,09:02,788000.0,5000.0,788000.0,787000.0,7241.0,1405.0,20201202
3,09:03,791000.0,2000.0,792000.0,791000.0,8072.0,831.0,20201202
4,09:04,788000.0,5000.0,788000.0,787000.0,10114.0,2042.0,20201202
5,09:05,787000.0,6000.0,787000.0,786000.0,11281.0,1167.0,20201202
6,09:06,789000.0,4000.0,789000.0,788000.0,12089.0,808.0,20201202
7,09:07,789000.0,4000.0,789000.0,788000.0,12461.0,372.0,20201202
8,09:08,789000.0,4000.0,789000.0,788000.0,12779.0,318.0,20201202
9,09:09,788000.0,5000.0,788000.0,787000.0,13929.0,1150.0,20201202
10,09:10,786000.0,7000.0,787000.0,786000.0,15664.0,1735.0,20201202
11,09:11,785000.0,8000.0,786000.0,785000.0,19100.0,3436.0,20201202
12,09:12,783000.0,10000.0,784000.0,783000.0,22031.0,2931.0,20201202
13,09:13,782000.0,11000.0,783000.0,782000.0,24864.0,2833.0,20201202
14,09:14,781000.0,12000.0,781000.0,780000.0,27830.0,2966.0,20201202
15,09:15,780000.0,13000.0,781000.0,780000.0,30202.0,2372.0,20201202
16,09:16,779000.0,14000.0,780000.0,779000.0,33137.0,2935.0,20201202
17,09:17,778000.0,15000.0,779000.0,778000.0,36055.0,2918.0,20201202
18,09:18,780000.0,13000.0,780000.0,779000.0,37187.0,1132.0,20201202
19,09:19,782000.0,11000.0,782000.0,781000.0,38523.0,1336.0,20201202
20,09:20,783000.0,10000.0,784000.0,783000.0,39101.0,578.0,20201202
21,09:21,782000.0,11000.0,783000.0,782000.0,40297.0,1196.0,20201202
22,09:22,783000.0,10000.0,784000.0,783000.0,40991.0,694.0,20201202
23,09:23,786000.0,7000.0,786000.0,785000.0,41997.0,1006.0,20201202
24,09:24,789000.0,4000.0,789000.0,788000.0,43527.0,1530.0,20201202
25,09:25,788000.0,5000.0,788000.0,787000.0,44378.0,851.0,20201202
26,09:26,787000.0,6000.0,787000.0,786000.0,44675.0,297.0,20201202
27,09:27,787000.0,6000.0,787000.0,786000.0,45204.0,529.0,20201202
28,09:28,786000.0,7000.0,787000.0,786000.0,45600.0,396.0,20201202
29,09:29,786000.0,7000.0,786000.0,785000.0,46110.0,510.0,20201202
30,09:30,786000.0,7000.0,786000.0,785000.0,46416.0,306.0,20201202
31,09:31,786000.0,7000.0,786000.0,785000.0,46587.0,171.0,20201202
32,09:32,785000.0,8000.0,786000.0,785000.0,47026.0,439.0,20201202
33,09:33,788000.0,5000.0,788000.0,787000.0,47684.0,658.0,20201202
34,09:34,786000.0,7000.0,787000.0,786000.0,48669.0,985.0,20201202
35,09:35,787000.0,6000.0,787000.0,786000.0,48824.0,155.0,20201202
36,09:36,787000.0,6000.0,787000.0,786000.0,49330.0,506.0,20201202
37,09:37,787000.0,6000.0,787000.0,786000.0,49626.0,296.0,20201202
38,09:38,786000.0,7000.0,787000.0,786000.0,50190.0,564.0,20201202
39,09:39,785000.0,8000.0,786000.0,785000.0,50714.0,524.0,20201202
40,09:40,785000.0,8000.0,786000.0,785000.0,51831.0,1117.0,20201202
41,09:41,786000.0,7000.0,786000.0,785000.0,52011.0,180.0,20201202
42,09:42,786000.0,7000.0,786000.0,785000.0,52190.0,179.0,20201202
43,09:43,785000.0,8000.0,785000.0,784000.0,53164.0,974.0,20201202
44,09:44,784000.0,9000.0,785000.0,784000.0,53294.0,130.0,20201202
45,09:45,785000.0,8000.0,785000.0,784000.0,53581.0,287.0,20201202
46,09:46,784000.0,9000.0,785000.0,784000.0,53780.0,199.0,20201202
47,09:47,785000.0,8000.0,785000.0,784000.0,54481.0,701.0,20201202
48,09:48,784000.0,9000.0,785000.0,784000.0,54764.0,283.0,20201202
49,09:49,784000.0,9000.0,785000.0,784000.0,55442.0,678.0,20201202
50,09:50,784000.0,9000.0,785000.0,784000.0,55635.0,193.0,20201202
51,09:51,784000.0,9000.0,785000.0,784000.0,56156.0,521.0,20201202
52,09:52,784000.0,9000.0,784000.0,783000.0,57208.0,1052.0,20201202
53,09:53,783000.0,10000.0,784000.0,783000.0,57438.0,230.0,20201202
54,09:54,783000.0,10000.0,784000.0,783000.0,57938.0,500.0,20201202
55,09:55,783000.0,10000.0,784000.0,783000.0,58268.0,330.0,20201202
56,09:56,784000.0,9000.0,784000.0,783000.0,58785.0,517.0,20201202
57,09:57,783000.0,10000.0,784000.0,783000.0,58951.0,166.0,20201202
58,09:58,784000.0,9000.0,784000.0,783000.0,59530.0,579.0,20201202
59,09:59,784000.0,9000.0,784000.0,783000.0,60042.0,512.0,20201202
60,10:00,784000.0,9000.0,784000.0,783000.0,60710.0,668.0,20201202
